"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"90",19.549999,19.67,19.32,19.4,7393500,15.690311,2015-05-14,"ABEV3.SA",-0.00512827503821855,-0.00512820512820522
"91",19.34,19.700001,19.34,19.67,9548600,15.908686,2015-05-15,"ABEV3.SA",0.0139178248283287,0.013917525773196
"92",19.58,19.76,19.25,19.280001,11291500,15.59326,2015-05-18,"ABEV3.SA",-0.019827281775503,-0.0198270971021862
"93",19.379999,19.43,19.15,19.24,8007400,15.560907,2015-05-19,"ABEV3.SA",-0.00207480667929605,-0.00207474055628942
"94",19,19.09,18.35,18.48,11007100,14.946235,2015-05-20,"ABEV3.SA",-0.0395010393674353,-0.0395010395010394
"95",18.51,18.889999,18.450001,18.84,10942700,15.237397,2015-05-21,"ABEV3.SA",0.0194806250537343,0.0194805194805194
"96",18.879999,18.99,18.59,18.75,12629700,15.164606,2015-05-22,"ABEV3.SA",-0.00477712827197452,-0.00477707006369421
"97",18.74,18.950001,18.59,18.9,2710100,15.285923,2015-05-25,"ABEV3.SA",0.00800001002333994,0.00800000000000001
"98",18.68,18.9,18.450001,18.530001,10073800,14.986674,2015-05-26,"ABEV3.SA",-0.0195767700779338,-0.0195766666666667
"99",18.450001,18.57,18.27,18.5,9311200,14.962411,2015-05-27,"ABEV3.SA",-0.00161897162772751,-0.00161905010150831
"100",18.299999,18.540001,18.15,18.48,8894300,14.946235,2015-05-28,"ABEV3.SA",-0.00108110918755,-0.00108108108108107
"101",18.35,18.549999,18.219999,18.530001,19991200,14.986674,2015-05-29,"ABEV3.SA",0.00270563121749401,0.00270568181818165
"102",18.5,18.67,18.48,18.6,11308900,15.04329,2015-06-01,"ABEV3.SA",0.00377775615857123,0.00377760368172697
"103",18.58,18.620001,18.4,18.549999,12307700,15.083945,2015-06-02,"ABEV3.SA",0.00270253382072672,-0.00268822580645167
"104",18.57,18.57,18.09,18.42,20628200,14.978235,2015-06-03,"ABEV3.SA",-0.00700811359362552,-0.00700803272280492
"105",18.5,18.700001,18.34,18.700001,15198600,15.205921,2015-06-05,"ABEV3.SA",0.0152011234968605,0.0152009229098804
"106",18.66,18.809999,18.459999,18.459999,17427000,15.010763,2015-06-08,"ABEV3.SA",-0.012834342622193,-0.0128343308644743
"107",18.450001,18.559999,18.4,18.530001,15863100,15.067683,2015-06-09,"ABEV3.SA",0.00379194581914333,0.00379209121300605
"108",18.68,18.83,18.51,18.76,10555700,15.254708,2015-06-10,"ABEV3.SA",0.0124123264339979,0.0124122497349031
"109",18.809999,18.99,18.67,18.67,12381300,15.181524,2015-06-11,"ABEV3.SA",-0.0047974697385228,-0.00479744136460558
"110",18.629999,18.809999,18.610001,18.74,13970800,15.238446,2015-06-12,"ABEV3.SA",0.00374942594696037,0.00374933047670045
"111",18.530001,18.559999,18.299999,18.299999,9410400,14.880655,2015-06-15,"ABEV3.SA",-0.0234794939063996,-0.0234792422625399
"112",18.549999,18.870001,18.469999,18.73,13264500,15.230309,2015-06-16,"ABEV3.SA",0.0234972183684119,0.0234973236883784
"113",18.65,18.74,18.5,18.66,9599400,15.173392,2015-06-17,"ABEV3.SA",-0.00373708767169467,-0.00373731980779501
"114",18.74,18.93,18.459999,18.67,11190200,15.181524,2015-06-18,"ABEV3.SA",0.000535938173876982,0.000535905680600246
"115",18.59,18.91,18.59,18.870001,13488500,15.344154,2015-06-19,"ABEV3.SA",0.0107123632647157,0.010712426352437
"116",18.98,19.16,18.879999,18.950001,10484300,15.409208,2015-06-22,"ABEV3.SA",0.00423966026409794,0.00423953342662786
"117",19.1,19.200001,18.91,18.91,7479100,15.37668,2015-06-23,"ABEV3.SA",-0.00211094561122149,-0.00211087060100945
"118",19.02,19.129999,18.889999,18.9,6618200,15.368549,2015-06-24,"ABEV3.SA",-0.000528787748720783,-0.000528820729772672
"119",18.93,18.98,18.75,18.92,8910400,15.384813,2015-06-25,"ABEV3.SA",0.00105826516218288,0.0010582010582012
"120",18.889999,19.24,18.860001,19.139999,10507500,15.56371,2015-06-26,"ABEV3.SA",0.0116281556363409,0.0116278541226214
"121",19.1,19.1,18.91,18.959999,6181200,15.417339,2015-06-29,"ABEV3.SA",-0.0094046342420927,-0.00940438920608089
"122",19,19.17,18.940001,18.99,19852600,15.441732,2015-06-30,"ABEV3.SA",0.00158217964851137,0.00158233130708485
"123",19.049999,19.27,19.049999,19.129999,11488900,15.555573,2015-07-01,"ABEV3.SA",0.00737229476589807,0.00737224855186946
"124",19.23,19.34,19.02,19.040001,9698500,15.482388,2015-07-02,"ABEV3.SA",-0.00470474472396487,-0.00470454807655774
"125",19.01,19.200001,18.92,19.15,3145100,15.571837,2015-07-03,"ABEV3.SA",0.00577746792032352,0.00577725809993379
"126",18.969999,19.280001,18.950001,19.219999,7129500,15.628758,2015-07-06,"ABEV3.SA",0.00365538118591902,0.00365530026109684
"127",19.07,19.35,19.030001,19.309999,9841600,15.701942,2015-07-07,"ABEV3.SA",0.00468264976653954,0.00468262251210305
"128",19.24,19.34,19.09,19.1,8821900,15.531181,2015-07-08,"ABEV3.SA",-0.0108751516213728,-0.0108751429764444
"129",19.299999,19.610001,19.200001,19.43,16642900,15.79952,2015-07-10,"ABEV3.SA",0.0172774369186734,0.0172774869109946
"130",19.57,19.75,19.530001,19.540001,10619500,15.888968,2015-07-13,"ABEV3.SA",0.00566143781583239,0.00566139989706649
"131",19.51,19.700001,19.440001,19.65,9391200,15.97841,2015-07-14,"ABEV3.SA",0.00562918875536789,0.00562942652868847
"132",19.530001,19.75,19.530001,19.75,9788200,16.059729,2015-07-15,"ABEV3.SA",0.00508930488077364,0.00508905852417318
"133",19.799999,19.889999,19.559999,19.73,10172500,16.043461,2015-07-16,"ABEV3.SA",-0.00101296852518495,-0.00101265822784813
"134",19.690001,19.889999,19.620001,19.700001,11119200,16.019068,2015-07-17,"ABEV3.SA",-0.00152043253011303,-0.00152047643182973
"135",19.709999,19.82,19.6,19.74,9206000,16.051594,2015-07-20,"ABEV3.SA",0.00203045520500944,0.00203040598830406
"136",19.780001,19.85,19.469999,19.620001,7856200,15.95402,2015-07-21,"ABEV3.SA",-0.00607877323585448,-0.00607897669706181
"137",19.48,19.780001,19.34,19.530001,7946000,15.880839,2015-07-22,"ABEV3.SA",-0.00458699437508536,-0.00458715572950275
"138",19.33,19.48,19.15,19.190001,13250100,15.604362,2015-07-23,"ABEV3.SA",-0.0174094706205383,-0.0174091132919041
"139",19.23,19.280001,18.91,18.959999,12659100,15.417339,2015-07-24,"ABEV3.SA",-0.0119853025711657,-0.0119855126636002
"140",18.93,19.040001,18.639999,18.68,11884500,15.189654,2015-07-27,"ABEV3.SA",-0.0147681127073874,-0.0147678805257321
"141",18.799999,18.9,18.389999,18.790001,13952400,15.279101,2015-07-28,"ABEV3.SA",0.00588867922863812,0.00588870449678813
"142",18.65,18.950001,18.57,18.610001,13833800,15.132736,2015-07-29,"ABEV3.SA",-0.00957942486275865,-0.00957956308783592
"143",18.77,18.98,18.690001,18.889999,10116700,15.360416,2015-07-30,"ABEV3.SA",0.0150455277882335,0.0150455660910496
"144",19.02,19.48,18.959999,19.469999,13350700,15.832045,2015-07-31,"ABEV3.SA",0.0307041814492524,0.0307040778562244
"145",19.35,19.639999,19.32,19.6,8680800,15.937757,2015-08-03,"ABEV3.SA",0.00667709067274624,0.00667699058433446
"146",19.459999,19.74,19.459999,19.73,9232200,16.043461,2015-08-04,"ABEV3.SA",0.00663230089403433,0.0066326530612244
"147",19.799999,19.959999,19.57,19.950001,8460200,16.222359,2015-08-05,"ABEV3.SA",0.0111508358452082,0.0111505828687277
"148",19.82,20.059999,19.709999,19.879999,13756600,16.165438,2015-08-06,"ABEV3.SA",-0.00350879918265889,-0.00350887200456773
"149",19.76,19.85,19.370001,19.379999,10133400,15.758862,2015-08-07,"ABEV3.SA",-0.0251509423994575,-0.0251509066977317
"150",19.52,19.700001,19.440001,19.540001,8460300,15.888968,2015-08-10,"ABEV3.SA",0.00825605300687315,0.00825603757771076
"151",19.57,19.75,19.35,19.73,11079800,16.043461,2015-08-11,"ABEV3.SA",0.00972328725188443,0.00972359213287666
"152",19.5,19.65,18.780001,18.9,26481200,15.368549,2015-08-12,"ABEV3.SA",-0.0420677308967187,-0.0420679168778511
"153",18.969999,19.139999,18.610001,18.66,11600900,15.173392,2015-08-13,"ABEV3.SA",-0.0126984661987283,-0.0126984126984127
"154",18.68,18.799999,18.559999,18.559999,8693600,15.092078,2015-08-14,"ABEV3.SA",-0.00535898630971898,-0.00535911039657011
"155",18.6,18.75,18.5,18.59,10787900,15.116472,2015-08-17,"ABEV3.SA",0.00161634468096428,0.00161643327674743
"156",18.540001,19.23,18.459999,18.68,18604700,15.189654,2015-08-18,"ABEV3.SA",0.0048412089805081,0.00484131253362019
"157",18.559999,18.799999,18.110001,18.120001,16872800,14.734293,2015-08-19,"ABEV3.SA",-0.0299783655374903,-0.0299785331905782
"158",18.049999,18.52,17.93,18.48,13520800,15.027027,2015-08-20,"ABEV3.SA",0.0198675294430484,0.0198674933847962
"159",18.32,18.43,18,18.059999,12298100,14.685501,2015-08-21,"ABEV3.SA",-0.0227274496811645,-0.0227273268398268
"160",17.35,18.09,16.959999,18.08,26010200,14.701765,2015-08-24,"ABEV3.SA",0.00110748690153639,0.00110747514437826
"161",18.379999,18.6,18.1,18.309999,23538400,14.888791,2015-08-25,"ABEV3.SA",0.0127213297178943,0.0127211836283188
"162",18.52,18.9,18.43,18.860001,14208800,15.336029,2015-08-26,"ABEV3.SA",0.0300385706267219,0.030038341345622
"163",19,19.35,18.75,19.059999,16167900,15.49865,2015-08-27,"ABEV3.SA",0.0106038531878101,0.0106043472638204
"164",19.02,19.25,18.82,19.24,11792500,15.64502,2015-08-28,"ABEV3.SA",0.0094440483525986,0.00944391445141202
"165",19,19.15,18.549999,19.09,22414200,15.523048,2015-08-31,"ABEV3.SA",-0.00779621886069826,-0.0077962577962577
"166",18.65,19,18.620001,18.709999,14942800,15.214053,2015-09-01,"ABEV3.SA",-0.0199055623612063,-0.0199057621791514
"167",18.870001,19.17,18.65,19.139999,16775500,15.56371,2015-09-02,"ABEV3.SA",0.0229825017699097,0.022982363601409
"168",19.280001,19.68,18.959999,19.629999,19103600,15.962148,2015-09-03,"ABEV3.SA",0.025600451306276,0.0256008372832204
"169",19.450001,19.870001,19.379999,19.85,29001000,16.141041,2015-09-04,"ABEV3.SA",0.0112073262320336,0.0112073872240137
"170",20.07,20.18,19.450001,19.610001,12962200,15.945889,2015-09-08,"ABEV3.SA",-0.0120904221728947,-0.012090629722922
"171",19.65,19.82,19.139999,19.209999,12570100,15.741031,2015-09-09,"ABEV3.SA",-0.012847072997937,-0.0203978571954179
"172",18.620001,19.440001,18.549999,19.17,15656500,15.708256,2015-09-10,"ABEV3.SA",-0.00208213807596203,-0.0020821968809055
"173",19.08,19.129999,18.75,18.860001,12074800,15.454236,2015-09-11,"ABEV3.SA",-0.0161711140943973,-0.0161710485133021
"174",18.9,19.030001,18.68,18.860001,16419800,15.454236,2015-09-14,"ABEV3.SA",0,0
"175",18.940001,19.200001,18.809999,19.059999,12608700,15.618115,2015-09-15,"ABEV3.SA",0.0106041476265795,0.0106043472638204
"176",19.5,19.629999,19.219999,19.450001,33098100,15.937691,2015-09-16,"ABEV3.SA",0.0204618803229455,0.0204618059004096
"177",19.27,19.77,19.26,19.49,15112200,15.970469,2015-09-17,"ABEV3.SA",0.00205663417618029,0.00205650375030819
"178",19.299999,19.77,19.219999,19.469999,17755500,15.954082,2015-09-18,"ABEV3.SA",-0.00102608132547644,-0.00102621857362739
"179",19.26,19.6,19.209999,19.33,8304700,15.83936,2015-09-21,"ABEV3.SA",-0.00719076158690923,-0.00719049857167442
"180",19.209999,19.440001,19.08,19.4,12341600,15.896724,2015-09-22,"ABEV3.SA",0.0036216109741809,0.00362131401965859
"181",19.42,19.440001,19.1,19.17,14577900,15.708256,2015-09-23,"ABEV3.SA",-0.0118557760705916,-0.0118556701030926
"182",18.85,19.33,18.709999,19.120001,12388600,15.667287,2015-09-24,"ABEV3.SA",-0.00260811894076596,-0.00260818988002098
"183",19.299999,19.719999,19.040001,19.299999,8973300,15.81478,2015-09-25,"ABEV3.SA",0.00941407405123806,0.00941412084654192
"184",19.32,19.41,19.049999,19.280001,8048100,15.798392,2015-09-28,"ABEV3.SA",-0.00103624584091599,-0.00103616585679622
"185",19.280001,19.530001,19.200001,19.360001,9049600,15.863947,2015-09-29,"ABEV3.SA",0.00414947293370105,0.00414937737814447
"186",19.6,19.75,19.35,19.42,12317500,15.913106,2015-09-30,"ABEV3.SA",0.00309878745812764,0.00309912174074789
"187",19.41,19.809999,19.35,19.700001,11101400,16.142546,2015-10-01,"ABEV3.SA",0.0144183040067727,0.014418177136972
"188",19.59,20.120001,19.559999,20.059999,10206500,16.43754,2015-10-02,"ABEV3.SA",0.0182743168270978,0.0182740092246696
"189",20.33,20.459999,20.190001,20.35,7815300,16.675169,2015-10-05,"ABEV3.SA",0.0144564819309947,0.0144566806807918
"190",20.4,20.440001,19.719999,19.889999,11701900,16.298239,2015-10-06,"ABEV3.SA",-0.0226042686583867,-0.0226044717444719
"191",20.110001,20.15,19.84,20,14611300,16.388371,2015-10-07,"ABEV3.SA",0.00553016801385731,0.0055304678496968
"192",20,20.139999,19.530001,19.68,16584900,16.126158,2015-10-08,"ABEV3.SA",-0.0159999428863308,-0.016
"193",19.950001,19.950001,19.379999,19.790001,10745500,16.216295,2015-10-09,"ABEV3.SA",0.00558949006948817,0.00558948170731699
"194",19.75,19.75,18.52,18.700001,26310900,15.323127,2015-10-13,"ABEV3.SA",-0.0550784257439816,-0.055078319601904
"195",18.700001,19.059999,18.299999,18.4,33641900,15.077304,2015-10-14,"ABEV3.SA",-0.0160426132342308,-0.0160428333666935
"196",18.540001,19.209999,18.26,19.110001,22550400,15.659091,2015-10-15,"ABEV3.SA",0.0385869383544963,0.0385870108695654
"197",19.15,19.459999,18.85,19.290001,12205300,15.806585,2015-10-16,"ABEV3.SA",0.00941906525736402,0.00941915178340391
"198",19.299999,19.469999,19.110001,19.469999,7638800,15.954082,2015-10-19,"ABEV3.SA",0.00933136411185598,0.00933115555566855
"199",19.43,19.58,19.219999,19.58,8221200,16.044216,2015-10-20,"ABEV3.SA",0.00564958861312093,0.00564976916537052
"200",19.65,19.889999,19.540001,19.700001,12448700,16.142546,2015-10-21,"ABEV3.SA",0.00612868836969049,0.00612875383043932
"201",19.709999,19.940001,19.5,19.66,15198200,16.109772,2015-10-22,"ABEV3.SA",-0.00203028692004348,-0.00203050751114175
"202",20.040001,20.040001,19.68,19.77,8648600,16.199907,2015-10-23,"ABEV3.SA",0.00559505125212212,0.00559511698880977
"203",19.799999,19.870001,19.57,19.68,7122600,16.126158,2015-10-26,"ABEV3.SA",-0.00455243354174806,-0.00455235204855842
"204",19.6,19.860001,19.469999,19.809999,13534100,16.232677,2015-10-27,"ABEV3.SA",0.00660535510070037,0.00660564024390253
"205",19.629999,19.66,19.450001,19.639999,1124700,16.093382,2015-10-28,"ABEV3.SA",-0.00858114776755559,-0.00858152491577624
"206",19.120001,19.379999,19,19,9370500,15.568956,2015-10-29,"ABEV3.SA",-0.0325864383260149,-0.0325865087875005
"207",18.870001,19.26,18.700001,19.09,11964400,15.642699,2015-10-30,"ABEV3.SA",0.00473654110140731,0.00473684210526315
"208",19.1,19.6,18.940001,19.6,13504000,16.060608,2015-11-03,"ABEV3.SA",0.026715913922527,0.0267155578837088
"209",19.690001,19.790001,19.25,19.6,10152800,16.060608,2015-11-04,"ABEV3.SA",0,0
"210",19.49,19.66,19.24,19.459999,9123700,15.945887,2015-11-05,"ABEV3.SA",-0.0071430047978257,-0.00714290816326535
"211",19.370001,19.440001,18.860001,18.969999,8831000,15.544374,2015-11-06,"ABEV3.SA",-0.0251797218931754,-0.0251798574090368
"212",18.969999,19.1,18.530001,18.700001,7940700,15.323127,2015-11-09,"ABEV3.SA",-0.0142332524937961,-0.0142328947935106
"213",18.57,18.690001,18.200001,18.65,10882400,15.282158,2015-11-10,"ABEV3.SA",-0.00267367098112536,-0.00267385012439314
