"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"941",46.259998,48.200001,46.259998,48,1579700,47.251781,2018-10-05,"CVCB3.SA",0.0480350128535265,0.048034957380676
"942",51.799999,53.049999,49.860001,51.02,3390300,50.224709,2018-10-08,"CVCB3.SA",0.0629167395827894,0.0629166666666667
"943",50.639999,52.790001,50.400002,52.349998,1887200,51.533974,2018-10-09,"CVCB3.SA",0.0260681450638172,0.0260681693453546
"944",52,52,50.509998,50.84,1913600,50.047512,2018-10-10,"CVCB3.SA",-0.0288443115215605,-0.0288442799940507
"945",51.849998,52.040001,50,50,894900,49.220604,2018-10-11,"CVCB3.SA",-0.0165224596978966,-0.0165224232887491
"946",50.59,50.669998,49.150002,49.77,927200,48.994186,2018-10-15,"CVCB3.SA",-0.00460006545226477,-0.00459999999999994
"947",50.849998,53.310001,50.560001,53.310001,1407900,52.479012,2018-10-16,"CVCB3.SA",0.071127337435507,0.0711272051436607
"948",53.490002,53.830002,52.490002,53.599998,2234300,52.764488,2018-10-17,"CVCB3.SA",0.00543981277696326,0.00543982357081552
"949",53.41,53.41,51.830002,52.549999,767200,51.730854,2018-10-18,"CVCB3.SA",-0.019589576989736,-0.0195895343130423
"950",53.029999,53.48,52.209999,53.25,919200,52.419945,2018-10-19,"CVCB3.SA",0.0133206963874981,0.0133206662858356
"951",53.41,55,53.25,55,1919100,54.142662,2018-10-22,"CVCB3.SA",0.0328637696968206,0.0328638497652582
"952",54.209999,54.91,53.650002,54,2017700,53.158253,2018-10-23,"CVCB3.SA",-0.0181817621010212,-0.0181818181818182
"953",54.389999,54.59,52.299999,52.810001,639600,51.986805,2018-10-24,"CVCB3.SA",-0.0220369920734604,-0.0220370185185185
"954",52.900002,55.75,52.900002,55.740002,719800,54.871132,2018-10-25,"CVCB3.SA",0.0554819054565867,0.0554819341889428
"955",55.509998,58.25,55.040001,57.5,1690500,56.603695,2018-10-26,"CVCB3.SA",0.0315751277010285,0.0315751334203398
"956",56.75,57.41,55.049999,55.889999,2012400,55.018795,2018-10-29,"CVCB3.SA",-0.0279999388732486,-0.0280000173913043
"957",56.93,58.119999,55.740002,57.75,1472800,56.849796,2018-10-30,"CVCB3.SA",0.0332795547412479,0.0332796749558002
"958",57.900002,59,55.919998,56.599998,1509800,55.717724,2018-10-31,"CVCB3.SA",-0.0199133872001933,-0.0199134545454546
"959",57.459999,57.75,56.5,56.91,1459600,56.022892,2018-11-01,"CVCB3.SA",0.00547703635561292,0.00547706733134512
"960",57.029999,58.25,56.619999,57.799999,1145900,56.899017,2018-11-05,"CVCB3.SA",0.0156386964100319,0.0156387102442455
"961",56.950001,58.610001,56.5,56.849998,1074000,55.963829,2018-11-06,"CVCB3.SA",-0.0164359254220509,-0.0164360037445676
"962",57.200001,57.52,55.82,56.5,626100,55.619286,2018-11-07,"CVCB3.SA",-0.00615653014020889,-0.00615651736698386
"963",56.509998,57.130001,55.220001,56.799999,722800,55.914608,2018-11-08,"CVCB3.SA",0.00530970498254857,0.00530971681415937
"964",56.970001,56.970001,54.240002,55.459999,1243300,54.595493,2018-11-09,"CVCB3.SA",-0.023591598817969,-0.0235915497111188
"965",55.59,56.43,54.880001,56.200001,785300,55.323963,2018-11-12,"CVCB3.SA",0.0133430428039178,0.0133429861763972
"966",56.200001,57,55.66,56.400002,1456000,55.52084,2018-11-13,"CVCB3.SA",0.00355862070112378,0.00355873659148154
"967",56.450001,56.450001,55.060001,56.049999,877900,55.176296,2018-11-14,"CVCB3.SA",-0.00620566979894399,-0.0062057267302934
"968",56.450001,58.509998,56.18,58.009998,1110300,57.10574,2018-11-16,"CVCB3.SA",0.0349687119265851,0.0349687606595677
"969",58.009998,58.009998,56.34,57.23,800600,56.337902,2018-11-19,"CVCB3.SA",-0.0134458987835548,-0.0134459235802767
"970",57.220001,58.060001,56.110001,56.91,829000,56.022892,2018-11-21,"CVCB3.SA",-0.00559144002202994,-0.00559147300366936
"971",56.91,58,56.68,57.759998,518800,56.859642,2018-11-22,"CVCB3.SA",0.014935858720039,0.0149358285011423
"972",57.709999,58.490002,57.66,58.150002,490900,57.243565,2018-11-23,"CVCB3.SA",0.0067521177850538,0.00675214704820459
"973",58.119999,59,56.709999,57.240002,898600,56.347748,2018-11-26,"CVCB3.SA",-0.0156492175146673,-0.0156491826087986
"974",57.990002,59.889999,56.869999,59.450001,1529300,58.5233,2018-11-27,"CVCB3.SA",0.0386093868383168,0.038609345261728
"975",59.439999,61.509998,58.580002,61.509998,995400,60.551186,2018-11-28,"CVCB3.SA",0.0346509168143287,0.0346509161538955
"976",60.970001,61.689999,59.75,60.619999,822600,59.67506,2018-11-29,"CVCB3.SA",-0.0144691798439753,-0.0144691762142474
"977",60.66,62.139999,60.380001,61.849998,1547800,60.885887,2018-11-30,"CVCB3.SA",0.0202903356946771,0.020290317061866
"978",62.200001,63.75,61.080002,61.09,1651800,60.137733,2018-12-03,"CVCB3.SA",-0.0122878065322428,-0.0122877611087392
"979",61.099998,61.540001,58.009998,58.849998,1316000,57.932652,2018-12-04,"CVCB3.SA",-0.0366671786580316,-0.0366672450482894
"980",59.029999,59.700001,58.66,59.400002,664300,58.474079,2018-12-05,"CVCB3.SA",0.00934580036142663,0.00934586267955351
"981",58.599998,59.889999,57.75,59.560001,818900,58.631584,2018-12-06,"CVCB3.SA",0.00269358667453301,0.00269358576789269
"982",59.040001,60.560001,58.5,58.5,729400,57.588104,2018-12-07,"CVCB3.SA",-0.0177972336548164,-0.0177971958059571
"983",58.310001,58.98,57.220001,57.529999,617200,56.633224,2018-12-10,"CVCB3.SA",-0.0165812022566327,-0.0165812136752137
"984",58.110001,59.32,57.279999,58.52,2093300,57.987518,2018-12-11,"CVCB3.SA",0.0239134187380892,0.0172084306832685
"985",58.650002,60.400002,58.650002,60.27,814700,59.721592,2018-12-12,"CVCB3.SA",0.0299042631898816,0.0299043062200957
"986",60.299999,63.5,60.060001,61.650002,1494900,61.089039,2018-12-13,"CVCB3.SA",0.0228970285989696,0.0228969968475194
"987",61.43,61.830002,60.220001,60.650002,1142200,60.098137,2018-12-14,"CVCB3.SA",-0.0162206185630126,-0.0162205996359903
"988",60.759998,61.84,59.560001,59.849998,847800,59.305412,2018-12-17,"CVCB3.SA",-0.0131905087174333,-0.0131905024504368
"989",60.450001,61.75,60.32,61,768600,60.444954,2018-12-18,"CVCB3.SA",0.0192148062305006,0.0192147374842018
"990",61.240002,62.09,59.34,59.5,823900,58.958599,2018-12-19,"CVCB3.SA",-0.0245902246860839,-0.0245901639344263
"991",60.189999,61.52,59.73,61.049999,1032000,60.494495,2018-12-20,"CVCB3.SA",0.0260504154788346,0.0260504033613445
"992",61.040001,62.5,60.299999,61.720001,657000,61.158401,2018-12-21,"CVCB3.SA",0.0109746514951483,0.0109746439144087
"993",60.900002,61.82,60.400002,61.740002,666000,61.178219,2018-12-26,"CVCB3.SA",0.000324043789176276,0.000324060266946313
"994",61.32,61.799999,59.619999,60.48,1245100,59.929684,2018-12-27,"CVCB3.SA",-0.0204081619309643,-0.0204081949981149
"995",60.959999,61.5,59.98,61.18,1855800,60.623314,2018-12-28,"CVCB3.SA",0.0115740640314406,0.0115740740740742
"996",61.189999,61.73,60.740002,61.099998,3513800,60.544041,2019-01-02,"CVCB3.SA",-0.00130763224194574,-0.00130764955867935
"997",61.5,61.650002,60.099998,60.709999,2938000,60.157593,2019-01-03,"CVCB3.SA",-0.00638292379591909,-0.00638296256572701
"998",60.450001,60.950001,59.139999,59.950001,1450800,59.404507,2019-01-04,"CVCB3.SA",-0.0125185527286638,-0.0125184979825153
"999",60.540001,61.939999,60.16,60.700001,2383900,60.147682,2019-01-07,"CVCB3.SA",0.0125104144034054,0.012510425145781
"1000",60.860001,61.060001,58.709999,58.709999,979300,58.175785,2019-01-08,"CVCB3.SA",-0.0327842559252741,-0.03278421692283
"1001",58.830002,59.799999,57.990002,59.07,2180700,58.532513,2019-01-09,"CVCB3.SA",0.00613189834911565,0.00613185157778662
"1002",59.07,60.009998,59.049999,60,1699500,59.454052,2019-01-10,"CVCB3.SA",0.0157440532238893,0.015744032503809
"1003",60.099998,60.119999,58.490002,59,1032600,58.46315,2019-01-11,"CVCB3.SA",-0.0166666857290063,-0.0166666666666667
"1004",59.200001,59.5,58.68,59.009998,799200,58.473057,2019-01-14,"CVCB3.SA",0.000169457170884568,0.00016945762711873
"1005",59.150002,59.990002,58.900002,59.459999,1334400,58.918964,2019-01-15,"CVCB3.SA",0.00762585407498029,0.00762584333590377
"1006",59.439999,59.849998,58.91,59.5,757900,58.958599,2019-01-16,"CVCB3.SA",0.000672703613729508,0.000672737986423311
"1007",59.290001,60.200001,59.02,59.900002,670000,59.354961,2019-01-17,"CVCB3.SA",0.00672271741056818,0.00672272268907559
"1008",59.950001,60.950001,59.529999,60.009998,735900,59.463959,2019-01-18,"CVCB3.SA",0.00183637556429361,0.00183632715070692
"1009",60.5,60.5,58.709999,59.529999,554100,58.988327,2019-01-21,"CVCB3.SA",-0.00799866016320916,-0.00799865049153992
"1010",59.529999,60.740002,59,59.599998,835300,59.057686,2019-01-22,"CVCB3.SA",0.00117580890198843,0.00117586093021771
"1011",60.200001,61.68,59.150002,61.68,1132900,61.118767,2019-01-23,"CVCB3.SA",0.0348994540693655,0.034899363587227
"1012",61.700001,62.389999,61.240002,61.990002,935800,61.425945,2019-01-24,"CVCB3.SA",0.00502591945285813,0.00502597276264583
"1013",61.900002,62.799999,61.200001,62.200001,851800,61.634033,2019-01-28,"CVCB3.SA",0.00338762391038516,0.00338762692732297
"1014",62.709999,63.389999,62.32,62.709999,1072900,62.139393,2019-01-29,"CVCB3.SA",0.00819936608723948,0.00819932462702044
"1015",62.709999,65.239998,62.5,64.690002,1326100,64.101372,2019-01-30,"CVCB3.SA",0.0315738359401097,0.0315739599995848
"1016",65,65.330002,63.360001,64,2077100,63.417656,2019-01-31,"CVCB3.SA",-0.0106661679565923,-0.0106662850311863
"1017",64.019997,65.129997,63.830002,64.800003,1224900,64.210373,2019-02-01,"CVCB3.SA",0.0124999416566265,0.0125000468750001
"1018",65.019997,65.07,63.560001,63.849998,839600,63.269016,2019-02-04,"CVCB3.SA",-0.0146605128738312,-0.0146605703089243
"1019",63.5,63.84,61.709999,62.849998,1099300,62.278114,2019-02-05,"CVCB3.SA",-0.0156617261125098,-0.0156617076166549
"1020",62.450001,62.560001,60,60,1357400,59.454052,2019-02-06,"CVCB3.SA",-0.0453459782035147,-0.0453460316737003
"1021",60.650002,62.049999,60.200001,60.73,1120000,60.177406,2019-02-07,"CVCB3.SA",0.0121666055662615,0.0121666666666667
"1022",60.700001,61.509998,59.900002,61,1039900,60.444954,2019-02-08,"CVCB3.SA",0.00444598758544035,0.00444590811789891
"1023",61.09,61.419998,59.900002,61.16,1163100,60.603493,2019-02-11,"CVCB3.SA",0.00262286575650306,0.00262295081967201
"1024",61.77,63.25,60.880001,63.240002,1378100,62.664574,2019-02-12,"CVCB3.SA",0.0340092773200382,0.0340091890124263
"1025",63.32,63.91,61.869999,62.369999,1100000,61.802486,2019-02-13,"CVCB3.SA",-0.0137571828063493,-0.0137571627527778
"1026",62.380001,63.360001,60.91,63,1041700,62.426754,2019-02-14,"CVCB3.SA",0.0101010176192589,0.0101010262963128
"1027",62.490002,62.970001,61.880001,62.619999,568400,62.050209,2019-02-15,"CVCB3.SA",-0.0060317888705218,-0.00603176190476196
"1028",62.5,62.869999,61.419998,61.939999,562600,61.376396,2019-02-18,"CVCB3.SA",-0.0108591576218543,-0.0108591506045856
"1029",61.950001,62.5,61.240002,61.889999,1268600,61.326855,2019-02-19,"CVCB3.SA",-0.000807166976698914,-0.000807232818973658
"1030",61.869999,62.360001,60.110001,61.259998,1435800,60.702587,2019-02-20,"CVCB3.SA",-0.0101793578033637,-0.0101793667826687
"1031",61.619999,62.080002,60,61.889999,919300,61.326855,2019-02-21,"CVCB3.SA",0.0102840427542239,0.0102840519191658
"1032",62.299999,62.490002,60.299999,60.799999,1690400,60.246773,2019-02-22,"CVCB3.SA",-0.0176118928648796,-0.0176118923511375
"1033",61.009998,62.09,60.189999,60.400002,1430100,59.85041,2019-02-25,"CVCB3.SA",-0.00657899137601947,-0.00657889813452128
"1034",60.450001,60.450001,59.419998,59.970001,1425600,59.424324,2019-02-26,"CVCB3.SA",-0.00711918264219069,-0.00711922161856882
"1035",59.900002,59.900002,58.900002,59.259998,774800,58.720783,2019-02-27,"CVCB3.SA",-0.0118392764552105,-0.0118393027874053
"1036",59.099998,59.360001,57.599998,58.400002,1677400,57.86861,2019-02-28,"CVCB3.SA",-0.0145122894563583,-0.0145122515866437
"1037",58.400002,58.970001,56.869999,57.900002,3109500,57.373161,2019-03-01,"CVCB3.SA",-0.00856161915760534,-0.00856164354240951
"1038",57.889999,57.990002,55.900002,56.669998,951300,56.15435,2019-03-06,"CVCB3.SA",-0.0212435741513354,-0.0212435916668881
"1039",56.990002,57.189999,56.310001,56.599998,1075900,56.084984,2019-03-07,"CVCB3.SA",-0.00123527384788535,-0.00123522150115485
"1040",56.540001,57.220001,56.080002,57.029999,2485700,56.511078,2019-03-08,"CVCB3.SA",0.0075972919953049,0.00759719108117274
"1041",57.09,58.41,57.049999,58.299999,1119000,57.76952,2019-03-11,"CVCB3.SA",0.0222689434450358,0.0222689816284234
"1042",58,58.049999,56.529999,57.549999,2526700,57.026344,2019-03-12,"CVCB3.SA",-0.0128645001724093,-0.0128644942172298
"1043",57.459999,57.5,55.02,56,3242900,55.490448,2019-03-13,"CVCB3.SA",-0.0269330960441722,-0.0269330847425384
"1044",56.18,56.84,55.07,55.75,1705400,55.242722,2019-03-14,"CVCB3.SA",-0.00446429987373687,-0.0044642857142857
"1045",55.759998,56.240002,54.23,54.23,2852300,53.736553,2019-03-15,"CVCB3.SA",-0.0272645688965145,-0.0272645739910314
"1046",54.77,56.830002,54.360001,56.639999,1345900,56.124622,2019-03-18,"CVCB3.SA",0.0444403086293981,0.0444403282316062
"1047",56.82,58.639999,56.459999,58.049999,1963000,57.521793,2019-03-19,"CVCB3.SA",0.0248940830283009,0.0248940682361241
"1048",57.98,58.93,57.110001,57.740002,1510900,57.214615,2019-03-20,"CVCB3.SA",-0.00534020210392261,-0.00534017235728124
"1049",58.25,58.259998,55.560001,57.139999,1524800,56.620075,2019-03-21,"CVCB3.SA",-0.0103914008684669,-0.0103914613650341
"1050",55.900002,55.900002,54.200001,54.41,2214900,53.914913,2019-03-22,"CVCB3.SA",-0.0477774358299596,-0.0477773722047143
"1051",54.400002,55.490002,54.02,54.029999,1528200,53.538368,2019-03-25,"CVCB3.SA",-0.00698406023580156,-0.00698402867120018
"1052",54.330002,55.549999,53.91,54.84,1348900,54.341003,2019-03-26,"CVCB3.SA",0.0149917718821762,0.0149916900794318
"1053",54.040001,54.310001,52.130001,52.68,1361300,52.200661,2019-03-27,"CVCB3.SA",-0.039387237662875,-0.0393873085339169
"1054",52.369999,55.299999,51.119999,54.5,2458900,54.004097,2019-03-28,"CVCB3.SA",0.0345481448980121,0.0345482156416097
"1055",54.990002,55.110001,54.060001,54.75,2221100,54.251823,2019-03-29,"CVCB3.SA",0.00458717048819457,0.00458715596330284
"1056",55.25,55.330002,54.259998,54.32,651800,53.825733,2019-04-01,"CVCB3.SA",-0.00785392962739706,-0.00785388127853881
"1057",54.700001,54.900002,53.549999,54.049999,650500,53.558189,2019-04-02,"CVCB3.SA",-0.00497055934194157,-0.00497056332842416
"1058",54.259998,54.669998,52.080002,52.799999,1217500,52.319561,2019-04-03,"CVCB3.SA",-0.0231267715194776,-0.0231267349329646
"1059",53,53.529999,51.700001,52.599998,1574200,52.121384,2019-04-04,"CVCB3.SA",-0.0037878184795932,-0.00378789779901323
"1060",52.599998,53.740002,51.799999,53.119999,1275800,52.636654,2019-04-05,"CVCB3.SA",0.00988596158536392,0.0098859509462339
"1061",52.82,52.82,51.009998,51.700001,1793200,51.229572,2019-04-08,"CVCB3.SA",-0.0267319803420636,-0.0267318905634768
"1062",51.240002,51.970001,50.599998,50.599998,2039900,50.13958,2019-04-09,"CVCB3.SA",-0.0212766173412496,-0.0212766533602194
"1063",50.849998,52.279999,50.540001,51.799999,1684800,51.328663,2019-04-10,"CVCB3.SA",0.0237154559332167,0.0237154357199778
"1064",51.799999,52.43,51.400002,52.049999,925400,51.576389,2019-04-11,"CVCB3.SA",0.00482627026540716,0.00482625491942579
"1065",51.32,52.41,50.599998,51,699700,50.535946,2019-04-12,"CVCB3.SA",-0.0201728546758091,-0.0201728918380959
"1066",51.43,51.740002,50.299999,50.900002,1066900,50.436852,2019-04-15,"CVCB3.SA",-0.00196086168051546,-0.00196074509803923
"1067",50.75,51.380001,49.919998,49.919998,1932500,49.465767,2019-04-16,"CVCB3.SA",-0.0192534815614583,-0.0192535159428874
"1068",50.07,50.549999,48.810001,49.400002,1872700,48.950504,2019-04-17,"CVCB3.SA",-0.0104165573739107,-0.0104165869557927
"1069",49.610001,52.849998,49.610001,52.32,3793900,51.843933,2019-04-18,"CVCB3.SA",0.059109279038271,0.059109268861973
"1070",52.799999,53.939999,52.43,53.700001,1689700,53.211376,2019-04-22,"CVCB3.SA",0.0263761431834271,0.0263761659021406
"1071",53.990002,54.799999,53.139999,54.639999,2155800,54.142822,2019-04-23,"CVCB3.SA",0.0175046403611139,0.0175046179235641
"1072",54.860001,54.860001,53.049999,53.450001,1177900,52.963654,2019-04-24,"CVCB3.SA",-0.0217788426321777,-0.0217788803400235
"1073",53.450001,55.360001,53.150002,55,1086800,54.499546,2019-04-25,"CVCB3.SA",0.028998981074833,0.0289990452946858
"1074",55.099998,56.139999,54.799999,55.709999,1002400,55.203083,2019-04-26,"CVCB3.SA",0.0129090433157002,0.0129090727272727
"1075",56.110001,56.400002,55.799999,56.240002,506800,55.728268,2019-04-29,"CVCB3.SA",0.00951368966113719,0.00951360634560405
"1076",56,56.93,56,56.790001,772500,56.273262,2019-04-30,"CVCB3.SA",0.00977948928899064,0.00977949822974766
"1077",56.700001,57.380001,56.110001,57.349998,604100,56.851795,2019-05-02,"CVCB3.SA",0.0102807795290061,0.00986083800209836
"1078",57.400002,57.73,56.66,56.849998,898600,56.356136,2019-05-03,"CVCB3.SA",-0.00871844064026484,-0.00871839611921177
"1079",56.66,56.66,55.77,56.23,419900,55.741524,2019-05-06,"CVCB3.SA",-0.0109058577046517,-0.0109058579034603
"1080",56,56.599998,55.029999,56.599998,2023600,56.108311,2019-05-07,"CVCB3.SA",0.00658013943070523,0.00658008180686465
"1081",56.75,59.150002,56.75,58.650002,2489100,58.140503,2019-05-08,"CVCB3.SA",0.0362190906085198,0.0362191532232916
"1082",58.02,59.18,57.860001,58.650002,1175300,58.140503,2019-05-09,"CVCB3.SA",0,0
"1083",58.34,58.349998,53.619999,53.619999,2712600,53.154198,2019-05-10,"CVCB3.SA",-0.085763017908531,-0.0857630490788389
"1084",52.5,52.830002,49.200001,49.5,3923900,49.069988,2019-05-13,"CVCB3.SA",-0.0768370167112671,-0.076836983902219
"1085",50.07,52.110001,49.970001,51.169998,3104400,50.725479,2019-05-14,"CVCB3.SA",0.033737342670636,0.0337373333333333
"1086",50.650002,50.650002,49.23,50,1157300,49.565647,2019-05-15,"CVCB3.SA",-0.0228648801916685,-0.0228649217457464
"1087",50.150002,50.150002,47.5,47.900002,2549700,47.483891,2019-05-16,"CVCB3.SA",-0.0419999763142404,-0.0419999599999999
"1088",47.900002,47.98,43.959999,46.43,4034700,46.026661,2019-05-17,"CVCB3.SA",-0.0306889340639755,-0.0306889757541138
"1089",47,47.669998,45.700001,47.299999,1281300,46.889099,2019-05-20,"CVCB3.SA",0.0187377919940794,0.0187378634503554
"1090",47.5,50.75,47.5,50.299999,2744900,49.863041,2019-05-21,"CVCB3.SA",0.0634250191073196,0.0634249484867855
"1091",51,51.330002,49.240002,49.599998,983600,49.169121,2019-05-22,"CVCB3.SA",-0.0139165198528507,-0.0139165211514219
"1092",49.439999,50.25,48,48,1124700,47.583019,2019-05-23,"CVCB3.SA",-0.0322580914147316,-0.0322580254942753
"1093",48.5,49.380001,47.16,47.299999,650400,46.889099,2019-05-24,"CVCB3.SA",-0.0145833537800533,-0.0145833541666667
"1094",47.759998,48.540001,47.400002,47.700001,642400,47.285625,2019-05-27,"CVCB3.SA",0.00845667774507675,0.00845670208153715
"1095",48,49.200001,48,48.799999,1195000,48.376068,2019-05-28,"CVCB3.SA",0.0230607716404296,0.023060754233527
"1096",48.799999,50.720001,48.799999,48.849998,1230300,48.425636,2019-05-29,"CVCB3.SA",0.00102463887722326,0.00102456969312636
"1097",48.860001,51.529999,48.279999,51.529999,1649600,51.082355,2019-05-30,"CVCB3.SA",0.0548618297961023,0.0548618446207509
"1098",51,51.619999,50.25,51.619999,1241500,51.171574,2019-05-31,"CVCB3.SA",0.00174657178589355,0.00174655543851276
"1099",51.700001,52.259998,50.799999,51.200001,971300,50.755222,2019-06-03,"CVCB3.SA",-0.00813639228685825,-0.00813634266052576
"1100",51.959999,51.959999,49.5,50.220001,1118900,49.783737,2019-06-04,"CVCB3.SA",-0.0191405920754322,-0.0191406246261596
"1101",50.099998,50.970001,48.779999,48.779999,711100,48.356243,2019-06-05,"CVCB3.SA",-0.0286739020817181,-0.0286738743792539
"1102",49.5,50,48.380001,49,1187200,48.574333,2019-06-06,"CVCB3.SA",0.00451006915487628,0.00451006569311341
"1103",49.16,50.27,48.900002,49.25,746200,48.822163,2019-06-07,"CVCB3.SA",0.00510207726372691,0.00510204081632648
"1104",49,49.650002,48.400002,48.610001,751800,48.187721,2019-06-10,"CVCB3.SA",-0.0129949588673488,-0.0129949035532996
"1105",49.360001,50.419998,47.599998,49.099998,2407500,48.673462,2019-06-11,"CVCB3.SA",0.0100801820447163,0.0100801684822018
"1106",49.23,49.830002,48.07,48.669998,930300,48.247196,2019-06-12,"CVCB3.SA",-0.00875766757663543,-0.00875763783126837
"1107",48.900002,50.439999,48.57,49.990002,1699300,49.555733,2019-06-13,"CVCB3.SA",0.0271215139632155,0.0271215133396965
"1108",50.02,51.5,49.810001,50.549999,1074700,50.110867,2019-06-14,"CVCB3.SA",0.0112022154934124,0.0112021799879105
"1109",50.130001,51.740002,50.049999,51.049999,1000500,50.606525,2019-06-17,"CVCB3.SA",0.00989122778498319,0.00989119703048846
"1110",51.110001,52.09,50.23,50.790001,1263500,50.348785,2019-06-18,"CVCB3.SA",-0.00509301913142624,-0.00509300695578863
"1111",51.34,52,50.189999,51.950001,1168500,51.498707,2019-06-19,"CVCB3.SA",0.0228391211426453,0.022839141113622
"1112",52.5,53.900002,51.810001,53.27,1431900,52.80724,2019-06-21,"CVCB3.SA",0.0254090457067202,0.025409027422348
"1113",53.68,53.68,52.860001,53.540001,617400,53.074894,2019-06-24,"CVCB3.SA",0.00506850954528204,0.00506853763844561
"1114",52.900002,53.5,51.400002,51.509998,1200300,51.062527,2019-06-25,"CVCB3.SA",-0.0379156103448836,-0.0379156324632866
"1115",52.189999,52.189999,50.560001,50.75,924700,50.309132,2019-06-26,"CVCB3.SA",-0.0147543618434709,-0.0147543783635946
"1116",50.5,51.099998,49.990002,50.25,1530900,49.813473,2019-06-27,"CVCB3.SA",-0.00985226698007824,-0.00985221674876846
"1117",50.84,51.889999,49.709999,49.799999,2729700,49.367382,2019-06-28,"CVCB3.SA",-0.00895522783565006,-0.00895524378109458
"1118",50.450001,50.799999,48.25,49.119999,1429900,48.693291,2019-07-01,"CVCB3.SA",-0.0136545826959185,-0.0136546187480847
"1119",49.5,49.759998,48.119999,48.900002,1655700,48.475204,2019-07-02,"CVCB3.SA",-0.00447878949073299,-0.00447876637782507
"1120",48.66,49.43,48.450001,48.740002,2012800,48.316593,2019-07-03,"CVCB3.SA",-0.00327200273360373,-0.00327198350625846
"1121",49.25,49.459999,47.790001,48.200001,2821000,47.781284,2019-07-04,"CVCB3.SA",-0.0110791959192983,-0.0110792157948618
"1122",48.59,49.400002,48.200001,48.669998,4200200,48.247196,2019-07-05,"CVCB3.SA",0.0097509309293573,0.00975097490143195
"1123",49.299999,49.490002,48.799999,49.080002,1508100,48.653641,2019-07-08,"CVCB3.SA",0.00842422013498978,0.00842416307475502
"1124",49.59,52.959999,49.5,52.299999,5463500,51.845665,2019-07-10,"CVCB3.SA",0.0656070940302289,0.0656071081659695
"1125",52.849998,53.599998,52.150002,53.150002,4030100,52.688282,2019-07-11,"CVCB3.SA",0.0162524099170105,0.0162524477294923
"1126",53.549999,54.48,52.599998,52.970001,2039000,52.509846,2019-07-12,"CVCB3.SA",-0.00338663538127881,-0.00338666026767032
"1127",53,53.240002,51.07,51.07,1591500,50.62635,2019-07-15,"CVCB3.SA",-0.0358693872383476,-0.0358693782165495
"1128",51.389999,51.439999,50.119999,50.439999,2603600,50.001823,2019-07-16,"CVCB3.SA",-0.0123360068422866,-0.0123360289798317
"1129",50.450001,51.16,50.029999,50.259998,2925600,49.823387,2019-07-17,"CVCB3.SA",-0.00356858988921271,-0.00356861624838645
"1130",50.860001,50.900002,48.959999,49,2324100,48.574333,2019-07-18,"CVCB3.SA",-0.0250696324599529,-0.0250695990875289
"1131",49.220001,49.669998,47.950001,48.439999,1632300,48.019196,2019-07-19,"CVCB3.SA",-0.011428607779339,-0.0114285918367347
"1132",48.900002,49.099998,47,47.16,1867900,46.750317,2019-07-22,"CVCB3.SA",-0.0264244116040593,-0.0264244225108263
"1133",47.299999,47.799999,46.130001,46.389999,2964900,45.987007,2019-07-23,"CVCB3.SA",-0.0163273759191837,-0.0163274173027989
"1134",46.389999,47.209999,46.32,46.990002,1921700,46.581795,2019-07-24,"CVCB3.SA",0.0129338271568751,0.0129338868923019
"1135",47.25,47.560001,46.349998,47,1969100,46.591709,2019-07-25,"CVCB3.SA",0.000212829926369285,0.000212768665130092
"1136",47.290001,48.5,46.599998,47.98,2506800,47.563194,2019-07-26,"CVCB3.SA",0.0208510273791416,0.0208510638297872
"1137",48.110001,48.200001,47.349998,47.599998,1331100,47.186493,2019-07-29,"CVCB3.SA",-0.00792001058633707,-0.00792000833680695
"1138",47.279999,50.580002,47.110001,50.049999,2745000,49.615211,2019-07-30,"CVCB3.SA",0.0514706189332614,0.0514706114063281
"1139",49.91,51.43,49.580002,50.869999,2852500,50.428089,2019-07-31,"CVCB3.SA",0.0163836449269559,0.0163836167109614
"1140",51,52.389999,50.880001,51.799999,2484300,51.35001,2019-08-01,"CVCB3.SA",0.0182818944418059,0.018281895385923
"1141",52.200001,53.400002,52.200001,52.810001,3444700,52.351238,2019-08-02,"CVCB3.SA",0.0194981072058216,0.0194981084845194
"1142",52.279999,52.400002,51.240002,51.860001,2069700,51.409489,2019-08-05,"CVCB3.SA",-0.0179890492752053,-0.0179890168909485
"1143",52.099998,52.639999,51.34,52.349998,3484600,51.895229,2019-08-06,"CVCB3.SA",0.00944845026566976,0.00944845720307641
"1144",51.82,51.990002,50.110001,51.009998,1790000,50.566872,2019-08-07,"CVCB3.SA",-0.0255969002468417,-0.0255969446264352
"1145",51.27,52.110001,50.720001,51.799999,1082200,51.35001,2019-08-08,"CVCB3.SA",0.0154871750817414,0.0154871795917342
"1146",55.049999,57.48,54.93,56.599998,6910300,56.108311,2019-08-09,"CVCB3.SA",0.0926640715357212,0.092664075147955
"1147",55.299999,55.299999,53.560001,54.889999,1974200,54.413166,2019-08-12,"CVCB3.SA",-0.0302120126196634,-0.0302119975339927
"1148",54.900002,56.189999,53.849998,54.720001,1430500,54.244644,2019-08-13,"CVCB3.SA",-0.00309708132035535,-0.00309706691741785
"1149",54.25,55.48,53.529999,54.349998,2037700,53.877857,2019-08-14,"CVCB3.SA",-0.00676171826291283,-0.00676175060742423
