"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"26",20.209999,20.629999,19.959999,20.42,4462400,13.567959,2015-02-06,"VALE3.SA",-0.00146704128447284,-0.0014670414930541
"27",20.25,21.860001,20.209999,21.59,4581800,14.345359,2015-02-09,"VALE3.SA",0.0572967533289275,0.0572967678746326
"28",21.280001,21.610001,20.4,20.4,5708600,13.554669,2015-02-10,"VALE3.SA",-0.0551181744562823,-0.0551181102362205
"29",20.33,21.18,20.33,21.1,5888600,14.019779,2015-02-11,"VALE3.SA",0.0343136376107744,0.0343137254901962
"30",21.700001,21.870001,21.27,21.58,5681000,14.338714,2015-02-12,"VALE3.SA",0.0227489320623384,0.0227488151658766
"31",21.889999,22.700001,21.809999,22.48,7381400,14.936718,2015-02-13,"VALE3.SA",0.041705553231622,0.0417052826691382
"32",22.700001,23,22.68,22.709999,5872100,15.08954,2015-02-18,"VALE3.SA",0.0102312971296639,0.0102312722419928
"33",22.879999,22.879999,22.02,22.1,4910700,14.684227,2015-02-19,"VALE3.SA",-0.0268605272261447,-0.0268603710638647
"34",22.209999,22.709999,21.950001,22.620001,2589100,15.029741,2015-02-20,"VALE3.SA",0.023529600843136,0.0235294570135745
"35",22.1,22.280001,21.379999,21.620001,5798700,14.365293,2015-02-23,"VALE3.SA",-0.0442088789154783,-0.0442086629439141
"36",21.65,22.290001,21.59,22.040001,7130600,14.644361,2015-02-24,"VALE3.SA",0.01942654424104,0.0194264560857329
"37",21.83,22.26,21.799999,22.139999,4870400,14.710803,2015-02-25,"VALE3.SA",0.00453703647431247,0.00453711413170987
"38",21.870001,21.940001,20.879999,21.25,7354500,14.119447,2015-02-26,"VALE3.SA",-0.0401987573350008,-0.0401986919692272
"39",21.35,21.629999,21.110001,21.25,5026500,14.119447,2015-02-27,"VALE3.SA",0,0
"40",21.16,21.25,20.389999,20.559999,4685300,13.66098,2015-03-02,"VALE3.SA",-0.0324706059663668,-0.0324706352941175
"41",20.709999,21.120001,20.620001,20.790001,4441700,13.813806,2015-03-03,"VALE3.SA",0.0111870451461022,0.0111868682483884
"42",20.48,20.67,20.09,20.389999,6035800,13.548025,2015-03-04,"VALE3.SA",-0.0192402441441554,-0.019240114514665
"43",20.379999,20.379999,19.389999,19.5,7140400,12.956672,2015-03-05,"VALE3.SA",-0.0436486498954646,-0.0436488005712997
"44",19.450001,19.870001,19.07,19.59,7622600,13.016473,2015-03-06,"VALE3.SA",0.00461545989587453,0.00461538461538469
"45",19.43,19.77,19.15,19.540001,5393600,12.98325,2015-03-09,"VALE3.SA",-0.00255238112505585,-0.00255227156712612
"46",19.129999,19.530001,19.040001,19.1,5896000,12.690894,2015-03-10,"VALE3.SA",-0.0225179365721218,-0.0225179620001043
"47",19.129999,19.18,18.780001,18.860001,11250500,12.531426,2015-03-11,"VALE3.SA",-0.0125655450277972,-0.0125653926701571
"48",19.120001,19.559999,18.860001,18.860001,10526500,12.531426,2015-03-12,"VALE3.SA",0,0
"49",18.6,19.129999,18.15,18.879999,14184500,12.544716,2015-03-13,"VALE3.SA",0.00106053373335158,0.00106033928630223
"50",19.07,19.33,18.530001,18.9,7892200,12.558004,2015-03-16,"VALE3.SA",0.00105925076342905,0.00105937505611076
"51",18.98,20,18.969999,19.879999,8644000,13.209159,2015-03-17,"VALE3.SA",0.051851791096738,0.051851798941799
"52",19.549999,19.709999,19.129999,19.59,9506400,13.016473,2015-03-18,"VALE3.SA",-0.0145873026435672,-0.0145874755828711
"53",19.65,19.67,19.15,19.15,3495400,12.724115,2015-03-19,"VALE3.SA",-0.0224606158672938,-0.0224604389994896
"54",19.469999,20.25,19.09,20.25,10164000,13.455006,2015-03-20,"VALE3.SA",0.0574414016220381,0.0574412532637076
"55",20.33,20.459999,19.879999,20.379999,4862600,13.541382,2015-03-23,"VALE3.SA",0.00641961809604563,0.00641970370370371
"56",20.200001,20.43,19.41,19.58,5204700,13.009827,2015-03-24,"VALE3.SA",-0.0392541174896329,-0.0392541236140396
"57",19.74,19.940001,19.280001,19.76,4752100,13.129424,2015-03-25,"VALE3.SA",0.00919282016586398,0.00919305413687455
"58",19.6,19.809999,18.92,18.92,6943000,12.571291,2015-03-26,"VALE3.SA",-0.0425100903131774,-0.0425101214574899
"59",18.83,18.879999,18.17,18.35,6067800,12.19256,2015-03-27,"VALE3.SA",-0.030126659226964,-0.0301268498942918
"60",18.620001,18.73,18.23,18.620001,4054400,12.37196,2015-03-30,"VALE3.SA",0.014713891094241,0.0147139509536782
"61",18.309999,18.370001,17.83,17.940001,5094700,11.920137,2015-03-31,"VALE3.SA",-0.0365199208532843,-0.0365198691450124
"62",17.780001,17.809999,17.370001,17.540001,10595600,11.65436,2015-04-01,"VALE3.SA",-0.022296471928133,-0.0222965427928348
"63",17.459999,18.139999,17.17,18,6519700,11.960004,2015-04-02,"VALE3.SA",0.0262257215325423,0.02622571116159
"64",18.24,18.5,17.879999,18.129999,4765200,12.046381,2015-04-06,"VALE3.SA",0.00722215477519916,0.00722216666666675
"65",18.35,19.200001,18.27,19,11772400,12.624446,2015-04-07,"VALE3.SA",0.0479866110826148,0.047986820076493
"66",19.450001,19.549999,18.629999,18.75,6513500,12.458338,2015-04-08,"VALE3.SA",-0.0131576466801,-0.0131578947368421
"67",18.450001,18.93,18.190001,18.799999,8139900,12.491558,2015-04-09,"VALE3.SA",0.00266648729549646,0.00266661333333329
"68",18.799999,18.93,18.42,18.42,4013700,12.239071,2015-04-10,"VALE3.SA",-0.0202126107888224,-0.0202127138411017
"69",18.4,18.870001,18.040001,18.24,4761800,12.119471,2015-04-13,"VALE3.SA",-0.00977198351083985,-0.00977198697068427
"70",18.549999,19.25,18.549999,18.75,6921500,12.458338,2015-04-14,"VALE3.SA",0.027960543822416,0.0279605263157896
"71",18.450001,18.709999,18.1,18.6,8478900,12.768461,2015-04-15,"VALE3.SA",0.0248928067291159,-0.0079999999999999
"72",18.459999,18.719999,18.01,18.059999,5130500,12.397764,2015-04-16,"VALE3.SA",-0.0290322381060646,-0.029032311827957
"73",17.91,18.120001,17.76,17.799999,4104600,12.219279,2015-04-17,"VALE3.SA",-0.0143965476355252,-0.0143964570540674
"74",17.860001,18.120001,17.709999,17.73,3035100,12.171227,2015-04-20,"VALE3.SA",-0.00393247424827603,-0.00393252831081614
"75",18.27,19.559999,18.209999,19.450001,7975100,13.351968,2015-04-22,"VALE3.SA",0.0970108436889723,0.0970107727016356
"76",19.26,21.25,19.26,21.09,8204400,14.477789,2015-04-23,"VALE3.SA",0.0843187311413569,0.084318710317804
"77",21.950001,23.549999,21.9,23.200001,20963300,15.926253,2015-04-24,"VALE3.SA",0.100047320761478,0.100047463252726
"78",23.35,24.809999,23.040001,23.459999,17059300,16.104734,2015-04-27,"VALE3.SA",0.0112067163569485,0.0112068098617755
"79",23.73,24.139999,22.07,22.549999,17206700,15.48004,2015-04-28,"VALE3.SA",-0.0387894640172263,-0.0387894304684326
"80",21.65,21.870001,21.09,21.110001,14041200,14.491516,2015-04-29,"VALE3.SA",-0.0638579745271975,-0.0638580072664304
"81",20.6,22.76,20.370001,22.65,22251200,15.548689,2015-04-30,"VALE3.SA",0.0729511667378346,0.0729511571316361
"82",24.1,24.780001,23.719999,24.780001,10121000,17.010883,2015-05-04,"VALE3.SA",0.0940396968516124,0.0940397792494481
"83",24.879999,27.110001,24.76,27.059999,14709800,18.576052,2015-05-05,"VALE3.SA",0.0920098621570673,0.0920096008067153
"84",27.5,27.889999,24.879999,24.93,17730800,17.113857,2015-05-06,"VALE3.SA",-0.0787139807748171,-0.0787139349118232
"85",25,25.4,23.549999,23.879999,12752400,16.393055,2015-05-07,"VALE3.SA",-0.0421180333574132,-0.0421179703168872
"86",24.450001,24.700001,22.709999,22.75,10498300,15.61734,2015-05-08,"VALE3.SA",-0.0473197338751075,-0.0473198931038482
"87",23.26,23.940001,23.07,23.280001,8290200,15.981172,2015-05-11,"VALE3.SA",0.0232966689589904,0.0232967472527472
"88",23.200001,23.59,22.26,22.33,6338600,15.329018,2015-05-12,"VALE3.SA",-0.0408076453967207,-0.0408076013398797
"89",22.15,22.379999,21.52,21.6,9515000,14.827889,2015-05-13,"VALE3.SA",-0.0326915266196438,-0.0326914464845498
"90",21.549999,22.049999,21.139999,21.33,7312900,14.642543,2015-05-14,"VALE3.SA",-0.0124998238117375,-0.0125000000000002
"91",21.35,21.65,21.190001,21.280001,5580200,14.608216,2015-05-15,"VALE3.SA",-0.00234433322135363,-0.00234406938584153
"92",21.209999,21.5,20.24,20.24,10128900,13.894281,2015-05-18,"VALE3.SA",-0.0488721552310016,-0.0488722251469819
"93",20,20.23,19.83,20.120001,12234100,13.811906,2015-05-19,"VALE3.SA",-0.00592869828960552,-0.00592880434782606
"94",20.01,20.48,19.73,19.85,6727500,13.626554,2015-05-20,"VALE3.SA",-0.0134197264302263,-0.0134195321362061
"95",19.780001,20.5,19.780001,20.25,3455300,13.901144,2015-05-21,"VALE3.SA",0.0201510961612159,0.0201511335012594
"96",20.5,20.690001,20.16,20.26,6084100,13.90801,2015-05-22,"VALE3.SA",0.000493916184164389,0.000493827160493954
"97",20.110001,20.860001,20.110001,20.57,1530500,14.120821,2015-05-25,"VALE3.SA",0.0153013263579764,0.0153010858835143
"98",20.639999,21.18,20.5,20.790001,6830900,14.271847,2015-05-26,"VALE3.SA",0.0106952704803778,0.0106952357802625
"99",20.799999,21.01,20.26,20.950001,4667900,14.381683,2015-05-27,"VALE3.SA",0.00769599057501114,0.00769600732582942
"100",20.52,20.75,20.280001,20.540001,6352000,14.100225,2015-05-28,"VALE3.SA",-0.0195705885048364,-0.0195704047937755
"101",20.49,20.690001,20.049999,20.049999,8707400,13.763852,2015-05-29,"VALE3.SA",-0.0238558604561274,-0.0238559871540416
"102",20.07,20.389999,19.790001,20.040001,6876000,13.756989,2015-06-01,"VALE3.SA",-0.000498624948887749,-0.000498653391454051
"103",20.15,21.4,20.110001,21.35,5829100,14.656273,2015-06-02,"VALE3.SA",0.0653692461337287,0.0653692083149098
"104",21.360001,21.540001,20.75,20.889999,8682100,14.340492,2015-06-03,"VALE3.SA",-0.0215457913481826,-0.0215457142857144
"105",20.5,20.99,20.32,20.6,6084100,14.141414,2015-06-05,"VALE3.SA",-0.0138822294242067,-0.0138821931011102
"106",20.530001,20.65,20.09,20.1,7132000,13.798176,2015-06-08,"VALE3.SA",-0.0242718302427183,-0.0242718446601942
"107",19.950001,20.620001,19.9,19.98,6456600,13.715799,2015-06-09,"VALE3.SA",-0.0059701369224453,-0.0059701492537314
"108",20.549999,21.35,20.389999,21.209999,5297600,14.560163,2015-06-10,"VALE3.SA",0.061561415415901,0.0615615115115116
"109",21.440001,21.719999,21.07,21.33,6340600,14.642543,2015-06-11,"VALE3.SA",0.00565790369242447,0.00565775604232699
"110",21.120001,21.309999,20.940001,21.16,3608400,14.525838,2015-06-12,"VALE3.SA",-0.00797026855239558,-0.00796999531176734
"111",20.879999,21.030001,20.25,20.34,4450900,13.96293,2015-06-15,"VALE3.SA",-0.0387521876534765,-0.0387523629489603
"112",20.15,20.18,19.690001,19.75,8169800,13.55791,2015-06-16,"VALE3.SA",-0.0290068058781359,-0.0290068829891839
"113",19.75,19.83,19.299999,19.469999,5554800,13.365696,2015-06-17,"VALE3.SA",-0.0141772588842971,-0.0141772658227848
"114",19.65,20.4,19.49,20.4,5554500,14.004117,2015-06-18,"VALE3.SA",0.0477656382428571,0.0477658473428786
"115",20.139999,20.35,19.85,20.32,3160600,13.949199,2015-06-19,"VALE3.SA",-0.0039215610666492,-0.00392156862745086
"116",20.5,20.530001,19.690001,19.690001,5151000,13.516721,2015-06-22,"VALE3.SA",-0.031003787385928,-0.0310038877952756
"117",20.17,20.17,19.809999,19.809999,2995400,13.599095,2015-06-23,"VALE3.SA",0.00609422951024885,0.00609436231110405
"118",20.08,20.18,19.709999,19.799999,2893300,13.592231,2015-06-24,"VALE3.SA",-0.000504739469795568,-0.000504795583280981
"119",19.85,19.879999,19.129999,19.32,5130300,13.262724,2015-06-25,"VALE3.SA",-0.0242423042986836,-0.0242423749617361
"120",19.389999,19.629999,19.059999,19.620001,2998200,13.468668,2015-06-26,"VALE3.SA",0.0155280317979924,0.0155280020703932
"121",19.18,19.49,19.01,19.200001,2960000,13.180348,2015-06-29,"VALE3.SA",-0.0214067196548314,-0.0214067267376795
"122",19.040001,19.200001,18.16,18.290001,5353300,12.555654,2015-06-30,"VALE3.SA",-0.0473958654202453,-0.0473958308648005
"123",18.32,18.610001,17.969999,18.110001,2518000,12.432088,2015-07-01,"VALE3.SA",-0.00984146265897423,-0.00984144287362254
"124",17.889999,18.360001,17.75,18.07,4323900,12.404627,2015-07-02,"VALE3.SA",-0.00220888076081838,-0.00220877955777032
"125",17.9,18.08,17.559999,17.68,1949700,12.136902,2015-07-03,"VALE3.SA",-0.0215826723367015,-0.0215827338129496
"126",17.450001,17.68,17.24,17.65,4699200,12.116307,2015-07-06,"VALE3.SA",-0.00169689101881176,-0.00169683257918563
"127",17.5,18.049999,16.639999,17.93,8085300,12.308521,2015-07-07,"VALE3.SA",0.0158640747547911,0.0158640226628897
"128",17.35,17.82,17.030001,17.16,8525700,11.779935,2015-07-08,"VALE3.SA",-0.0429447209782556,-0.0429447852760736
"129",17.99,18.049999,17.110001,17.110001,4808900,11.745612,2015-07-10,"VALE3.SA",-0.00291368330979758,-0.00291369463869462
"130",17.4,18.52,16.940001,18.5,11273000,12.699812,2015-07-13,"VALE3.SA",0.0812388490271942,0.0812389783028067
"131",18.17,18.209999,17.66,17.82,5417700,12.233007,2015-07-14,"VALE3.SA",-0.0367568433296492,-0.0367567567567567
"132",18.08,18.190001,17.110001,17.110001,6598400,11.745612,2015-07-15,"VALE3.SA",-0.0398426159651508,-0.0398428170594837
"133",17.32,17.690001,17.280001,17.639999,2990000,12.109443,2015-07-16,"VALE3.SA",0.0309759082796197,0.0309759187039205
"134",17.74,17.74,17.280001,17.450001,2920800,11.979014,2015-07-17,"VALE3.SA",-0.0107708504842049,-0.0107708622885976
"135",17.450001,17.92,17.299999,17.309999,3592000,11.882905,2015-07-20,"VALE3.SA",-0.00802311442327397,-0.00802303678951077
"136",17.41,18.030001,17.200001,17.549999,5947000,12.047659,2015-07-21,"VALE3.SA",0.0138647914798613,0.013864818825235
"137",17.25,17.459999,16.84,17.290001,8000200,11.869178,2015-07-22,"VALE3.SA",-0.0148145793303081,-0.0148147016988434
"138",17.309999,17.93,17.280001,17.32,6047000,11.889771,2015-07-23,"VALE3.SA",0.00173499799227872,0.00173504906101507
"139",17.32,17.549999,16.540001,16.790001,5779600,11.525939,2015-07-24,"VALE3.SA",-0.0306004211519297,-0.0306004041570439
"140",16.75,17.549999,16.41,16.76,6410300,11.505343,2015-07-27,"VALE3.SA",-0.00178692599362185,-0.00178683729679341
"141",17.17,18.200001,17.059999,18.09,11251300,12.418358,2015-07-28,"VALE3.SA",0.07935573932911,0.0793556085918854
"142",18.4,18.700001,18.200001,18.35,7374700,12.596842,2015-07-29,"VALE3.SA",0.0143725925762488,0.0143725815367608
"143",19.1,19.809999,17.389999,17.450001,10051000,11.979014,2015-07-30,"VALE3.SA",-0.0490462609596914,-0.0490462670299728
"144",17.530001,18.040001,17.129999,17.870001,8740700,12.267334,2015-07-31,"VALE3.SA",0.0240687589145485,0.0240687665290105
"145",17.809999,17.940001,17.299999,17.59,4459200,12.07512,2015-08-03,"VALE3.SA",-0.0156687671502219,-0.0156687736055526
"146",17.92,18.309999,17.92,18.1,3890900,12.425222,2015-08-04,"VALE3.SA",0.0289936663155315,0.0289937464468448
"147",18.65,19.280001,18.65,19.01,7956400,13.049916,2015-08-05,"VALE3.SA",0.050276284801994,0.0502762430939228
"148",18.76,19.790001,18.67,19.58,10318000,13.441208,2015-08-06,"VALE3.SA",0.0299842543047786,0.0299842188321935
"149",19.450001,19.49,18.42,18.42,6786600,12.644895,2015-08-07,"VALE3.SA",-0.05924415424566,-0.0592441266598568
"150",18.549999,19.559999,18.33,19.35,12030800,13.283319,2015-08-10,"VALE3.SA",0.0504886754694287,0.0504885993485342
"151",18.85,19.040001,18.110001,18.6,11728600,12.768461,2015-08-11,"VALE3.SA",-0.038759740694325,-0.0387596899224806
"152",18.4,19.129999,18.15,18.92,12862900,12.988132,2015-08-12,"VALE3.SA",0.0172041877247384,0.0172043010752689
"153",19,19.5,18.440001,18.48,6140400,12.686083,2015-08-13,"VALE3.SA",-0.0232557691899036,-0.0232558139534884
"154",18.51,18.75,18.200001,18.200001,6818300,12.493869,2015-08-14,"VALE3.SA",-0.0151515641195158,-0.015151461038961
"155",18.1,18.33,17.969999,18.01,4345100,12.363439,2015-08-17,"VALE3.SA",-0.0104395203759541,-0.0104396148110101
"156",18.049999,18.049999,17.42,17.42,4570800,11.958419,2015-08-18,"VALE3.SA",-0.0327594935357387,-0.0327595780122154
"157",17.4,17.49,16.68,16.84,5287400,11.560262,2015-08-19,"VALE3.SA",-0.0332951203666638,-0.0332950631458095
"158",16.91,17.34,16.73,17.17,6276800,11.7868,2015-08-20,"VALE3.SA",0.019596268665883,0.0195961995249407
"159",16.950001,17.16,16.700001,16.700001,5072500,11.464155,2015-08-21,"VALE3.SA",-0.0273734177215189,-0.0273732673267327
"160",15.14,16.4,14.77,15.4,10706700,10.571736,2015-08-24,"VALE3.SA",-0.0778442894395619,-0.0778443665961457
"161",16.139999,16.280001,15.35,15.35,6042300,10.537412,2015-08-25,"VALE3.SA",-0.00324677044527033,-0.00324675324675328
"162",15.73,15.95,15.28,15.9,6615000,10.914974,2015-08-26,"VALE3.SA",0.035830619510749,0.0358306188925082
"163",16.200001,17.690001,16.18,17.690001,8865100,12.143769,2015-08-27,"VALE3.SA",0.11257882978008,0.112578679245283
"164",17.450001,18.389999,17.209999,17.309999,6267900,11.882905,2015-08-28,"VALE3.SA",-0.0214813045274496,-0.021481174591228
"165",17.02,18.09,16.959999,17.92,7932500,12.301657,2015-08-31,"VALE3.SA",0.0352398676922858,0.0352398056175509
"166",17.309999,17.959999,17.1,17.1,6389600,11.738747,2015-09-01,"VALE3.SA",-0.0457588762229348,-0.0457589285714286
"167",17.52,18.200001,17.26,18.110001,10601200,12.432088,2015-09-02,"VALE3.SA",0.0590643106968742,0.0590643859649123
"168",18.18,19.370001,18.1,18.73,8880300,12.857703,2015-09-03,"VALE3.SA",0.0342351984638463,0.0342351720466498
"169",18.35,18.6,18.049999,18.24,11979600,12.52133,2015-09-04,"VALE3.SA",-0.0261612046879602,-0.026161238654565
"170",18.969999,19.200001,18.629999,18.93,6504800,12.994998,2015-09-08,"VALE3.SA",0.0378288887841787,0.037828947368421
"171",19.4,19.940001,18.940001,19.059999,7716600,13.08424,2015-09-09,"VALE3.SA",0.00686741159944759,0.00686735340729006
"172",18.700001,20.059999,18.66,19.940001,9679700,13.688339,2015-09-10,"VALE3.SA",0.0461699724248408,0.0461700968609704
"173",20.23,20.559999,19.17,19.450001,8185600,13.351968,2015-09-11,"VALE3.SA",-0.024573543948612,-0.0245737199311072
"174",19.32,19.59,18.799999,19.15,5714300,13.146023,2015-09-14,"VALE3.SA",-0.0154243179732007,-0.0154242151452847
"175",19.1,19.26,18.52,18.6,6058200,12.768461,2015-09-15,"VALE3.SA",-0.0287206252415654,-0.0287206266318536
"176",18.82,19.27,18.629999,19.040001,6522200,13.07051,2015-09-16,"VALE3.SA",0.0236558658087298,0.0236559677419355
"177",18.879999,20.280001,18.879999,19.49,7195500,13.379425,2015-09-17,"VALE3.SA",0.0236345024027371,0.0236344000192017
"178",19.459999,20.41,19.389999,19.91,11238600,13.667745,2015-09-18,"VALE3.SA",0.0215495060512692,0.0215495125705492
"179",20.01,20.280001,19.629999,19.93,5214900,13.681474,2015-09-21,"VALE3.SA",0.00100448171955203,0.00100452034153697
"180",19.450001,19.709999,18.84,19.459999,8156600,13.358829,2015-09-22,"VALE3.SA",-0.0235826198259047,-0.023582589061716
"181",19.459999,19.65,18.9,18.9,5364500,12.974404,2015-09-23,"VALE3.SA",-0.0287768486294719,-0.028776928508578
"182",18.35,18.99,18.35,18.450001,6066900,12.665489,2015-09-24,"VALE3.SA",-0.0238095715225145,-0.0238094708994708
"183",18.66,18.92,17.82,17.93,4420500,12.308521,2015-09-25,"VALE3.SA",-0.0281843046091628,-0.0281843345157543
"184",17.700001,17.700001,16.57,16.59,7584400,11.388643,2015-09-28,"VALE3.SA",-0.0747350554952947,-0.0747350808700502
"185",16.799999,17.18,16.43,16.48,7694600,11.31313,2015-09-29,"VALE3.SA",-0.00663055291135217,-0.00663050030138634
"186",16.959999,17.049999,16.33,16.58,6672100,11.381779,2015-09-30,"VALE3.SA",0.00606808195433106,0.00606796116504849
"187",16.809999,17.51,16.709999,17.219999,6028900,11.821122,2015-10-01,"VALE3.SA",0.0386005562047902,0.0386006634499398
"188",17.08,17.93,16.870001,17.82,7116900,12.233007,2015-10-02,"VALE3.SA",0.0348431392553092,0.0348432656703406
"189",18.1,18.389999,18,18.139999,3574800,12.452682,2015-10-05,"VALE3.SA",0.017957563500127,0.0179572951739617
"190",18.35,18.549999,18,18.309999,4558400,12.569382,2015-10-06,"VALE3.SA",0.00937147515691805,0.0093715550921476
"191",19.299999,20.299999,19.299999,20.15,9670300,13.832499,2015-10-07,"VALE3.SA",0.100491575480799,0.100491594783812
"192",20.07,20.18,19.68,20.059999,5880600,13.770716,2015-10-08,"VALE3.SA",-0.00446651035362444,-0.00446655086848624
"193",20.530001,20.83,20.200001,20.790001,12008500,14.271847,2015-10-09,"VALE3.SA",0.0363910634712095,0.0363909290324491
"194",19.969999,20,18.549999,18.58,8803000,12.754732,2015-10-13,"VALE3.SA",-0.106301237674423,-0.106301149288064
"195",18.700001,19.17,18.6,18.700001,13342500,12.83711,2015-10-14,"VALE3.SA",0.00645862257239105,0.00645861141011861
"196",18.860001,19.049999,18.43,18.969999,5301300,13.022456,2015-10-15,"VALE3.SA",0.0144382964701557,0.0144383949498186
"197",18.860001,18.860001,18.200001,18.42,5306400,12.898937,2015-10-16,"VALE3.SA",-0.00948507716209601,-0.0289930958878807
"198",18.41,18.549999,17.709999,17.799999,6646700,12.464769,2015-10-19,"VALE3.SA",-0.0336592077316138,-0.0336591205211727
"199",17.9,17.969999,17.35,17.610001,4110400,12.33172,2015-10-20,"VALE3.SA",-0.0106740044681133,-0.0106740455434856
"200",17.6,18.280001,17.59,18.09,3708700,12.667848,2015-10-21,"VALE3.SA",0.0272571871563738,0.0272571818706882
"201",18.200001,19,18.17,18.51,7244800,12.961961,2015-10-22,"VALE3.SA",0.0232172820513794,0.0232172470978442
"202",19.25,19.33,18.35,18.6,8380100,13.024984,2015-10-23,"VALE3.SA",0.00486215010213331,0.00486223662884933
"203",18.549999,18.65,17.83,17.860001,5048400,12.506788,2015-10-26,"VALE3.SA",-0.0397847705609465,-0.0397848924731183
"204",17.809999,17.91,16.950001,17.030001,7572600,11.925565,2015-10-27,"VALE3.SA",-0.0464726035173859,-0.0464725617876506
"205",16.860001,16.92,16.4,16.57,746800,11.603439,2015-10-28,"VALE3.SA",-0.027011382689206,-0.0270112139159592
"206",16.209999,16.5,16.139999,16.139999,5896100,11.302326,2015-10-29,"VALE3.SA",-0.0259503238651919,-0.0259505733252867
"207",16.309999,17.059999,16.299999,17.059999,6156500,11.946572,2015-10-30,"VALE3.SA",0.0570011871892564,0.0570012426890485
"208",17.25,17.75,16.84,17.75,8037500,12.429758,2015-11-03,"VALE3.SA",0.0404455771915158,0.0404455475056007
"209",18.17,18.35,17.07,17.4,7193100,12.184663,2015-11-04,"VALE3.SA",-0.0197184048152828,-0.019718309859155
"210",17.41,17.41,16.639999,16.950001,5915900,11.869543,2015-11-05,"VALE3.SA",-0.0258620201477875,-0.0258620114942528
"211",16.16,16.360001,15.59,15.67,10096900,10.973199,2015-11-06,"VALE3.SA",-0.0755163025231891,-0.0755162787306031
"212",15.64,15.84,15.36,15.44,2982900,10.812136,2015-11-09,"VALE3.SA",-0.0146778528303367,-0.0146777281429483
"213",15.35,15.43,15.13,15.38,4677100,10.770123,2015-11-10,"VALE3.SA",-0.00388572618768401,-0.0038860103626942
"214",15.51,15.84,15.06,15.32,3983500,10.728106,2015-11-11,"VALE3.SA",-0.00390125535242258,-0.00390117035110538
"215",15.15,15.32,15,15.05,5643200,10.539035,2015-11-12,"VALE3.SA",-0.0176238937236451,-0.0176240208877284
