"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"22",64.620003,64.800003,63.900002,64.199997,2933700,62.082661,2015-02-02,"BRFS3.SA",-0.00279584271712607,-0.00279589947790782
"23",64.599998,65.139999,64.419998,64.779999,2507300,62.643532,2015-02-03,"BRFS3.SA",0.00903426159519793,0.00903429948758427
"24",64.779999,65.440002,64.169998,65,2595100,62.85627,2015-02-04,"BRFS3.SA",0.00339600902452308,0.00339612539975498
"25",64.75,65.470001,64.75,65,2097400,62.85627,2015-02-05,"BRFS3.SA",0,0
"26",64.800003,65,63.77,64.599998,2711800,62.469467,2015-02-06,"BRFS3.SA",-0.00615376954439073,-0.0061538769230769
"27",64.690002,65.129997,64.050003,64.599998,2562300,62.469467,2015-02-09,"BRFS3.SA",0,0
"28",64.5,65.400002,64.330002,64.699997,2525200,62.56617,2015-02-10,"BRFS3.SA",0.00154800424341706,0.00154797218414759
"29",64.699997,65.040001,63.240002,63.240002,2236500,61.154324,2015-02-11,"BRFS3.SA",-0.0225656453000079,-0.0225656115563653
"30",64,64.779999,63.799999,64.050003,1657500,61.937614,2015-02-12,"BRFS3.SA",0.0128084156404051,0.0128083645538153
"31",63.950001,64.419998,63.5,63.990002,1375100,61.879589,2015-02-13,"BRFS3.SA",-0.00093682975905407,-0.00093678371880801
"32",64.82,65.580002,64.449997,64.82,2537800,62.682217,2015-02-18,"BRFS3.SA",0.0129708036683953,0.0129707450235741
"33",65,66.160004,64.360001,65.989998,1542400,63.813629,2015-02-19,"BRFS3.SA",0.0180499678242076,0.0180499537179883
"34",66,66.010002,64.110001,65.599998,1611300,63.436489,2015-02-20,"BRFS3.SA",-0.00591002276331909,-0.00590998654068753
"35",65.410004,66.370003,65.400002,66.290001,1454400,64.103729,2015-02-23,"BRFS3.SA",0.0105182365940839,0.0105183387353154
"36",65.830002,66.690002,65.739998,66.690002,1868600,64.49054,2015-02-24,"BRFS3.SA",0.00603414194515883,0.00603410761752743
"37",66.400002,66.449997,65.860001,66.400002,1522900,64.210106,2015-02-25,"BRFS3.SA",-0.00434845172640819,-0.00434847790227999
"38",66.739998,67.199997,65.699997,67,2247000,64.790321,2015-02-26,"BRFS3.SA",0.00903619439594161,0.00903611418565919
"39",67.699997,67.980003,64.32,64.43,5296700,62.305077,2015-02-27,"BRFS3.SA",-0.0383582603333608,-0.0383582089552238
"40",64.5,64.5,63.509998,63.900002,1819400,61.792557,2015-03-02,"BRFS3.SA",-0.00822597490730959,-0.00822595064411002
"41",64.040001,64.669998,64.029999,64.400002,2450700,62.27607,2015-03-03,"BRFS3.SA",0.00782477734332954,0.00782472588967997
"42",63.650002,64.120003,62,62.700001,4925900,60.632133,2015-03-04,"BRFS3.SA",-0.026397571330368,-0.0263975302361016
"43",62.970001,63.869999,62.970001,63.689999,3671700,61.589485,2015-03-05,"BRFS3.SA",0.0157895154373011,0.0157894415344586
"44",63.630001,63.919998,63,63.310001,1899100,61.222015,2015-03-06,"BRFS3.SA",-0.00596644053769901,-0.00596636844035747
"45",62.990002,63.470001,62.5,63.400002,2094600,61.309052,2015-03-09,"BRFS3.SA",0.00142166179927283,0.00142159214308024
"46",62.299999,63.43,62.299999,62.419998,2161400,60.361366,2015-03-10,"BRFS3.SA",-0.0154575216723299,-0.0154574758530764
"47",62.150002,62.509998,61.049999,62.290001,3153600,60.235657,2015-03-11,"BRFS3.SA",-0.00208260694431595,-0.00208261781745012
"48",62.900002,63.150002,62.57,62.57,1710000,60.50642,2015-03-12,"BRFS3.SA",0.00449506178707404,0.00449508742181592
"49",61.310001,62.599998,61.16,62.360001,2510600,60.303349,2015-03-13,"BRFS3.SA",-0.00335618931015913,-0.00335622502796873
"50",62.5,63.169998,62.009998,62.09,1666400,60.042248,2015-03-16,"BRFS3.SA",-0.00432979269526135,-0.00432971449118469
"51",61.779999,63.200001,61.75,62.900002,2200700,60.825539,2015-03-17,"BRFS3.SA",0.0130456641130425,0.0130456112095345
"52",62.889999,64.449997,62.549999,63.950001,2545500,61.840904,2015-03-18,"BRFS3.SA",0.016693070323635,0.0166931473229524
"53",64.139999,64.139999,63.25,63.970001,1562400,61.860249,2015-03-19,"BRFS3.SA",0.00031281884236356,0.000312744326618652
"54",64.5,65.459999,63.75,63.75,2619100,61.647503,2015-03-20,"BRFS3.SA",-0.00343913908267657,-0.00343912766235543
"55",64,64.279999,62.799999,63,1950100,60.922237,2015-03-23,"BRFS3.SA",-0.0117647263020531,-0.0117647058823529
"56",62.799999,63.889999,62.5,63.099998,1830300,61.01894,2015-03-24,"BRFS3.SA",0.00158731860092387,0.00158726984126978
"57",63.630001,64.480003,63.5,63.689999,1803600,61.589485,2015-03-25,"BRFS3.SA",0.00935029353181172,0.00935025386213173
"58",63.220001,63.48,62.360001,62.880001,2437900,60.806198,2015-03-26,"BRFS3.SA",-0.0127178689674058,-0.0127178208936697
"59",62.439999,63.830002,62.009998,63.279999,1908600,61.193005,2015-03-27,"BRFS3.SA",0.00636130876000496,0.0063612912474349
"60",62.009998,63.040001,61.5,63,1702200,60.922237,2015-03-30,"BRFS3.SA",-0.00442481947078754,-0.00442476302820416
"61",62.57,63.580002,62.150002,63.299999,2448100,61.212349,2015-03-31,"BRFS3.SA",0.00476200504587521,0.00476188888888895
"62",63.349998,64.900002,63.099998,63.360001,3258400,61.270367,2015-04-01,"BRFS3.SA",0.000947815284788378,0.000947898909129385
"63",63.799999,64.199997,63.349998,63.450001,2482500,61.357399,2015-04-02,"BRFS3.SA",0.00142045827797954,0.00142045452303585
"64",63.880001,65.089996,63.619999,64.5,1663300,62.372765,2015-04-06,"BRFS3.SA",0.016548387261331,0.0165484473357218
"65",64.440002,65.010002,64.18,64.699997,1322900,62.56617,2015-04-07,"BRFS3.SA",0.00310079246927719,0.00310072868217048
"66",65.099998,65.599998,64.330002,65.010002,3043000,62.865952,2015-04-08,"BRFS3.SA",0.00479143920748215,0.0047914221696177
"67",65.18,65.699997,64.809998,65.25,2427100,63.098038,2015-04-09,"BRFS3.SA",0.00369175988935955,0.00369170885427761
"68",65.25,65.25,63.419998,63.950001,3243800,61.840904,2015-04-10,"BRFS3.SA",-0.0199235038021309,-0.0199233563218391
"69",63.779999,64,62.889999,63.439999,2120300,61.347725,2015-04-13,"BRFS3.SA",-0.00797496427283806,-0.00797501160320546
"70",63.869999,63.869999,62.419998,62.950001,1776400,60.873886,2015-04-14,"BRFS3.SA",-0.00772382349956735,-0.00772380213940416
"71",63.369999,63.490002,62.689999,62.869999,1755000,60.796524,2015-04-15,"BRFS3.SA",-0.00127085693198559,-0.00127088163191613
"72",62.5,63.310001,62.02,63.130001,1763700,61.047951,2015-04-16,"BRFS3.SA",0.00413554893368584,0.0041355496124631
"73",62.32,62.869999,61.73,62,1334100,59.955219,2015-04-17,"BRFS3.SA",-0.0178995688159951,-0.0178995878678981
"74",61.919998,62.540001,61.330002,61.779999,1018000,59.742474,2015-04-20,"BRFS3.SA",-0.0035483983471063,-0.00354840322580652
"75",62.09,62.560001,61.16,61.700001,1967200,59.665115,2015-04-22,"BRFS3.SA",-0.00129487439706633,-0.0012948850970359
"76",61.450001,62.779999,61.189999,62.299999,1426500,60.245323,2015-04-23,"BRFS3.SA",0.00972440931354934,0.0097244406851793
"77",62.740002,62.98,60.709999,61.009998,1630100,58.997868,2015-04-24,"BRFS3.SA",-0.0207062546581417,-0.020706276415831
"78",61.18,61.400002,59.970001,60.360001,2655700,58.369308,2015-04-27,"BRFS3.SA",-0.0106539443086316,-0.0106539423259776
"79",60.400002,60.41,59.48,59.75,3504500,57.779423,2015-04-28,"BRFS3.SA",-0.0101060817784578,-0.0101060468835976
"80",63.5,65.360001,62.330002,65.120003,6607700,62.972321,2015-04-29,"BRFS3.SA",0.0898745215922285,0.0898745271966526
"81",65.160004,66,64.389999,64.400002,5709200,62.27607,2015-04-30,"BRFS3.SA",-0.0110564608218904,-0.0110565259034155
"82",65,65.889999,64.599998,64.75,3452300,62.614525,2015-05-04,"BRFS3.SA",0.00543475206447686,0.00543475138401384
"83",64.300003,64.970001,64.209999,64.5,1738400,62.372765,2015-05-05,"BRFS3.SA",-0.00386108494794135,-0.00386100386100385
"84",64.050003,64.5,63.549999,63.799999,1589800,61.695854,2015-05-06,"BRFS3.SA",-0.0108526694303195,-0.0108527286821706
"85",64.470001,64.480003,63.299999,63.91,801900,61.802231,2015-05-07,"BRFS3.SA",0.00172421634685538,0.00172415363204004
"86",64.43,64.800003,63.419998,64.599998,1676600,62.469467,2015-05-08,"BRFS3.SA",0.0107963092788674,0.0107964011891724
"87",64.93,65.589996,64.879997,65.080002,2952700,62.933643,2015-05-11,"BRFS3.SA",0.00743044598091425,0.00743040270682349
"88",64.550003,65.510002,64.209999,64.279999,1654200,62.160019,2015-05-12,"BRFS3.SA",-0.0122926937504636,-0.0122926087187273
"89",64.410004,64.510002,63.32,64.07,1370100,61.956947,2015-05-13,"BRFS3.SA",-0.00326692306834719,-0.00326694155673546
"90",64.400002,65.040001,64.059998,64.849998,1263300,62.711227,2015-05-14,"BRFS3.SA",0.0121742602972352,0.0121741532698612
"91",64.919998,65.5,64.18,65.5,1755400,63.339787,2015-05-15,"BRFS3.SA",0.0100230856589683,0.0100231614502131
"92",65.510002,65.669998,64.730003,65.260002,2024500,63.107704,2015-05-18,"BRFS3.SA",-0.00366409504976706,-0.00366409160305348
"93",65,65.800003,64.639999,65.800003,1775300,63.629898,2015-05-19,"BRFS3.SA",0.0082746474186417,0.00827460900169763
"94",65.5,65.779999,65,65.029999,1645300,62.885284,2015-05-20,"BRFS3.SA",-0.0117022661265306,-0.0117021879163136
"95",64.900002,65.160004,63.849998,64.800003,2012300,62.662884,2015-05-21,"BRFS3.SA",-0.003536598483041,-0.00353676770008871
"96",65,65.18,63.720001,64.089996,2398300,61.976284,2015-05-22,"BRFS3.SA",-0.0109570443645716,-0.0109568976408845
"97",63.720001,65.32,63.700001,65.199997,835300,63.049679,2015-05-25,"BRFS3.SA",0.0173194475486784,0.0173194112853432
"98",64.730003,64.889999,63.549999,63.650002,1725600,61.550804,2015-05-26,"BRFS3.SA",-0.0237729203982149,-0.0237729305416992
"99",63.650002,64.870003,63.330002,64.849998,1782600,62.711227,2015-05-27,"BRFS3.SA",0.0188530924795069,0.0188530394704465
"100",64.199997,64.760002,63.73,64.760002,2006000,62.624195,2015-05-28,"BRFS3.SA",-0.00138782167346208,-0.00138775640363165
"101",64.279999,64.989998,63.700001,64.449997,3660500,62.324413,2015-05-29,"BRFS3.SA",-0.00478699965724116,-0.00478698255753607
"102",64.440002,65.080002,63.880001,64.5,1741500,62.372765,2015-06-01,"BRFS3.SA",0.00077581155878681,0.000775841773895003
"103",64.5,66,64.139999,65.800003,2453600,63.629898,2015-06-02,"BRFS3.SA",0.0201551590666214,0.0201550852713179
"104",65.620003,65.620003,64.150002,65.199997,3634700,63.049679,2015-06-03,"BRFS3.SA",-0.00911865362411868,-0.00911863180310202
"105",64.870003,66.709999,64.440002,66.400002,2860600,64.210106,2015-06-05,"BRFS3.SA",0.0184049628547673,0.0184049855094319
"106",66.370003,66.519997,65.800003,66.300003,3002500,64.113403,2015-06-08,"BRFS3.SA",-0.00150604018625966,-0.00150600899078279
"107",66.300003,66.949997,66.019997,66.949997,2936300,64.741966,2015-06-09,"BRFS3.SA",0.00980392508567984,0.00980383062727763
"108",67.010002,68.849998,67.010002,68.849998,3596400,66.5793,2015-06-10,"BRFS3.SA",0.0283793359009208,0.0283794038108769
"109",68.849998,69,67.949997,68.169998,3431900,65.92173,2015-06-11,"BRFS3.SA",-0.00987649314426564,-0.0098765434967768
"110",67.889999,68.040001,66.910004,67.830002,2605500,65.592949,2015-06-12,"BRFS3.SA",-0.00498744495934789,-0.0049874726415573
"111",67.290001,67.699997,66.690002,67.400002,1665600,65.177124,2015-06-15,"BRFS3.SA",-0.00633947712886029,-0.006339377669486
"112",67.489998,68.5,67,68.25,2234400,65.999092,2015-06-16,"BRFS3.SA",0.012611295951015,0.0126112459165801
"113",67.910004,67.910004,67.019997,67.769997,2719600,65.53492,2015-06-17,"BRFS3.SA",-0.00703300584801991,-0.00703301098901099
"114",67.589996,68.25,67.440002,67.699997,2901500,65.467224,2015-06-18,"BRFS3.SA",-0.00103297600729502,-0.00103290546109969
"115",67.580002,67.860001,67.129997,67.860001,2573900,65.621956,2015-06-19,"BRFS3.SA",0.00236350330052182,0.00236342698803971
"116",67.900002,68.620003,67.809998,68.620003,2698300,66.356888,2015-06-22,"BRFS3.SA",0.0111994832948898,0.0111995577483119
"117",68.75,69,68.209999,68.459999,1794400,66.202164,2015-06-23,"BRFS3.SA",-0.00233169463884442,-0.00233173991554625
"118",68.650002,68.650002,67.870003,68.25,1795700,65.999092,2015-06-24,"BRFS3.SA",-0.00306745259867924,-0.00306747010031361
"119",68.389999,68.389999,67.080002,67.449997,3621100,65.225471,2015-06-25,"BRFS3.SA",-0.0117216915650901,-0.0117216556776557
"120",67.559998,68.019997,67,67.5,2146600,65.273827,2015-06-26,"BRFS3.SA",0.000741366819719813,0.00074133435469248
"121",66.900002,67.410004,65.449997,65.699997,3752100,63.533188,2015-06-29,"BRFS3.SA",-0.0266667220232084,-0.0266667111111112
"122",65.620003,66.029999,65.279999,65.68,2943900,63.513855,2015-06-30,"BRFS3.SA",-0.000304297653062835,-0.0003043683548416
"123",65.290001,65.339996,63.25,63.810001,2907100,62.158154,2015-07-01,"BRFS3.SA",-0.0213449648112211,-0.0284713611449453
"124",63.560001,65.379997,63.330002,65.379997,2535600,63.687504,2015-07-02,"BRFS3.SA",0.0246041734122284,0.024604230926121
"125",64.639999,65.550003,64.050003,65.5,1343400,63.804401,2015-07-03,"BRFS3.SA",0.00183547780424864,0.00183546964677883
"126",64.599998,65.660004,64.489998,65.629997,2489700,63.931038,2015-07-06,"BRFS3.SA",0.00198476904437994,0.00198468702290078
"127",65.75,69.139999,65.580002,69.07,7589600,67.281982,2015-07-07,"BRFS3.SA",0.0524149787776009,0.0524151021978561
"128",68.379997,69.82,68.18,69.599998,4464400,67.798264,2015-07-08,"BRFS3.SA",0.00767340652955206,0.00767334588099033
"129",69.330002,69.790001,68.199997,69.260002,3468700,67.467072,2015-07-10,"BRFS3.SA",-0.00488496283621664,-0.00488500014037352
"130",69.730003,69.839996,69.300003,69.400002,2799500,67.603447,2015-07-13,"BRFS3.SA",0.00202135643295742,0.00202136869704383
"131",69.410004,69.699997,68.779999,69.099998,1912500,67.311203,2015-07-14,"BRFS3.SA",-0.00432291566434473,-0.00432282408291573
"132",69.080002,69.080002,68.32,68.699997,1521900,66.921555,2015-07-15,"BRFS3.SA",-0.00578875406520385,-0.00578872665090391
"133",69.07,69.599998,68.910004,69.010002,1575700,67.223549,2015-07-16,"BRFS3.SA",0.00451265664702505,0.00451244561189723
"134",69.010002,69.739998,68.620003,69,1148000,67.213791,2015-07-17,"BRFS3.SA",-0.000145157465578083,-0.000144935512391364
"135",68.949997,69.290001,68.5,68.699997,1127100,66.921555,2015-07-20,"BRFS3.SA",-0.00434785771866375,-0.00434786956521749
"136",68.889999,69.25,68.550003,68.949997,1254300,67.165085,2015-07-21,"BRFS3.SA",0.00363903677970434,0.00363901034813718
"137",68.470001,68.830002,67.959999,68.550003,1501900,66.775452,2015-07-22,"BRFS3.SA",-0.00580112420017043,-0.00580121852652138
"138",68.199997,68.720001,67.029999,68,2530500,66.239685,2015-07-23,"BRFS3.SA",-0.0080234125558597,-0.00802338403982283
"139",67.980003,67.980003,66.5,67.349998,2249700,65.606514,2015-07-24,"BRFS3.SA",-0.00955878639821417,-0.00955885294117653
"140",67.190002,67.470001,66.470001,67.239998,1739600,65.499352,2015-07-27,"BRFS3.SA",-0.0016334048780583,-0.00163325914278423
"141",67.709999,68.389999,66.419998,68.199997,2729500,66.434509,2015-07-28,"BRFS3.SA",0.0142773473545204,0.0142772014954551
"142",67.949997,68.980003,67.669998,68.980003,2267600,67.194321,2015-07-29,"BRFS3.SA",0.0114370078357919,0.0114370386262628
"143",68.989998,69.18,68.300003,69.089996,2001000,67.30146,2015-07-30,"BRFS3.SA",0.00159446510368055,0.00159456357228627
"144",69.150002,71.870003,69.150002,71.870003,5122600,70.009506,2015-07-31,"BRFS3.SA",0.0402375520531055,0.0402374751910537
"145",71.730003,72.300003,71.089996,71.599998,2390800,69.74649,2015-08-03,"BRFS3.SA",-0.00375686124681418,-0.00375685249380042
"146",71.599998,72.029999,71.139999,71.949997,2020000,70.087425,2015-08-04,"BRFS3.SA",0.00488820297623582,0.00488825432648743
"147",72.239998,72.279999,71.589996,72.07,957800,70.204323,2015-08-05,"BRFS3.SA",0.00166788835515086,0.00166786664355234
"148",71.75,72.300003,71.300003,71.75,2891600,69.892601,2015-08-06,"BRFS3.SA",-0.00444021089698432,-0.00444012765366997
"149",71.040001,71.480003,70.220001,70.75,2122700,68.918503,2015-08-07,"BRFS3.SA",-0.0139370689609906,-0.0139372822299652
"150",71.099998,71.099998,70.489998,70.900002,1655800,69.064613,2015-08-10,"BRFS3.SA",0.00212004024521528,0.00212016961130734
"151",70.510002,71.75,70.019997,71.75,3556500,69.892601,2015-08-11,"BRFS3.SA",0.0119885997189328,0.0119886879551852
"152",71.5,71.699997,70.080002,70.699997,4245000,68.869789,2015-08-12,"BRFS3.SA",-0.0146340526088019,-0.0146341881533102
"153",70.5,71.57,70.260002,71.5,2615100,69.649078,2015-08-13,"BRFS3.SA",0.0113153969442248,0.0113154601689729
"154",71.199997,71.43,70.709999,71,1787400,69.162025,2015-08-14,"BRFS3.SA",-0.00699295689169066,-0.00699300699300698
"155",70.730003,71.459999,70.419998,70.599998,1930700,68.772369,2015-08-17,"BRFS3.SA",-0.00563395880904305,-0.00563383098591552
"156",70.400002,71.300003,70,70.769997,3863400,68.937973,2015-08-18,"BRFS3.SA",0.00240800196951185,0.00240791791523853
"157",70.279999,70.449997,69.489998,70,2645000,68.187912,2015-08-19,"BRFS3.SA",-0.0108802299713686,-0.0108802745886792
"158",69.150002,69.980003,69.150002,69.470001,1678900,67.671631,2015-08-20,"BRFS3.SA",-0.00757144462789816,-0.00757141428571428
"159",69.120003,69.440002,67.269997,67.269997,2395800,65.52858,2015-08-21,"BRFS3.SA",-0.0316683810975384,-0.0316684031716078
"160",65.010002,67.139999,62.5,66.220001,3790100,64.50576,2015-08-24,"BRFS3.SA",-0.0156087618562772,-0.0156086821291223
"161",67.620003,67.620003,66.290001,66.779999,2091200,65.051262,2015-08-25,"BRFS3.SA",0.00845664015120517,0.00845662928938951
"162",67,68.269997,66.209999,68.25,2600400,66.483215,2015-08-26,"BRFS3.SA",0.0220126859337488,0.022012593920524
"163",68.300003,69.839996,67.889999,69.059998,2109800,67.272247,2015-08-27,"BRFS3.SA",0.0118681384466739,0.0118681025641025
"164",69.050003,69.800003,67.989998,69.25,2741000,67.457329,2015-08-28,"BRFS3.SA",0.00275123856053172,0.00275125985378688
"165",68.57,69.519997,67.809998,69.519997,4438400,67.720337,2015-08-31,"BRFS3.SA",0.00389887954205825,0.00389887364620933
"166",68.470001,69.690002,68.300003,69.089996,3241900,67.30146,2015-09-01,"BRFS3.SA",-0.00618539449973488,-0.00618528507704053
"167",69.099998,70.010002,68.790001,70.010002,3052000,68.197655,2015-09-02,"BRFS3.SA",0.0133161301404159,0.0133160522979332
"168",70.18,72.239998,70.18,71.5,3961400,69.649078,2015-09-03,"BRFS3.SA",0.0212825939542938,0.0212826447283918
"169",71.5,72.360001,70.650002,71.550003,5085000,69.697784,2015-09-04,"BRFS3.SA",0.000699305739553235,0.000699342657342727
"170",71.800003,72.470001,70.989998,71.489998,2229200,69.639343,2015-09-08,"BRFS3.SA",-0.000838491507850536,-0.000838644269518851
"171",71.980003,72.150002,70.230003,70.449997,2542900,68.626259,2015-09-09,"BRFS3.SA",-0.0145475812429763,-0.0145475035542735
"172",69.809998,70.489998,69.32,69.449997,2999800,67.652153,2015-09-10,"BRFS3.SA",-0.0141943625398553,-0.0141944647634265
"173",69.010002,70.25,69.010002,69.980003,2187500,68.168434,2015-09-11,"BRFS3.SA",0.00763140531536388,0.00763147621158278
"174",70.400002,70.419998,69.730003,70,2926900,68.187912,2015-09-14,"BRFS3.SA",0.000285733423185164,0.000285753060056404
"175",70.5,70.900002,69.849998,70.300003,2275300,68.480148,2015-09-15,"BRFS3.SA",0.00428574495725864,0.00428575714285717
"176",70.650002,70.760002,70.099998,70.25,2514700,68.431435,2015-09-16,"BRFS3.SA",-0.000711344841135664,-0.000711280197242758
"177",70.260002,71.699997,69.760002,71.129997,2489100,69.288651,2015-09-17,"BRFS3.SA",0.0125266407170916,0.0125266476868329
"178",70.739998,70.75,68.790001,69.449997,3405400,67.652153,2015-09-18,"BRFS3.SA",-0.0236185576769276,-0.0236187272719836
"179",68.5,69.589996,68.400002,68.730003,1849800,66.95079,2015-09-21,"BRFS3.SA",-0.0103671940788048,-0.0103670846810836
"180",68.400002,69.160004,67.93,69.099998,2038800,67.311203,2015-09-22,"BRFS3.SA",0.00538325238581971,0.00538331127382619
"181",68.959999,69.480003,68.480003,69.099998,1869000,67.311203,2015-09-23,"BRFS3.SA",0,0
"182",68.099998,69.5,68.099998,69.290001,3673300,67.496292,2015-09-24,"BRFS3.SA",0.00274975029045299,0.00274968170042511
"183",69.75,70.190002,69.089996,69.559998,2869600,67.7593,2015-09-25,"BRFS3.SA",0.00389662886962738,0.00389662283306924
"184",69,70.099998,68.889999,69.68,2181600,67.87619,2015-09-28,"BRFS3.SA",0.00172507685291912,0.00172515818646257
"185",69.5,70.209999,69.209999,70.209999,2351400,68.392471,2015-09-29,"BRFS3.SA",0.00760621655399341,0.00760618541905833
"186",70.599998,71.559998,70.440002,70.589996,5105200,68.762627,2015-09-30,"BRFS3.SA",0.00541223316818007,0.00541229177342673
"187",70.209999,70.75,69.620003,70.029999,4469000,68.21714,2015-10-01,"BRFS3.SA",-0.00793289936406871,-0.00793309295555134
"188",70.370003,71.449997,69.82,71.449997,2601000,69.600365,2015-10-02,"BRFS3.SA",0.0202767955384819,0.0202769958628728
"189",71.75,71.790001,70.610001,71.32,2747100,69.47374,2015-10-05,"BRFS3.SA",-0.00181931517169476,-0.00181941225273952
"190",71.290001,71.290001,68.400002,68.900002,2961800,67.116386,2015-10-06,"BRFS3.SA",-0.033931583357971,-0.0339315479528883
"191",67.5,67.900002,65.510002,66.470001,4913400,64.749298,2015-10-07,"BRFS3.SA",-0.0352684067345344,-0.0352685185698544
"192",66.870003,67.910004,65.769997,66,3026400,64.291458,2015-10-08,"BRFS3.SA",-0.00707096469215762,-0.00707087397215467
"193",66,66.980003,65.620003,66.620003,2970400,64.895409,2015-10-09,"BRFS3.SA",0.0093939540148551,0.00939398484848475
"194",66.599998,67.800003,65.529999,66.07,3400700,64.35965,2015-10-13,"BRFS3.SA",-0.00825573038610483,-0.0082558237050816
"195",65.510002,66.199997,64,64.199997,5550200,62.538052,2015-10-14,"BRFS3.SA",-0.0283034168147279,-0.0283033600726502
"196",64.529999,65.959999,64.190002,65.959999,2624900,64.252495,2015-10-15,"BRFS3.SA",0.027414397237701,0.0274143626517616
"197",66,67.639999,65.699997,67.300003,2413600,65.557808,2015-10-16,"BRFS3.SA",0.0203153667417895,0.0203154035827078
"198",66.830002,68.059998,66.349998,66.800003,1812600,65.070747,2015-10-19,"BRFS3.SA",-0.00742948879559846,-0.00742942017402293
"199",66.879997,67.690002,66.370003,67.690002,1640300,65.937714,2015-10-20,"BRFS3.SA",0.0133234523955903,0.0133233377249999
"200",67.550003,68.550003,67.059998,68.550003,2692000,66.775452,2015-10-21,"BRFS3.SA",0.0127049900456058,0.0127049929766585
"201",68.620003,69.989998,68.389999,69.669998,1924200,67.866447,2015-10-22,"BRFS3.SA",0.0163382645466779,0.0163383654410636
"202",70,70.900002,69.279999,69.410004,3057200,67.613182,2015-10-23,"BRFS3.SA",-0.00373181463293637,-0.00373179284431735
"203",69.190002,70.050003,68.449997,68.879997,2108300,67.096901,2015-10-26,"BRFS3.SA",-0.00763580391764418,-0.00763588776050206
"204",68.82,69.400002,68.160004,68.709999,2035700,66.931305,2015-10-27,"BRFS3.SA",-0.00246801264338581,-0.00246803146637775
"205",68.300003,69.269997,68.040001,68.720001,157800,66.941048,2015-10-28,"BRFS3.SA",0.000145567160239946,0.000145568332783785
"206",67.639999,67.800003,66.269997,66.449997,2336500,64.729805,2015-10-29,"BRFS3.SA",-0.0330326916901569,-0.0330326537684422
"207",62.779999,62.779999,58.799999,60.099998,15123300,58.544189,2015-10-30,"BRFS3.SA",-0.0955605535966004,-0.0955605611238778
"208",58.509998,59.439999,57.540001,57.82,9529900,56.323215,2015-11-03,"BRFS3.SA",-0.0379367113617375,-0.0379367400311726
"209",58.860001,58.970001,55.599998,55.93,5447200,54.48214,2015-11-04,"BRFS3.SA",-0.0326876759432144,-0.0326876513317191
