"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"38",10.98,11.34,10.63,11.13,1343200,8.267522,2015-02-26,"GOAU4.SA",0.0136613103887042,0.0136612021857925
"39",11.03,11.39,10.97,11.15,1727500,8.282378,2015-02-27,"GOAU4.SA",0.00179691085188516,0.00179694519317164
"40",11.04,11.12,10.6,10.65,1056500,7.910969,2015-03-02,"GOAU4.SA",-0.0448432805167791,-0.0448430493273543
"41",10.72,11.1,10.63,11.02,1234800,8.18581,2015-03-03,"GOAU4.SA",0.0347417617235006,0.0347417840375586
"42",11.1,11.58,11.05,11.48,2218900,8.527504,2015-03-04,"GOAU4.SA",0.0417422344276255,0.0417422867513613
"43",11.59,11.87,11.49,11.76,1450300,8.735494,2015-03-05,"GOAU4.SA",0.024390489878398,0.024390243902439
"44",11.64,12.02,11.42,11.87,1192400,8.817204,2015-03-06,"GOAU4.SA",0.00935379269907366,0.00935374149659851
"45",11.52,12.13,11.52,12,1433100,8.91377,2015-03-09,"GOAU4.SA",0.0109519979349462,0.0109519797809605
"46",11.98,12.33,11.65,11.65,1870800,8.653784,2015-03-10,"GOAU4.SA",-0.0291667835270598,-0.0291666666666667
"47",11.71,11.96,11.64,11.86,1383600,8.809774,2015-03-11,"GOAU4.SA",0.0180256405752675,0.0180257510729613
"48",12,12.12,11.59,11.71,1139900,8.698353,2015-03-12,"GOAU4.SA",-0.0126474300021773,-0.0126475548060707
"49",11.45,11.98,11.45,11.73,1160000,8.713208,2015-03-13,"GOAU4.SA",0.00170779456754633,0.00170794192997437
"50",11.98,11.98,11.41,11.52,1079100,8.557218,2015-03-16,"GOAU4.SA",-0.0179027058690667,-0.0179028132992328
"51",11.57,12.05,11.57,11.91,1219000,8.901001,2015-03-17,"GOAU4.SA",0.040174622172767,0.0338541666666667
"52",11.94,12.31,11.64,12.29,1527500,9.184998,2015-03-18,"GOAU4.SA",0.0319061867311328,0.0319059613769941
"53",12.09,12.28,11.91,12.08,679600,9.028053,2015-03-19,"GOAU4.SA",-0.0170871022508661,-0.017087062652563
"54",12.24,12.4,11.92,12.15,2727700,9.080366,2015-03-20,"GOAU4.SA",0.00579449411739152,0.00579470198675502
"55",12.22,12.28,12,12.11,653600,9.050474,2015-03-23,"GOAU4.SA",-0.00329193779193482,-0.00329218106995888
"56",12.15,12.15,11.48,11.79,1641600,8.81132,2015-03-24,"GOAU4.SA",-0.0264244723536026,-0.0264244426094137
"57",11.78,12.06,11.64,12.02,1442600,8.983212,2015-03-25,"GOAU4.SA",0.0195080873240332,0.0195080576759967
"58",11.83,11.92,11.5,11.5,2115900,8.594585,2015-03-26,"GOAU4.SA",-0.0432614748488624,-0.043261231281198
"59",11.46,11.47,10.45,10.55,3912600,7.884601,2015-03-27,"GOAU4.SA",-0.082608293477812,-0.0826086956521739
"60",10.69,11.06,10.61,11.04,1121000,8.250802,2015-03-30,"GOAU4.SA",0.0464450896120172,0.0464454976303317
"61",10.91,11.06,10.61,10.75,2573700,8.03407,2015-03-31,"GOAU4.SA",-0.0262679918873342,-0.0262681159420289
"62",10.86,11.04,10.82,11.03,1758200,8.243327,2015-04-01,"GOAU4.SA",0.0260462007425877,0.0260465116279069
"63",11.04,11.06,10.71,10.78,1158500,8.056489,2015-04-02,"GOAU4.SA",-0.022665363147671,-0.0226654578422484
"64",10.88,10.88,10.64,10.78,786800,8.056489,2015-04-06,"GOAU4.SA",0,0
"65",10.78,10.91,10.55,10.7,995900,7.996704,2015-04-07,"GOAU4.SA",-0.0074207263238365,-0.00742115027829315
"66",10.88,10.88,10.38,10.5,2218900,7.847232,2015-04-08,"GOAU4.SA",-0.0186917009808041,-0.0186915887850466
"67",10.4,10.65,10.34,10.46,1208400,7.817337,2015-04-09,"GOAU4.SA",-0.00380962357172565,-0.00380952380952371
"68",10.46,10.55,10.25,10.37,823200,7.750074,2015-04-10,"GOAU4.SA",-0.00860433674536487,-0.00860420650095617
"69",10.36,10.44,10.25,10.39,981600,7.765021,2015-04-13,"GOAU4.SA",0.00192862674601568,0.00192864030858253
"70",10.49,10.65,10.31,10.62,1831000,7.936913,2015-04-14,"GOAU4.SA",0.0221367076792194,0.0221366698748795
"71",10.65,11.03,10.58,10.88,1545900,8.131225,2015-04-15,"GOAU4.SA",0.024482062484495,0.0244821092278722
"72",10.8,10.87,10.22,10.28,1334400,7.682814,2015-04-16,"GOAU4.SA",-0.0551467952245819,-0.0551470588235295
"73",10.26,10.28,9.83,9.9,1724200,7.398817,2015-04-17,"GOAU4.SA",-0.0369652317497208,-0.036964980544747
"74",9.88,10.08,9.82,9.95,1533300,7.436185,2015-04-20,"GOAU4.SA",0.00505053713316594,0.00505050505050497
"75",10,10.41,10,10.22,1461500,7.637971,2015-04-22,"GOAU4.SA",0.0271356885284593,0.0271356783919598
"76",10.22,10.67,10.22,10.57,2059100,7.899547,2015-04-23,"GOAU4.SA",0.0342467914580979,0.0342465753424657
"77",10.8,11.05,10.13,10.44,2455300,7.80239,2015-04-24,"GOAU4.SA",-0.0122990596802577,-0.012298959318827
"78",10.54,10.67,9.76,9.82,2116200,7.339029,2015-04-27,"GOAU4.SA",-0.059387059606095,-0.0593869731800766
"79",9.84,10,9.71,9.97,1670000,7.451133,2015-04-28,"GOAU4.SA",0.0152750452409984,0.0152749490835031
"80",9.94,9.94,9.63,9.77,1356300,7.301662,2015-04-29,"GOAU4.SA",-0.0200601707149771,-0.020060180541625
"81",9.75,9.84,9.46,9.8,2898600,7.324082,2015-04-30,"GOAU4.SA",0.0030705338044954,0.00307062436028671
"82",9.98,10.37,9.9,10.33,1553000,7.72018,2015-05-04,"GOAU4.SA",0.0540815900204286,0.0540816326530611
"83",10.18,10.59,10.15,10.4,2103800,7.772494,2015-05-05,"GOAU4.SA",0.00677626687460653,0.00677637947725085
"84",10.35,10.52,10,10.14,3211900,7.578182,2015-05-06,"GOAU4.SA",-0.0249999549694088,-0.025
"85",10,10.05,9.65,9.8,1340800,7.324082,2015-05-07,"GOAU4.SA",-0.0335304694450463,-0.0335305719921104
"86",9.88,10.3,9.84,10.15,1793500,7.585657,2015-05-08,"GOAU4.SA",0.0357143734873531,0.0357142857142856
"87",9.9,10.46,9.9,10.26,1308300,7.667868,2015-05-11,"GOAU4.SA",0.0108376901302023,0.0108374384236454
"88",10.3,10.38,9.86,9.86,2205500,7.368922,2015-05-12,"GOAU4.SA",-0.0389868474522513,-0.0389863547758285
"89",9.65,9.69,9.2,9.3,6506500,6.950406,2015-05-13,"GOAU4.SA",-0.0567947387691171,-0.0567951318458416
"90",9.2,9.29,8.97,9.04,4008900,6.756093,2015-05-14,"GOAU4.SA",-0.0279570718602625,-0.027956989247312
"91",9.01,9.25,8.91,9.16,2376400,6.845774,2015-05-15,"GOAU4.SA",0.0132740919937011,0.013274336283186
"92",9.16,9.16,8.8,8.81,3498100,6.584202,2015-05-18,"GOAU4.SA",-0.0382092660377044,-0.0382096069868996
"93",8.83,8.86,8.45,8.54,3279100,6.382413,2015-05-19,"GOAU4.SA",-0.0306474497592876,-0.0306469920544837
"94",8.51,8.57,8.32,8.4,3719300,6.277784,2015-05-20,"GOAU4.SA",-0.0163933296074698,-0.0163934426229507
"95",8.33,8.56,8.27,8.55,2686200,6.389888,2015-05-21,"GOAU4.SA",0.0178572566370554,0.0178571428571428
"96",8.57,8.69,8.15,8.16,4495700,6.112718,2015-05-22,"GOAU4.SA",-0.0433763471284629,-0.0456140350877193
"97",8.23,8.36,8.09,8.21,1348700,6.150174,2015-05-25,"GOAU4.SA",0.00612755242430607,0.00612745098039214
"98",8.19,8.3,7.89,7.89,4372100,5.91046,2015-05-26,"GOAU4.SA",-0.038976783421087,-0.038976857490865
"99",7.96,8.07,7.82,7.96,5936600,5.962896,2015-05-27,"GOAU4.SA",0.00887172910399525,0.00887198986058313
"100",7.96,8.04,7.86,7.91,7690500,5.925442,2015-05-28,"GOAU4.SA",-0.00628117612649948,-0.00628140703517588
"101",7.98,8.04,7.75,7.8,35076100,5.84304,2015-05-29,"GOAU4.SA",-0.0139064731373626,-0.0139064475347661
"102",7.9,8.21,7.84,8.21,6356100,6.150174,2015-06-01,"GOAU4.SA",0.0525640762342889,0.0525641025641026
"103",8.23,8.39,8.17,8.3,3537700,6.217594,2015-06-02,"GOAU4.SA",0.0109622914733796,0.0109622411693058
"104",8.4,8.4,8.11,8.27,6353500,6.19512,2015-06-03,"GOAU4.SA",-0.00361458146028837,-0.00361445783132541
"105",8.14,8.18,7.88,7.89,2568100,5.91046,2015-06-05,"GOAU4.SA",-0.0459490695902582,-0.0459492140266021
"106",7.88,7.94,7.74,7.75,3178600,5.805584,2015-06-08,"GOAU4.SA",-0.017744134974266,-0.017743979721166
"107",7.77,7.92,7.6,7.65,3759900,5.730673,2015-06-09,"GOAU4.SA",-0.0129032669237065,-0.0129032258064515
"108",7.74,7.84,7.4,7.5,3917300,5.618306,2015-06-10,"GOAU4.SA",-0.0196079936859075,-0.0196078431372549
"109",7.59,7.7,7.45,7.69,2536000,5.760638,2015-06-11,"GOAU4.SA",0.0253336147942103,0.0253333333333334
"110",7.68,7.68,7.46,7.48,5535800,5.603324,2015-06-12,"GOAU4.SA",-0.0273084335450345,-0.0273081924577373
"111",7.48,7.48,7.34,7.4,1604100,5.543396,2015-06-15,"GOAU4.SA",-0.0106950802773496,-0.0106951871657754
"112",7.47,7.47,7.27,7.3,2055800,5.468486,2015-06-16,"GOAU4.SA",-0.0135133769985042,-0.0135135135135136
"113",7.28,7.3,7,7.02,3495000,5.258735,2015-06-17,"GOAU4.SA",-0.0383563201953887,-0.0383561643835617
"114",7.09,7.2,6.99,7.17,2963200,5.371101,2015-06-18,"GOAU4.SA",0.0213674961754111,0.0213675213675215
"115",7.05,7.19,7,7.04,2582100,5.273717,2015-06-19,"GOAU4.SA",-0.018131105708122,-0.0181311018131102
"116",7.1,7.22,6.94,6.98,1474100,5.228771,2015-06-22,"GOAU4.SA",-0.00852264162070138,-0.00852272727272718
"117",7.13,7.13,6.89,6.89,1281200,5.161351,2015-06-23,"GOAU4.SA",-0.0128940433612411,-0.012893982808023
"118",6.9,6.96,6.65,6.68,2941700,5.004038,2015-06-24,"GOAU4.SA",-0.0304790354308396,-0.0304789550072568
"119",6.69,6.69,6.51,6.6,2459400,4.94411,2015-06-25,"GOAU4.SA",-0.0119759282403531,-0.0119760479041916
"120",6.6,6.73,6.55,6.73,1489900,5.041494,2015-06-26,"GOAU4.SA",0.0196969727615284,0.0196969696969698
"121",6.56,6.76,6.49,6.66,1730700,4.989057,2015-06-29,"GOAU4.SA",-0.010401083488347,-0.0104011887072809
"122",6.73,6.76,6.27,6.33,4484600,4.741851,2015-06-30,"GOAU4.SA",-0.049549644351628,-0.0495495495495496
"123",6.38,6.39,6,6,3222900,4.494646,2015-07-01,"GOAU4.SA",-0.0521325954780104,-0.0521327014218009
"124",6.02,6.02,5.72,5.8,5411700,4.344824,2015-07-02,"GOAU4.SA",-0.0333334371605685,-0.0333333333333333
"125",5.72,5.77,5.52,5.57,2660300,4.172529,2015-07-03,"GOAU4.SA",-0.0396552311440004,-0.039655172413793
"126",5.49,5.77,5.4,5.61,3370400,4.202494,2015-07-06,"GOAU4.SA",0.00718149592249673,0.00718132854578091
"127",5.56,5.66,5.28,5.49,6727300,4.1126,2015-07-07,"GOAU4.SA",-0.0213906313727039,-0.0213903743315508
"128",5.38,5.52,5.24,5.32,5765100,3.985252,2015-07-08,"GOAU4.SA",-0.0309653260710985,-0.0309653916211293
"129",5.49,5.49,4.98,5,7284600,3.745538,2015-07-10,"GOAU4.SA",-0.0601502740604609,-0.0601503759398496
"130",5.03,5.29,4.9,5.21,6422700,3.902851,2015-07-13,"GOAU4.SA",0.0420001078616745,0.042
"131",5.09,5.09,4.6,4.68,8888100,3.505823,2015-07-14,"GOAU4.SA",-0.101727685735377,-0.101727447216891
"132",4.65,4.79,4.52,4.54,7299400,3.400949,2015-07-15,"GOAU4.SA",-0.0299142312660964,-0.0299145299145298
"133",4.6,4.73,4.53,4.66,6628700,3.490842,2015-07-16,"GOAU4.SA",0.0264317400819594,0.026431718061674
"134",4.72,4.8,4.4,4.4,4699500,3.296073,2015-07-17,"GOAU4.SA",-0.0557942754212307,-0.0557939914163089
"135",4.44,4.46,4.01,4.01,9111700,3.003922,2015-07-20,"GOAU4.SA",-0.0886360829993752,-0.0886363636363637
"136",4.01,4.18,3.88,3.9,9309900,2.92152,2015-07-21,"GOAU4.SA",-0.0274314712565773,-0.027431421446384
"137",3.87,3.88,3.57,3.57,6760100,2.674314,2015-07-22,"GOAU4.SA",-0.0846155425942661,-0.0846153846153846
"138",3.59,3.79,3.58,3.7,8867800,2.771698,2015-07-23,"GOAU4.SA",0.0364145721108293,0.0364145658263306
"139",3.75,3.85,3.63,3.64,6482200,2.726752,2015-07-24,"GOAU4.SA",-0.0162160523982051,-0.0162162162162163
"140",3.58,3.7,3.4,3.42,6335800,2.561948,2015-07-27,"GOAU4.SA",-0.0604396732816185,-0.0604395604395604
"141",3.51,3.65,3.42,3.57,10996700,2.674314,2015-07-28,"GOAU4.SA",0.0438595943399318,0.0438596491228069
"142",3.6,3.62,3.49,3.54,3650900,2.65184,2015-07-29,"GOAU4.SA",-0.00840365043147506,-0.00840336134453779
"143",3.61,3.65,3.33,3.34,4681100,2.502019,2015-07-30,"GOAU4.SA",-0.0564969983106068,-0.056497175141243
"144",3.35,3.57,3.33,3.54,5214300,2.65184,2015-07-31,"GOAU4.SA",0.0598800408789861,0.0598802395209581
"145",3.49,3.7,3.46,3.58,4826500,2.681805,2015-08-03,"GOAU4.SA",0.0112997013394474,0.0112994350282487
"146",3.62,3.97,3.58,3.96,8068600,2.966466,2015-08-04,"GOAU4.SA",0.106145301392159,0.106145251396648
"147",4.06,4.36,4.03,4.14,10794100,3.101305,2015-08-05,"GOAU4.SA",0.0454544228721987,0.0454545454545454
"148",4.12,4.26,3.9,3.9,5316800,2.92152,2015-08-06,"GOAU4.SA",-0.0579707574714515,-0.0579710144927535
"149",3.9,3.95,3.74,3.74,3295200,2.801662,2015-08-07,"GOAU4.SA",-0.0410259043237767,-0.041025641025641
"150",3.79,3.89,3.65,3.74,4164800,2.801662,2015-08-10,"GOAU4.SA",0,0
"151",3.71,3.74,3.47,3.55,7890200,2.659332,2015-08-11,"GOAU4.SA",-0.050801988248404,-0.0508021390374332
"152",3.5,3.6,3.48,3.54,3991700,2.65184,2015-08-12,"GOAU4.SA",-0.00281724884294254,-0.00281690140845059
"153",3.6,3.63,3.35,3.42,4267000,2.561948,2015-08-13,"GOAU4.SA",-0.0338979727283697,-0.0338983050847458
"154",3.4,3.48,3.35,3.37,3708100,2.524493,2015-08-14,"GOAU4.SA",-0.014619734670649,-0.0146198830409356
"155",3.41,3.43,3.29,3.3,4997200,2.472055,2015-08-17,"GOAU4.SA",-0.0207716955444123,-0.0207715133531158
"156",3.32,3.33,3.18,3.18,5801600,2.382162,2015-08-18,"GOAU4.SA",-0.0363636731383403,-0.0363636363636363
"157",3.18,3.2,3.04,3.1,3752000,2.322234,2015-08-19,"GOAU4.SA",-0.0251569792482628,-0.0251572327044025
"158",3.04,3.22,3.02,3.1,3546100,2.322234,2015-08-20,"GOAU4.SA",0,0
"159",3.09,3.09,2.96,2.97,3699400,2.224849,2015-08-21,"GOAU4.SA",-0.0419359117126009,-0.0419354838709677
"160",2.69,2.78,2.5,2.61,7370400,1.955171,2015-08-24,"GOAU4.SA",-0.121211821566317,-0.121212121212121
"161",2.74,2.76,2.46,2.47,7828800,1.864584,2015-08-25,"GOAU4.SA",-0.0463320088115055,-0.0536398467432949
"162",2.54,2.68,2.41,2.68,6610300,2.023111,2015-08-26,"GOAU4.SA",0.0850200366408809,0.0850202429149798
"163",2.76,3.17,2.71,3.1,10494400,2.340166,2015-08-27,"GOAU4.SA",0.156716561770461,0.156716417910448
"164",3.01,3.23,3,3.11,5888600,2.347714,2015-08-28,"GOAU4.SA",0.00322541221434713,0.00322580645161286
"165",2.98,3.15,2.96,3.01,11498800,2.272225,2015-08-31,"GOAU4.SA",-0.0321542572902831,-0.0321543408360129
"166",2.92,3.18,2.87,3.1,5909400,2.340166,2015-09-01,"GOAU4.SA",0.0299006480432176,0.0299003322259137
"167",3.13,3.52,3.12,3.5,6480100,2.642123,2015-09-02,"GOAU4.SA",0.129032299418075,0.129032258064516
"168",3.61,3.7,3.39,3.54,12095300,2.672318,2015-09-03,"GOAU4.SA",0.0114283097342553,0.0114285714285713
"169",3.51,3.54,3.38,3.54,5312700,2.672318,2015-09-04,"GOAU4.SA",0,0
"170",3.74,3.74,3.61,3.7,6112500,2.793101,2015-09-08,"GOAU4.SA",0.0451978394786847,0.0451977401129944
"171",3.82,3.87,3.66,3.67,6677500,2.770455,2015-09-09,"GOAU4.SA",-0.00810783426736084,-0.00810810810810814
"172",3.5,3.87,3.45,3.87,7835700,2.921433,2015-09-10,"GOAU4.SA",0.0544957416742016,0.0544959128065396
"173",3.88,4.05,3.84,3.86,6840000,2.913884,2015-09-11,"GOAU4.SA",-0.00258400586287622,-0.00258397932816545
"174",3.9,3.96,3.53,3.62,5351500,2.73271,2015-09-14,"GOAU4.SA",-0.0621761195709918,-0.0621761658031087
"175",3.56,3.72,3.48,3.64,5164800,2.747808,2015-09-15,"GOAU4.SA",0.0055249184875088,0.00552486187845314
"176",3.72,3.78,3.65,3.73,3918000,2.815748,2015-09-16,"GOAU4.SA",0.0247251627479068,0.0247252747252746
"177",3.74,3.81,3.66,3.71,5773500,2.80065,2015-09-17,"GOAU4.SA",-0.00536198551859046,-0.00536193029490617
"178",3.7,3.74,3.47,3.7,11757800,2.793101,2015-09-18,"GOAU4.SA",-0.00269544570010538,-0.00269541778975735
"179",3.68,3.75,3.62,3.62,3488700,2.73271,2015-09-21,"GOAU4.SA",-0.021621488087971,-0.0216216216216216
"180",3.55,3.59,3.42,3.51,3301200,2.649672,2015-09-22,"GOAU4.SA",-0.030386685744188,-0.0303867403314918
"181",3.53,3.54,3.35,3.37,5372900,2.543987,2015-09-23,"GOAU4.SA",-0.0398860689172094,-0.0398860398860398
"182",3.32,3.53,3.15,3.4,5296300,2.566633,2015-09-24,"GOAU4.SA",0.00890177504837886,0.00890207715133529
"183",3.49,3.51,3.24,3.32,4385500,2.506242,2015-09-25,"GOAU4.SA",-0.0235292696696412,-0.0235294117647059
"184",3.33,3.34,3.17,3.18,1868200,2.400557,2015-09-28,"GOAU4.SA",-0.0421687131569896,-0.042168674698795
"185",3.17,3.27,3.09,3.09,3233600,2.332617,2015-09-29,"GOAU4.SA",-0.0283017649653809,-0.0283018867924529
"186",3.17,3.22,2.92,2.92,7799000,2.204285,2015-09-30,"GOAU4.SA",-0.055016318581233,-0.0550161812297735
"187",2.88,3.04,2.81,2.81,5696100,2.121248,2015-10-01,"GOAU4.SA",-0.0376707186230456,-0.0376712328767123
"188",2.82,3.05,2.71,3.01,5647000,2.272225,2015-10-02,"GOAU4.SA",0.0711736675768229,0.0711743772241993
"189",3.06,3.19,3.02,3.14,3648200,2.370362,2015-10-05,"GOAU4.SA",0.0431898249513143,0.0431893687707643
"190",3.16,3.29,3.13,3.21,3143600,2.423204,2015-10-06,"GOAU4.SA",0.0222927974714411,0.0222929936305731
"191",3.28,3.48,3.28,3.38,7410600,2.551536,2015-10-07,"GOAU4.SA",0.0529596352597634,0.0529595015576323
"192",3.43,3.51,3.24,3.48,7613500,2.627025,2015-10-08,"GOAU4.SA",0.0295857083733093,0.029585798816568
"193",3.54,3.61,3.34,3.35,7657200,2.528889,2015-10-09,"GOAU4.SA",-0.0373563251206214,-0.0373563218390804
"194",3.26,3.26,3.06,3.06,5518200,2.309971,2015-10-13,"GOAU4.SA",-0.08656686790128,-0.0865671641791045
"195",3.05,3.11,2.97,3.02,6287900,2.279775,2015-10-14,"GOAU4.SA",-0.0130720255795419,-0.0130718954248367
"196",3.08,3.1,2.9,3.02,5356900,2.279775,2015-10-15,"GOAU4.SA",0,0
"197",3.04,3.1,2.98,3.04,3013900,2.294872,2015-10-16,"GOAU4.SA",0.00662214472919476,0.00662251655629142
"198",3.05,3.1,2.94,2.95,5110700,2.226932,2015-10-19,"GOAU4.SA",-0.0296051370185351,-0.0296052631578947
"199",2.95,3.02,2.91,2.94,3082300,2.219383,2015-10-20,"GOAU4.SA",-0.00338986551901899,-0.00338983050847463
"200",2.96,3.05,2.92,2.92,4426400,2.204285,2015-10-21,"GOAU4.SA",-0.00680279158667074,-0.00680272108843538
"201",2.95,3,2.9,2.9,3628900,2.189188,2015-10-22,"GOAU4.SA",-0.00684893287392507,-0.00684931506849318
"202",2.98,2.99,2.81,2.82,5249100,2.128796,2015-10-23,"GOAU4.SA",-0.0275864841210532,-0.0275862068965518
"203",2.84,2.87,2.77,2.78,3384400,2.0986,2015-10-26,"GOAU4.SA",-0.0141845437514915,-0.0141843971631206
"204",2.8,2.8,2.66,2.66,5714600,2.008014,2015-10-27,"GOAU4.SA",-0.0431649671209375,-0.0431654676258991
"205",2.58,2.61,2.58,2.59,728000,1.955171,2015-10-28,"GOAU4.SA",-0.0263160515813138,-0.0263157894736843
"206",2.48,2.72,2.47,2.51,7248200,1.89478,2015-10-29,"GOAU4.SA",-0.0308878353862655,-0.0308880308880309
"207",2.56,2.6,2.5,2.6,4143700,1.962719,2015-10-30,"GOAU4.SA",0.0358558777272298,0.0358565737051795
"208",2.66,2.86,2.56,2.81,4871300,2.121248,2015-11-03,"GOAU4.SA",0.0807700949550088,0.0807692307692307
"209",2.85,2.98,2.69,2.71,5681900,2.045758,2015-11-04,"GOAU4.SA",-0.0355875409193078,-0.0355871886120996
"210",2.72,2.76,2.65,2.71,4608500,2.045758,2015-11-05,"GOAU4.SA",0,0
"211",2.69,2.69,2.51,2.61,7101500,1.970268,2015-11-06,"GOAU4.SA",-0.0369007477912834,-0.0369003690036901
"212",2.6,2.63,2.54,2.63,5937500,1.985366,2015-11-09,"GOAU4.SA",0.00766291692297694,0.00766283524904221
"213",2.6,2.63,2.55,2.55,4088700,1.924975,2015-11-10,"GOAU4.SA",-0.0304180690109531,-0.0304182509505704
"214",2.58,2.72,2.58,2.6,6518900,1.962719,2015-11-11,"GOAU4.SA",0.0196075273704854,0.0196078431372551
"215",2.6,2.64,2.43,2.45,9376600,1.849486,2015-11-12,"GOAU4.SA",-0.0576919059732953,-0.0576923076923077
"216",2.46,2.5,2.39,2.44,3979900,1.841937,2015-11-13,"GOAU4.SA",-0.00408167458418174,-0.00408163265306127
"217",2.43,2.48,2.27,2.29,9866300,1.728703,2015-11-16,"GOAU4.SA",-0.0614755010621969,-0.0614754098360656
"218",2.3,2.35,2.09,2.09,25280400,1.577724,2015-11-17,"GOAU4.SA",-0.0873365754557031,-0.0873362445414848
"219",2.18,2.28,2.03,2.06,61152600,1.555078,2015-11-18,"GOAU4.SA",-0.0143535878265146,-0.0143540669856458
