"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"28",6.274266,6.274266,5.989072,6.131669,4824,6.131669,2015-02-10,"ENEV3.SA",-0.0227272799718724,-0.0227272799718724
"29",6.131669,6.131669,5.989072,5.989072,7160,5.989072,2015-02-11,"ENEV3.SA",-0.0232558215389642,-0.0232558215389642
"30",6.131669,6.131669,5.846475,5.989072,21543,5.989072,2015-02-12,"ENEV3.SA",0,0
"31",3.564924,4.563102,3.27973,3.850118,1166721,3.850118,2015-02-13,"ENEV3.SA",-0.357142809436921,-0.357142809436921
"32",3.992715,3.992715,3.422327,3.564924,322068,3.564924,2015-02-18,"ENEV3.SA",-0.0740740933135037,-0.0740740933135037
"33",3.564924,3.707521,3.422327,3.564924,497689,3.564924,2015-02-19,"ENEV3.SA",0,0
"34",3.707521,3.850118,3.564924,3.707521,143993,3.707521,2015-02-20,"ENEV3.SA",0.0400000112204355,0.0400000112204355
"35",3.707521,3.850118,3.564924,3.707521,65611,3.707521,2015-02-23,"ENEV3.SA",0,0
"36",3.564924,3.707521,3.422327,3.564924,135704,3.564924,2015-02-24,"ENEV3.SA",-0.0384615488354617,-0.0384615488354617
"37",3.564924,3.564924,3.27973,3.422327,117365,3.422327,2015-02-25,"ENEV3.SA",-0.0400000112204355,-0.0400000112204355
"38",3.422327,3.564924,3.27973,3.422327,51235,3.422327,2015-02-26,"ENEV3.SA",0,0
"39",3.422327,3.422327,3.27973,3.27973,67820,3.27973,2015-02-27,"ENEV3.SA",-0.0416666788416187,-0.0416666788416187
"40",3.27973,3.422327,3.137133,3.27973,171364,3.27973,2015-03-02,"ENEV3.SA",0,0
"41",3.422327,3.422327,3.27973,3.27973,67266,3.27973,2015-03-03,"ENEV3.SA",0,0
"42",3.27973,3.422327,3.27973,3.27973,76544,3.27973,2015-03-04,"ENEV3.SA",0,0
"43",3.27973,3.422327,3.137133,3.27973,40926,3.27973,2015-03-05,"ENEV3.SA",0,0
"44",3.27973,3.27973,3.137133,3.27973,42476,3.27973,2015-03-06,"ENEV3.SA",0,0
"45",3.27973,3.27973,3.137133,3.137133,13850,3.137133,2015-03-09,"ENEV3.SA",-0.0434782741262237,-0.0434782741262237
"46",3.137133,3.27973,2.994536,2.994536,66116,2.994536,2015-03-10,"ENEV3.SA",-0.0454545599437448,-0.0454545599437448
"47",2.994536,3.137133,2.709342,2.709342,116131,2.709342,2015-03-11,"ENEV3.SA",-0.0952381270420527,-0.0952381270420527
"48",2.851939,2.994536,2.851939,2.994536,40961,2.994536,2015-03-12,"ENEV3.SA",0.105263196746664,0.105263196746664
"49",2.994536,3.27973,2.851939,3.27973,80709,3.27973,2015-03-13,"ENEV3.SA",0.0952381270420526,0.0952381270420526
"50",3.137133,3.27973,2.851939,2.994536,70183,2.994536,2015-03-16,"ENEV3.SA",-0.0869565482524476,-0.0869565482524476
"51",2.994536,3.137133,2.994536,3.137133,17314,3.137133,2015-03-17,"ENEV3.SA",0.0476190635210263,0.0476190635210263
"52",3.137133,3.137133,2.994536,2.994536,28086,2.994536,2015-03-18,"ENEV3.SA",-0.0454545599437448,-0.0454545599437448
"53",3.137133,3.137133,2.994536,2.994536,41122,2.994536,2015-03-19,"ENEV3.SA",0,0
"54",3.137133,3.137133,2.851939,2.851939,90485,2.851939,2015-03-20,"ENEV3.SA",-0.0476190635210264,-0.0476190635210264
"55",2.994536,2.994536,2.851939,2.994536,46059,2.994536,2015-03-23,"ENEV3.SA",0.050000017531932,0.050000017531932
"56",2.994536,3.137133,2.851939,2.994536,9495,2.994536,2015-03-24,"ENEV3.SA",0,0
"57",2.994536,2.994536,2.851939,2.994536,290041,2.994536,2015-03-25,"ENEV3.SA",0,0
"58",3.137133,3.137133,2.994536,3.137133,5967,3.137133,2015-03-26,"ENEV3.SA",0.0476190635210263,0.0476190635210263
"59",2.994536,2.994536,2.851939,2.851939,32967,2.851939,2015-03-27,"ENEV3.SA",-0.0909091198874897,-0.0909091198874897
"60",2.994536,2.994536,2.851939,2.994536,22784,2.994536,2015-03-30,"ENEV3.SA",0.050000017531932,0.050000017531932
"61",2.851939,2.994536,2.851939,2.851939,5547,2.851939,2015-03-31,"ENEV3.SA",-0.0476190635210264,-0.0476190635210264
"62",2.851939,2.994536,2.851939,2.851939,45043,2.851939,2015-04-01,"ENEV3.SA",0,0
"63",2.994536,2.994536,2.851939,2.851939,105009,2.851939,2015-04-02,"ENEV3.SA",0,0
"64",2.851939,2.994536,2.851939,2.994536,26943,2.994536,2015-04-06,"ENEV3.SA",0.050000017531932,0.050000017531932
"65",2.994536,3.137133,2.851939,2.994536,41859,2.994536,2015-04-07,"ENEV3.SA",0,0
"66",2.994536,3.564924,2.851939,3.564924,249689,3.564924,2015-04-08,"ENEV3.SA",0.190476254084105,0.190476254084105
"67",3.564924,3.850118,3.422327,3.564924,284122,3.564924,2015-04-09,"ENEV3.SA",0,0
"68",3.564924,3.707521,3.422327,3.564924,111033,3.564924,2015-04-10,"ENEV3.SA",0,0
"69",3.564924,3.707521,3.422327,3.564924,122954,3.564924,2015-04-13,"ENEV3.SA",0,0
"70",3.564924,4.563102,3.422327,4.135311,577985,4.135311,2015-04-14,"ENEV3.SA",0.159999764370853,0.159999764370853
"71",4.135311,4.277908,3.850118,3.850118,252130,3.850118,2015-04-15,"ENEV3.SA",-0.0689653087760509,-0.0689653087760509
"72",3.707521,3.850118,3.707521,3.850118,65499,3.850118,2015-04-16,"ENEV3.SA",0,0
"73",4.420505,4.563102,4.135311,4.420505,611682,4.420505,2015-04-17,"ENEV3.SA",0.148147926894708,0.148147926894708
"74",4.135311,4.277908,3.992715,4.135311,165277,4.135311,2015-04-20,"ENEV3.SA",-0.0645161582217417,-0.0645161582217417
"75",4.277908,4.277908,3.850118,3.992715,145430,3.992715,2015-04-22,"ENEV3.SA",-0.0344825334781349,-0.0344825334781349
"76",3.992715,4.135311,3.992715,3.992715,59096,3.992715,2015-04-23,"ENEV3.SA",0,0
"77",3.992715,4.135311,3.850118,3.850118,139098,3.850118,2015-04-24,"ENEV3.SA",-0.035714294659148,-0.035714294659148
"78",3.992715,4.277908,3.850118,4.135311,165326,4.135311,2015-04-27,"ENEV3.SA",0.0740738335812043,0.0740738335812043
"79",4.135311,4.277908,3.992715,3.992715,59194,3.992715,2015-04-28,"ENEV3.SA",-0.0344825334781349,-0.0344825334781349
"80",4.135311,4.135311,3.850118,3.992715,204211,3.992715,2015-04-29,"ENEV3.SA",0,0
"81",4.135311,4.135311,3.564924,3.707521,528159,3.707521,2015-04-30,"ENEV3.SA",-0.071428589318296,-0.071428589318296
"82",3.707521,3.850118,3.707521,3.707521,169470,3.707521,2015-05-04,"ENEV3.SA",0,0
"83",3.707521,3.850118,3.564924,3.707521,79412,3.707521,2015-05-05,"ENEV3.SA",0,0
"84",3.707521,3.707521,3.564924,3.564924,161497,3.564924,2015-05-06,"ENEV3.SA",-0.0384615488354617,-0.0384615488354617
"85",3.564924,3.564924,3.422327,3.564924,40681,3.564924,2015-05-07,"ENEV3.SA",0,0
"86",3.564924,3.564924,3.422327,3.422327,56207,3.422327,2015-05-08,"ENEV3.SA",-0.0400000112204355,-0.0400000112204355
"87",3.422327,3.564924,3.27973,3.422327,116440,3.422327,2015-05-11,"ENEV3.SA",0,0
"88",3.564924,3.707521,3.27973,3.564924,192451,3.564924,2015-05-12,"ENEV3.SA",0.0416666788416185,0.0416666788416185
"89",3.707521,3.707521,3.422327,3.564924,23913,3.564924,2015-05-13,"ENEV3.SA",0,0
"90",3.422327,3.707521,3.422327,3.564924,58991,3.564924,2015-05-14,"ENEV3.SA",0,0
"91",3.564924,3.564924,3.422327,3.564924,46992,3.564924,2015-05-15,"ENEV3.SA",0,0
"92",3.564924,4.705699,3.27973,4.420505,1027602,4.420505,2015-05-18,"ENEV3.SA",0.239999786811725,0.239999786811725
"93",4.420505,4.705699,3.992715,4.135311,1113768,4.135311,2015-05-19,"ENEV3.SA",-0.0645161582217417,-0.0645161582217417
"94",4.135311,4.277908,3.850118,3.850118,110563,3.850118,2015-05-20,"ENEV3.SA",-0.0689653087760509,-0.0689653087760509
"95",3.850118,4.563102,3.707521,4.277908,556701,4.277908,2015-05-21,"ENEV3.SA",0.111110880237956,0.111110880237956
"96",4.420505,4.563102,4.277908,4.277908,493229,4.277908,2015-05-22,"ENEV3.SA",0,0
"97",4.277908,4.563102,4.135311,4.563102,84882,4.563102,2015-05-25,"ENEV3.SA",0.0666666978345489,0.0666666978345489
"98",4.420505,5.13349,4.420505,4.848296,434392,4.848296,2015-05-26,"ENEV3.SA",0.062500027393646,0.062500027393646
"99",4.990893,5.418684,4.563102,4.563102,634080,4.563102,2015-05-27,"ENEV3.SA",-0.0588235536774159,-0.0588235536774159
"100",4.563102,4.848296,4.277908,4.420505,162647,4.420505,2015-05-28,"ENEV3.SA",-0.0312500136968228,-0.0312500136968228
"101",4.705699,4.705699,4.277908,4.277908,136082,4.277908,2015-05-29,"ENEV3.SA",-0.0322580791108709,-0.0322580791108709
"102",4.420505,4.420505,4.135311,4.277908,160129,4.277908,2015-06-01,"ENEV3.SA",0,0
"103",4.420505,4.705699,4.135311,4.563102,89672,4.563102,2015-06-02,"ENEV3.SA",0.0666666978345489,0.0666666978345489
"104",4.420505,4.848296,4.277908,4.420505,174042,4.420505,2015-06-03,"ENEV3.SA",-0.0312500136968228,-0.0312500136968228
"105",4.563102,4.705699,4.135311,4.277908,704937,4.277908,2015-06-05,"ENEV3.SA",-0.0322580791108709,-0.0322580791108709
"106",4.277908,4.420505,3.992715,3.992715,809098,3.992715,2015-06-08,"ENEV3.SA",-0.0666664640754313,-0.0666664640754313
"107",3.992715,4.135311,3.707521,3.850118,295917,3.850118,2015-06-09,"ENEV3.SA",-0.035714294659148,-0.035714294659148
"108",3.850118,3.992715,3.707521,3.707521,116362,3.707521,2015-06-10,"ENEV3.SA",-0.0370370466567519,-0.0370370466567519
"109",3.850118,4.277908,3.850118,4.135311,275111,4.135311,2015-06-11,"ENEV3.SA",0.11538437678438,0.11538437678438
"110",4.277908,4.563102,4.135311,4.563102,375092,4.563102,2015-06-12,"ENEV3.SA",0.103448325893748,0.103448325893748
"111",4.563102,4.563102,4.277908,4.420505,123621,4.420505,2015-06-15,"ENEV3.SA",-0.0312500136968228,-0.0312500136968228
"112",4.420505,4.420505,4.135311,4.277908,102737,4.277908,2015-06-16,"ENEV3.SA",-0.0322580791108709,-0.0322580791108709
"113",4.277908,4.420505,3.992715,4.277908,159421,4.277908,2015-06-17,"ENEV3.SA",0,0
"114",4.277908,4.277908,4.135311,4.135311,35954,4.135311,2015-06-18,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"115",4.135311,4.277908,3.992715,4.135311,53472,4.135311,2015-06-19,"ENEV3.SA",0,0
"116",4.135311,4.420505,3.992715,4.420505,100927,4.420505,2015-06-22,"ENEV3.SA",0.068965550595832,0.068965550595832
"117",4.277908,4.420505,4.135311,4.277908,48773,4.277908,2015-06-23,"ENEV3.SA",-0.0322580791108709,-0.0322580791108709
"118",4.277908,4.420505,4.135311,4.277908,55716,4.277908,2015-06-24,"ENEV3.SA",0,0
"119",4.277908,4.277908,4.135311,4.135311,27216,4.135311,2015-06-25,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"120",4.135311,4.277908,3.992715,4.277908,47266,4.277908,2015-06-26,"ENEV3.SA",0.034482775297916,0.034482775297916
"121",4.135311,4.277908,3.992715,4.135311,45092,4.135311,2015-06-29,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"122",4.135311,4.277908,4.135311,4.277908,18962,4.277908,2015-06-30,"ENEV3.SA",0.034482775297916,0.034482775297916
"123",4.135311,4.990893,3.992715,4.705699,309536,4.705699,2015-07-01,"ENEV3.SA",0.100000046751824,0.100000046751824
"124",4.705699,4.848296,4.420505,4.563102,153635,4.563102,2015-07-02,"ENEV3.SA",-0.03030304318232,-0.03030304318232
"125",4.563102,4.563102,4.277908,4.420505,61116,4.420505,2015-07-03,"ENEV3.SA",-0.0312500136968228,-0.0312500136968228
"126",4.277908,4.563102,4.135311,4.277908,70267,4.277908,2015-07-06,"ENEV3.SA",-0.0322580791108709,-0.0322580791108709
"127",4.277908,4.277908,4.135311,4.135311,65583,4.135311,2015-07-07,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"128",4.277908,4.563102,4.135311,4.277908,128859,4.277908,2015-07-08,"ENEV3.SA",0.034482775297916,0.034482775297916
"129",4.277908,4.420505,4.135311,4.277908,35435,4.277908,2015-07-10,"ENEV3.SA",0,0
"130",4.277908,4.420505,4.135311,4.277908,21381,4.277908,2015-07-13,"ENEV3.SA",0,0
"131",4.277908,4.277908,4.135311,4.277908,14025,4.277908,2015-07-14,"ENEV3.SA",0,0
"132",4.277908,4.420505,3.992715,4.135311,73935,4.135311,2015-07-15,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"133",4.135311,4.277908,3.992715,4.277908,54706,4.277908,2015-07-16,"ENEV3.SA",0.034482775297916,0.034482775297916
"134",4.277908,4.420505,3.992715,4.277908,125928,4.277908,2015-07-17,"ENEV3.SA",0,0
"135",4.277908,4.420505,4.135311,4.135311,30302,4.135311,2015-07-20,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"136",4.135311,4.277908,3.992715,4.135311,39124,4.135311,2015-07-21,"ENEV3.SA",0,0
"137",4.135311,4.277908,3.992715,4.135311,17069,4.135311,2015-07-22,"ENEV3.SA",0,0
"138",3.992715,4.135311,3.850118,3.992715,78437,3.992715,2015-07-23,"ENEV3.SA",-0.0344825334781349,-0.0344825334781349
"139",3.992715,4.135311,3.850118,3.850118,16907,3.850118,2015-07-24,"ENEV3.SA",-0.035714294659148,-0.035714294659148
"140",3.850118,3.992715,3.707521,3.707521,29257,3.707521,2015-07-27,"ENEV3.SA",-0.0370370466567519,-0.0370370466567519
"141",3.850118,3.992715,3.564924,3.707521,87905,3.707521,2015-07-28,"ENEV3.SA",0,0
"142",3.707521,3.850118,3.564924,3.707521,24095,3.707521,2015-07-29,"ENEV3.SA",0,0
"143",3.707521,3.850118,3.707521,3.707521,8247,3.707521,2015-07-30,"ENEV3.SA",0,0
"144",3.850118,3.850118,3.564924,3.707521,28892,3.707521,2015-07-31,"ENEV3.SA",0,0
"145",3.707521,3.850118,3.564924,3.564924,29446,3.564924,2015-08-03,"ENEV3.SA",-0.0384615488354617,-0.0384615488354617
"146",3.707521,3.707521,3.564924,3.707521,18541,3.707521,2015-08-04,"ENEV3.SA",0.0400000112204355,0.0400000112204355
"147",3.850118,3.992715,3.564924,3.707521,63795,3.707521,2015-08-05,"ENEV3.SA",0,0
"148",3.850118,4.420505,3.707521,4.135311,1764153,4.135311,2015-08-06,"ENEV3.SA",0.11538437678438,0.11538437678438
"149",4.135311,4.135311,3.992715,3.992715,19032,3.992715,2015-08-07,"ENEV3.SA",-0.0344825334781349,-0.0344825334781349
"150",3.992715,4.277908,3.992715,4.135311,17798,4.135311,2015-08-10,"ENEV3.SA",0.0357140442030046,0.0357140442030046
"151",4.135311,4.135311,3.992715,3.992715,8808,3.992715,2015-08-11,"ENEV3.SA",-0.0344825334781349,-0.0344825334781349
"152",3.992715,4.135311,3.850118,3.992715,15757,3.992715,2015-08-12,"ENEV3.SA",0,0
"153",3.992715,4.420505,3.992715,4.135311,54292,4.135311,2015-08-13,"ENEV3.SA",0.0357140442030046,0.0357140442030046
"154",4.277908,4.420505,4.135311,4.277908,118137,4.277908,2015-08-14,"ENEV3.SA",0.034482775297916,0.034482775297916
"155",4.135311,4.420505,3.992715,4.277908,101923,4.277908,2015-08-17,"ENEV3.SA",0,0
"156",4.135311,4.420505,4.135311,4.277908,35484,4.277908,2015-08-18,"ENEV3.SA",0,0
"157",4.277908,4.848296,4.135311,4.420505,178404,4.420505,2015-08-19,"ENEV3.SA",0.0333333489172747,0.0333333489172747
"158",4.563102,4.563102,4.277908,4.277908,21122,4.277908,2015-08-20,"ENEV3.SA",-0.0322580791108709,-0.0322580791108709
"159",4.420505,4.420505,4.135311,4.135311,28184,4.135311,2015-08-21,"ENEV3.SA",-0.0333333489172746,-0.0333333489172746
"160",4.135311,4.135311,3.850118,3.850118,124301,3.850118,2015-08-24,"ENEV3.SA",-0.0689653087760509,-0.0689653087760509
"161",3.992715,4.135311,3.850118,3.850118,41466,3.850118,2015-08-25,"ENEV3.SA",0,0
"162",3.992715,4.135311,3.850118,3.850118,13198,3.850118,2015-08-26,"ENEV3.SA",0,0
"163",3.992715,4.135311,3.850118,4.135311,38303,4.135311,2015-08-27,"ENEV3.SA",0.0740738335812043,0.0740738335812043
"164",3.992715,4.135311,3.850118,4.135311,2594,4.135311,2015-08-28,"ENEV3.SA",0,0
"165",3.992715,3.992715,3.850118,3.992715,38507,3.992715,2015-08-31,"ENEV3.SA",-0.0344825334781349,-0.0344825334781349
"166",3.992715,3.992715,3.850118,3.850118,24832,3.850118,2015-09-01,"ENEV3.SA",-0.035714294659148,-0.035714294659148
"167",3.850118,3.992715,3.707521,3.850118,19867,3.850118,2015-09-02,"ENEV3.SA",0,0
"168",3.992715,3.992715,3.850118,3.850118,8331,3.850118,2015-09-03,"ENEV3.SA",0,0
"169",3.992715,3.992715,3.850118,3.850118,117295,3.850118,2015-09-04,"ENEV3.SA",0,0
"170",4.5,5,4,4.25,136312,4.25,2015-09-08,"ENEV3.SA",0.103862271234284,0.103862271234284
"171",4,4.25,3.75,4,20944,4,2015-09-09,"ENEV3.SA",-0.0588235294117647,-0.0588235294117647
"172",4,4.25,3.75,4,41620,4,2015-09-10,"ENEV3.SA",0,0
"173",4,4.25,3.75,4,30916,4,2015-09-11,"ENEV3.SA",0,0
"174",4,4,3.75,4,10204,4,2015-09-14,"ENEV3.SA",0,0
"175",4,4,3.75,3.75,16084,3.75,2015-09-15,"ENEV3.SA",-0.0625,-0.0625
"176",4,4,3.75,3.75,6284,3.75,2015-09-16,"ENEV3.SA",0,0
"177",4,4,3.75,3.75,15444,3.75,2015-09-17,"ENEV3.SA",0,0
"178",3.75,4,3.75,4,98892,4,2015-09-18,"ENEV3.SA",0.0666666666666667,0.0666666666666667
"179",4,4,3.75,3.75,15868,3.75,2015-09-21,"ENEV3.SA",-0.0625,-0.0625
"180",3.75,4,3.75,4,18636,4,2015-09-22,"ENEV3.SA",0.0666666666666667,0.0666666666666667
"181",4,4,3.75,3.75,23568,3.75,2015-09-23,"ENEV3.SA",-0.0625,-0.0625
"182",4,4,3.5,3.75,82916,3.75,2015-09-24,"ENEV3.SA",0,0
"183",3.75,3.75,3.25,3.5,43308,3.5,2015-09-25,"ENEV3.SA",-0.0666666666666667,-0.0666666666666667
"184",3.5,3.5,3.5,3.5,1104,3.5,2015-09-28,"ENEV3.SA",0,0
"185",3.75,3.75,3.5,3.5,17804,3.5,2015-09-29,"ENEV3.SA",0,0
"186",3.5,3.75,3.5,3.75,20984,3.75,2015-09-30,"ENEV3.SA",0.0714285714285714,0.0714285714285714
"187",3.5,3.75,3.5,3.75,9856,3.75,2015-10-01,"ENEV3.SA",0,0
"188",3.5,3.75,3,3.25,367460,3.25,2015-10-02,"ENEV3.SA",-0.133333333333333,-0.133333333333333
"189",3.5,3.5,3,3.5,84572,3.5,2015-10-05,"ENEV3.SA",0.0769230769230769,0.0769230769230769
"190",3.75,4,3.5,3.75,233736,3.75,2015-10-06,"ENEV3.SA",0.0714285714285714,0.0714285714285714
"191",4,4,3.75,4,42200,4,2015-10-07,"ENEV3.SA",0.0666666666666667,0.0666666666666667
"192",4,4.25,3.75,4,27568,4,2015-10-08,"ENEV3.SA",0,0
"193",4.25,5,4.25,4.75,130756,4.75,2015-10-09,"ENEV3.SA",0.1875,0.1875
"194",4.75,5,4.25,4.5,45528,4.5,2015-10-13,"ENEV3.SA",-0.0526315789473685,-0.0526315789473685
"195",4.5,4.5,4.25,4.25,45336,4.25,2015-10-14,"ENEV3.SA",-0.0555555555555556,-0.0555555555555556
"196",4.25,4.5,4,4.5,7432,4.5,2015-10-15,"ENEV3.SA",0.0588235294117647,0.0588235294117647
"197",4.25,4.25,4,4.25,6040,4.25,2015-10-16,"ENEV3.SA",-0.0555555555555556,-0.0555555555555556
"198",4,4.25,3.75,4,28708,4,2015-10-19,"ENEV3.SA",-0.0588235294117647,-0.0588235294117647
"199",4.25,4.25,3.75,4,11120,4,2015-10-20,"ENEV3.SA",0,0
"200",4,4.25,4,4,10096,4,2015-10-21,"ENEV3.SA",0,0
"201",4,4.5,4,4,19148,4,2015-10-22,"ENEV3.SA",0,0
"202",4.25,4.5,4,4.25,80964,4.25,2015-10-23,"ENEV3.SA",0.0625,0.0625
"203",4.25,5,4.25,4.75,63920,4.75,2015-10-26,"ENEV3.SA",0.117647058823529,0.117647058823529
"204",4.75,4.75,4,4.25,90316,4.25,2015-10-27,"ENEV3.SA",-0.105263157894737,-0.105263157894737
"205",4.25,4.5,4.25,4.25,300,4.25,2015-10-28,"ENEV3.SA",0,0
"206",4.25,4.5,4.25,4.5,10252,4.5,2015-10-29,"ENEV3.SA",0.0588235294117647,0.0588235294117647
"207",4.25,4.75,4.25,4.5,40148,4.5,2015-10-30,"ENEV3.SA",0,0
"208",4.25,4.5,4,4.25,79588,4.25,2015-11-03,"ENEV3.SA",-0.0555555555555556,-0.0555555555555556
"209",4.25,4.25,4,4.25,53856,4.25,2015-11-04,"ENEV3.SA",0,0
"210",4.25,4.5,4.25,4.25,75324,4.25,2015-11-05,"ENEV3.SA",0,0
"211",4.25,5,4.25,4.75,102132,4.75,2015-11-06,"ENEV3.SA",0.117647058823529,0.117647058823529
"212",4.75,5,4.5,4.75,42572,4.75,2015-11-09,"ENEV3.SA",0,0
"213",4.75,5,4.5,4.75,9128,4.75,2015-11-10,"ENEV3.SA",0,0
"214",4.75,5.75,4.75,5,207756,5,2015-11-11,"ENEV3.SA",0.0526315789473684,0.0526315789473684
"215",5.25,5.75,5,5.25,308556,5.25,2015-11-12,"ENEV3.SA",0.05,0.05
"216",5.25,5.25,4.75,4.75,60648,4.75,2015-11-13,"ENEV3.SA",-0.0952380952380952,-0.0952380952380952
"217",5,5.25,4.75,4.75,3073308,4.75,2015-11-16,"ENEV3.SA",0,0
"218",4.75,5,4.5,4.5,145640,4.5,2015-11-17,"ENEV3.SA",-0.0526315789473685,-0.0526315789473685
"219",4.5,4.75,4.25,4.5,40800,4.5,2015-11-18,"ENEV3.SA",0,0
"220",4.5,4.5,4.25,4.25,4156,4.25,2015-11-19,"ENEV3.SA",-0.0555555555555556,-0.0555555555555556
"221",4.5,4.5,4.25,4.25,40076,4.25,2015-11-23,"ENEV3.SA",0,0
"222",4.5,4.5,4.25,4.25,8212,4.25,2015-11-24,"ENEV3.SA",0,0
"223",4.25,4.5,4.25,4.25,4748,4.25,2015-11-25,"ENEV3.SA",0,0
"224",4.25,4.5,4,4.25,19308,4.25,2015-11-26,"ENEV3.SA",0,0
"225",4,4,3.5,3.5,321852,3.5,2015-11-27,"ENEV3.SA",-0.176470588235294,-0.176470588235294
"226",3.75,3.75,3.5,3.75,26320,3.75,2015-11-30,"ENEV3.SA",0.0714285714285714,0.0714285714285714
"227",3.75,3.75,3.5,3.5,24808,3.5,2015-12-01,"ENEV3.SA",-0.0666666666666667,-0.0666666666666667
"228",3.75,3.75,3.5,3.75,3684,3.75,2015-12-02,"ENEV3.SA",0.0714285714285714,0.0714285714285714
"229",3.75,3.75,3.5,3.75,29520,3.75,2015-12-03,"ENEV3.SA",0,0
"230",3.5,3.75,3.5,3.5,26440,3.5,2015-12-04,"ENEV3.SA",-0.0666666666666667,-0.0666666666666667
"231",3.5,3.75,3.25,3.5,35816,3.5,2015-12-07,"ENEV3.SA",0,0
"232",3.5,3.5,3.25,3.25,31264,3.25,2015-12-08,"ENEV3.SA",-0.0714285714285714,-0.0714285714285714
"233",3.5,3.5,3.25,3.5,5172,3.5,2015-12-09,"ENEV3.SA",0.0769230769230769,0.0769230769230769
"234",3.5,3.5,3.25,3.25,11016,3.25,2015-12-10,"ENEV3.SA",-0.0714285714285714,-0.0714285714285714
"235",3.25,3.5,3.25,3.25,10144,3.25,2015-12-11,"ENEV3.SA",0,0
