"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"109",4.79,4.87,4.75,4.82,5035900,4.317018,2015-06-11,"USIM5.SA",0.0083684656909726,0.00836820083681999
"110",4.8,4.8,4.66,4.7,9332000,4.209539,2015-06-12,"USIM5.SA",-0.0248965837066233,-0.024896265560166
"111",4.67,4.69,4.59,4.67,3267500,4.18267,2015-06-15,"USIM5.SA",-0.00638288420656052,-0.00638297872340432
"112",4.66,4.68,4.53,4.6,6667700,4.119975,2015-06-16,"USIM5.SA",-0.014989229367844,-0.0149892933618845
"113",4.62,4.63,4.44,4.45,6746900,3.985628,2015-06-17,"USIM5.SA",-0.0326086930139139,-0.0326086956521738
"114",4.42,4.67,4.41,4.65,7446500,4.164757,2015-06-18,"USIM5.SA",0.0449437328320654,0.0449438202247192
"115",4.62,4.65,4.57,4.65,3395700,4.164757,2015-06-19,"USIM5.SA",0,0
"116",4.72,4.75,4.58,4.58,4106200,4.102062,2015-06-22,"USIM5.SA",-0.0150536994115142,-0.0150537634408603
"117",4.65,4.65,4.53,4.53,3168600,4.057279,2015-06-23,"USIM5.SA",-0.0109171923778821,-0.0109170305676856
"118",4.54,4.56,4.37,4.4,5055700,3.940846,2015-06-24,"USIM5.SA",-0.0286973116711965,-0.0286975717439293
"119",4.39,4.4,4.12,4.24,10874500,3.797542,2015-06-25,"USIM5.SA",-0.0363637655467887,-0.0363636363636364
"120",4.22,4.47,4.21,4.35,6321500,3.896063,2015-06-26,"USIM5.SA",0.0259433602051011,0.0259433962264151
"121",4.3,4.35,4.22,4.32,4400600,3.869194,2015-06-29,"USIM5.SA",-0.00689644905639364,-0.00689655172413783
"122",4.32,4.39,4.12,4.12,11158500,3.690064,2015-06-30,"USIM5.SA",-0.046296463811326,-0.0462962962962963
"123",4.15,4.21,4.07,4.09,6011600,3.663195,2015-07-01,"USIM5.SA",-0.00728144552506405,-0.00728155339805836
"124",4.05,4.17,4.01,4.11,6165700,3.681108,2015-07-02,"USIM5.SA",0.00488999357118591,0.00488997555012238
"125",4.11,4.15,4.01,4.03,3494900,3.609457,2015-07-03,"USIM5.SA",-0.0194645199217193,-0.0194647201946472
"126",4,4.26,3.96,4.18,7249400,3.743803,2015-07-06,"USIM5.SA",0.0372205569979087,0.0372208436724564
"127",4.19,4.21,4.02,4.17,9112400,3.734847,2015-07-07,"USIM5.SA",-0.00239221988977534,-0.00239234449760761
"128",4.1,4.18,4.03,4.03,6244500,3.609457,2015-07-08,"USIM5.SA",-0.0335729950919007,-0.0335731414868105
"129",4.15,4.2,4.08,4.1,4331700,3.672151,2015-07-10,"USIM5.SA",0.0173693716257044,0.0173697270471462
"130",4.13,4.33,4.03,4.33,8531200,3.87815,2015-07-13,"USIM5.SA",0.0560976386864267,0.0560975609756098
"131",4.29,4.3,4.16,4.27,6605200,3.824411,2015-07-14,"USIM5.SA",-0.0138568647422096,-0.0138568129330255
"132",4.25,4.39,4.22,4.3,6449600,3.851281,2015-07-15,"USIM5.SA",0.00702591850091427,0.00702576112412179
"133",4.33,4.35,4.15,4.15,4694300,3.716934,2015-07-16,"USIM5.SA",-0.0348837179110015,-0.0348837209302324
"134",4.15,4.2,3.96,4,8110100,3.582587,2015-07-17,"USIM5.SA",-0.0361445750718199,-0.0361445783132531
"135",4,4.08,3.92,3.95,4267500,3.537805,2015-07-20,"USIM5.SA",-0.0124999057943325,-0.0125
"136",3.92,4.01,3.84,3.84,5303700,3.439283,2015-07-21,"USIM5.SA",-0.0278483409910948,-0.0278481012658228
"137",3.8,3.81,3.66,3.74,8208400,3.349719,2015-07-22,"USIM5.SA",-0.0260414743421813,-0.0260416666666666
"138",3.73,3.93,3.68,3.87,8069700,3.466153,2015-07-23,"USIM5.SA",0.0347593335440972,0.03475935828877
"139",3.84,4,3.78,3.84,6363100,3.439283,2015-07-24,"USIM5.SA",-0.00775211019248134,-0.00775193798449614
"140",3.78,3.82,3.72,3.74,4625700,3.349719,2015-07-27,"USIM5.SA",-0.0260414743421813,-0.0260416666666666
"141",3.78,4.12,3.78,4.05,12546800,3.627369,2015-07-28,"USIM5.SA",0.0828875496720769,0.0828877005347592
"142",4.02,4.15,3.91,3.93,6374500,3.519892,2015-07-29,"USIM5.SA",-0.029629464220486,-0.0296296296296296
"143",3.98,4.02,3.81,3.85,4885900,3.44824,2015-07-30,"USIM5.SA",-0.0203563063866732,-0.0203562340966922
"144",3.85,4,3.8,3.93,3837600,3.519892,2015-07-31,"USIM5.SA",0.0207792961046795,0.0207792207792208
"145",3.94,4.05,3.89,3.99,3867300,3.57363,2015-08-03,"USIM5.SA",0.0152669456903791,0.0152671755725191
"146",4.02,4.2,4.01,4.17,5305800,3.734847,2015-08-04,"USIM5.SA",0.0451129523761553,0.0451127819548871
"147",4.28,4.45,4.13,4.17,10896300,3.734847,2015-08-05,"USIM5.SA",0,0
"148",4.11,4.34,4.04,4.07,9816900,3.645283,2015-08-06,"USIM5.SA",-0.0239806342803333,-0.0239808153477218
"149",4.07,4.14,3.93,3.95,5483700,3.537805,2015-08-07,"USIM5.SA",-0.029484130587392,-0.0294840294840295
"150",3.97,4.05,3.91,3.92,4995400,3.510935,2015-08-10,"USIM5.SA",-0.00759510487435011,-0.0075949367088608
"151",3.89,3.92,3.72,3.79,7695000,3.394501,2015-08-11,"USIM5.SA",-0.0331632456881144,-0.0331632653061225
"152",3.8,3.81,3.63,3.66,7995100,3.278067,2015-08-12,"USIM5.SA",-0.0343007705698127,-0.0343007915567282
"153",3.7,3.71,3.54,3.56,5883800,3.188502,2015-08-13,"USIM5.SA",-0.0273225043905447,-0.0273224043715847
"154",3.58,3.59,3.47,3.47,5022600,3.107894,2015-08-14,"USIM5.SA",-0.0252808372081937,-0.0252808988764045
"155",3.47,3.64,3.45,3.5,3932900,3.134764,2015-08-17,"USIM5.SA",0.00864572601253455,0.0086455331412103
"156",3.48,3.51,3.35,3.36,4737000,3.009373,2015-08-18,"USIM5.SA",-0.0400001403614435,-0.04
"157",3.36,3.42,3.17,3.23,9631700,2.892939,2015-08-19,"USIM5.SA",-0.0386904514661359,-0.0386904761904762
"158",3.2,3.26,3.11,3.15,8873500,2.821287,2015-08-20,"USIM5.SA",-0.024767891752989,-0.0247678018575852
"159",3.11,3.14,3.05,3.07,4972500,2.749635,2015-08-21,"USIM5.SA",-0.025396919916336,-0.0253968253968254
"160",2.85,2.93,2.75,2.75,11255600,2.463028,2015-08-24,"USIM5.SA",-0.104234562041871,-0.104234527687296
"161",2.86,2.9,2.66,2.68,8411800,2.400333,2015-08-25,"USIM5.SA",-0.0254544406316128,-0.0254545454545454
"162",2.72,2.91,2.65,2.89,10848200,2.588419,2015-08-26,"USIM5.SA",0.0783582944533114,0.0783582089552239
"163",2.97,3.18,2.95,3.06,10919500,2.740679,2015-08-27,"USIM5.SA",0.0588235521374245,0.0588235294117647
"164",3.04,3.19,2.93,2.97,10504300,2.660071,2015-08-28,"USIM5.SA",-0.0294116895849533,-0.0294117647058824
"165",2.87,3.08,2.81,2.98,9159000,2.669027,2015-08-31,"USIM5.SA",0.00336682742678662,0.00336700336700324
"166",2.87,3.1,2.87,3.1,9384900,2.776505,2015-09-01,"USIM5.SA",0.0402686072490086,0.0402684563758389
"167",3.15,3.29,3.13,3.25,8574900,2.910852,2015-09-02,"USIM5.SA",0.0483870909650803,0.0483870967741935
"168",3.3,3.36,3.2,3.2,7500600,2.866069,2015-09-03,"USIM5.SA",-0.0153848426508804,-0.0153846153846153
"169",3.1,3.46,3.1,3.46,11353400,3.098938,2015-09-04,"USIM5.SA",0.0812503118382704,0.0812499999999998
"170",3.55,3.82,3.5,3.73,10337200,3.340763,2015-09-08,"USIM5.SA",0.0780347977274796,0.0780346820809248
"171",3.86,3.98,3.67,3.76,11563700,3.367631,2015-09-09,"USIM5.SA",0.00804247412941295,0.00804289544235925
"172",3.5,4.24,3.46,4.24,18081800,3.797542,2015-09-10,"USIM5.SA",0.127659770325193,0.127659574468085
"173",4.29,4.71,4.25,4.65,20185400,4.164757,2015-09-11,"USIM5.SA",0.0966980747020045,0.0966981132075473
"174",4.71,4.88,4.26,4.28,18388600,3.833368,2015-09-14,"USIM5.SA",-0.0795698284437723,-0.0795698924731183
"175",4.2,4.4,3.97,4.25,13024900,3.806499,2015-09-15,"USIM5.SA",-0.00700924095990785,-0.00700934579439261
"176",4.31,4.62,4.27,4.43,12531300,3.967715,2015-09-16,"USIM5.SA",0.0423528286753787,0.0423529411764705
"177",4.39,4.57,4.35,4.36,14012900,3.90502,2015-09-17,"USIM5.SA",-0.0158012861306823,-0.0158013544018057
"178",4.3,4.48,4.26,4.39,8822300,3.931889,2015-09-18,"USIM5.SA",0.00688063057295474,0.00688073394495392
"179",4.45,4.55,4.26,4.26,6328600,3.815455,2015-09-21,"USIM5.SA",-0.0296127383046673,-0.0296127562642369
"180",4.15,4.19,3.84,3.91,9926600,3.501979,2015-09-22,"USIM5.SA",-0.0821595327424908,-0.0821596244131455
"181",3.91,3.92,3.3,3.31,11114500,2.964591,2015-09-23,"USIM5.SA",-0.153452662051943,-0.153452685421995
"182",3.23,3.68,3.13,3.54,15124800,3.170589,2015-09-24,"USIM5.SA",0.06948614496907,0.0694864048338368
"183",3.69,3.76,3.34,3.41,8479100,3.054155,2015-09-25,"USIM5.SA",-0.0367231451317089,-0.0367231638418078
"184",3.37,3.52,3.32,3.42,6108800,3.063112,2015-09-28,"USIM5.SA",0.00293272607316908,0.00293255131964809
"185",3.47,3.59,3.42,3.43,5722500,3.072069,2015-09-29,"USIM5.SA",0.00292415034122162,0.00292397660818722
"186",3.55,3.6,3.32,3.35,10136300,3.000416,2015-09-30,"USIM5.SA",-0.0233240203914691,-0.0233236151603499
"187",3.36,3.45,3.12,3.12,12683800,2.794418,2015-10-01,"USIM5.SA",-0.068656479634824,-0.0686567164179105
"188",3.1,3.19,3.01,3.16,15131900,2.830244,2015-10-02,"USIM5.SA",0.0128205586995218,0.0128205128205128
"189",3.27,3.35,3.22,3.3,11456600,2.955634,2015-10-05,"USIM5.SA",0.0443036006789521,0.0443037974683542
"190",3.3,3.44,3.29,3.32,9954200,2.973547,2015-10-06,"USIM5.SA",0.00606062861639844,0.0060606060606061
"191",3.45,3.53,3.34,3.39,13273200,3.036242,2015-10-07,"USIM5.SA",0.0210842471970345,0.0210843373493976
"192",3.42,3.67,3.38,3.67,10776900,3.287024,2015-10-08,"USIM5.SA",0.082596183044698,0.0825958702064895
"193",3.8,3.88,3.68,3.73,12175300,3.340763,2015-10-09,"USIM5.SA",0.0163488310398707,0.0163487738419619
"194",3.58,3.58,3.3,3.3,11877400,2.955634,2015-10-13,"USIM5.SA",-0.115281748510744,-0.115281501340483
"195",3.32,3.51,3.29,3.3,16412500,2.955634,2015-10-14,"USIM5.SA",0,0
"196",3.36,3.43,3.22,3.36,9868400,3.009373,2015-10-15,"USIM5.SA",0.0181818858491951,0.0181818181818183
"197",3.38,3.44,3.32,3.33,9431700,2.982504,2015-10-16,"USIM5.SA",-0.00892843791713427,-0.0089285714285714
"198",3.35,3.41,3.19,3.21,10894800,2.875026,2015-10-19,"USIM5.SA",-0.0360361629020447,-0.0360360360360361
"199",3.23,3.27,3.07,3.11,13044500,2.785462,2015-10-20,"USIM5.SA",-0.0311524139259959,-0.0311526479750779
"200",3.09,3.18,3.01,3.01,11696800,2.695897,2015-10-21,"USIM5.SA",-0.0321544505004915,-0.0321543408360129
"201",3.06,3.12,3.01,3.07,10080400,2.749635,2015-10-22,"USIM5.SA",0.0199332541265487,0.0199335548172757
"202",3.16,3.18,3.07,3.07,7422800,2.749635,2015-10-23,"USIM5.SA",0,0
"203",3.1,3.13,3.02,3.04,4158400,2.722766,2015-10-26,"USIM5.SA",-0.00977184244454266,-0.00977198697068393
"204",3.06,3.09,3,3.04,6764300,2.722766,2015-10-27,"USIM5.SA",0,0
"205",3.04,3.07,2.91,2.91,823000,2.606332,2015-10-28,"USIM5.SA",-0.0427631313157282,-0.0427631578947368
"206",2.87,2.96,2.8,2.81,11638500,2.516767,2015-10-29,"USIM5.SA",-0.0343643864250601,-0.0343642611683849
"207",2.81,2.87,2.76,2.78,9488600,2.489898,2015-10-30,"USIM5.SA",-0.0106759982151705,-0.01067615658363
"208",2.82,2.99,2.78,2.93,9622800,2.624245,2015-11-03,"USIM5.SA",0.0539568287536276,0.0539568345323742
"209",2.97,3.07,2.89,2.91,9660800,2.606332,2015-11-04,"USIM5.SA",-0.00682596327705687,-0.00682593856655289
"210",2.93,2.97,2.86,2.9,6554900,2.597376,2015-11-05,"USIM5.SA",-0.00343624680201904,-0.00343642611683859
"211",2.91,2.91,2.72,2.77,10745300,2.480941,2015-11-06,"USIM5.SA",-0.0448279340380445,-0.0448275862068965
"212",2.75,2.86,2.72,2.72,6049300,2.436159,2015-11-09,"USIM5.SA",-0.0180504090988057,-0.0180505415162454
"213",2.73,2.76,2.66,2.7,7975800,2.418246,2015-11-10,"USIM5.SA",-0.0073529683407364,-0.00735294117647056
"214",2.73,2.83,2.7,2.79,8274900,2.498854,2015-11-11,"USIM5.SA",0.0333332506287616,0.0333333333333332
"215",2.8,2.86,2.76,2.78,6839300,2.489898,2015-11-12,"USIM5.SA",-0.00358404292527692,-0.00358422939068104
"216",2.73,2.74,2.57,2.63,12016500,2.355551,2015-11-13,"USIM5.SA",-0.0539568287536276,-0.0539568345323741
"217",2.62,2.69,2.55,2.55,8374100,2.283899,2015-11-16,"USIM5.SA",-0.0304183607147543,-0.0304182509505704
"218",2.58,2.61,2.46,2.46,8326100,2.203291,2015-11-17,"USIM5.SA",-0.0352940300775121,-0.0352941176470588
"219",2.77,2.93,2.72,2.82,26549500,2.525724,2015-11-18,"USIM5.SA",0.146341540904039,0.146341463414634
"220",2.91,2.97,2.64,2.64,15083500,2.364507,2015-11-19,"USIM5.SA",-0.0638300146809389,-0.0638297872340424
"221",2.66,2.68,2.52,2.52,11349900,2.25703,2015-11-23,"USIM5.SA",-0.0454542955465982,-0.0454545454545455
"222",2.52,2.64,2.51,2.62,11450700,2.346594,2015-11-24,"USIM5.SA",0.039682237276421,0.0396825396825398
"223",2.61,2.7,2.57,2.59,11151000,2.319725,2015-11-25,"USIM5.SA",-0.0114502125207855,-0.0114503816793894
