"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"63",7.472815,7.672817,7.472815,7.572816,1599381,5.143925,2015-04-02,"MRVE3.SA",0.0334985803251469,0.0334986998726281
"64",7.60918,8.018276,7.581907,7.763728,2358922,5.273605,2015-04-06,"MRVE3.SA",0.0252103209125327,0.0252101728075791
"65",7.909184,7.972821,7.727364,7.818274,1647890,5.310656,2015-04-07,"MRVE3.SA",0.00702574424895297,0.00702574845486592
"66",7.863729,8.018276,7.863729,7.909184,1646570,5.372407,2015-04-08,"MRVE3.SA",0.0116277537087697,0.0116278861549237
"67",7.909184,8.172823,7.809183,7.936457,3573747,5.390934,2015-04-09,"MRVE3.SA",0.00344854736433775,0.00344826975829626
"68",7.936457,7.954639,7.690999,7.809183,3760525,5.304482,2015-04-10,"MRVE3.SA",-0.0160365532206478,-0.0160366269230716
"69",7.772819,7.845547,7.745546,7.754637,2308982,5.26743,2015-04-13,"MRVE3.SA",-0.00698503642768511,-0.0069848536012026
"70",7.836456,7.96373,7.645544,7.654635,2025296,5.199502,2015-04-14,"MRVE3.SA",-0.0128958524365773,-0.0128957680417536
"71",7.763728,7.936457,7.709182,7.818274,2827846,5.310656,2015-04-15,"MRVE3.SA",0.0213778165678173,0.0213777665427548
"72",7.836456,7.909184,7.727364,7.727364,3005384,5.248905,2015-04-16,"MRVE3.SA",-0.0116277537087697,-0.0116278861549237
"73",7.636453,7.96373,7.636453,7.918275,2663838,5.378582,2015-04-17,"MRVE3.SA",0.0247055338208635,0.0247058375922242
"74",7.945548,7.981912,7.590998,7.600089,1908367,5.162452,2015-04-20,"MRVE3.SA",-0.0401834535570899,-0.0401837521429858
"75",7.645544,7.709182,7.490997,7.700091,2660098,5.230379,2015-04-22,"MRVE3.SA",0.013157894736842,0.0131580038075869
"76",7.645544,8.05464,7.645544,8.018276,2341322,5.44651,2015-04-23,"MRVE3.SA",0.0413222445256836,0.0413222389189947
"77",8.14555,8.14555,7.881911,7.954639,2392471,5.403283,2015-04-24,"MRVE3.SA",-0.0079366419964344,-0.00793649407927588
"78",7.927366,8.027367,7.709182,7.881911,3358370,5.353881,2015-04-27,"MRVE3.SA",-0.00914295993750458,-0.00914284105161789
"79",7.818274,7.845547,7.463724,7.636453,2315582,5.187152,2015-04-28,"MRVE3.SA",-0.0311417082299738,-0.0311419400701174
"80",7.509179,7.572816,7.24554,7.363723,3710696,5.001897,2015-04-29,"MRVE3.SA",-0.0357142030925642,-0.0357142249156774
"81",7.290995,7.527361,7.290995,7.454633,2918815,5.063649,2015-04-30,"MRVE3.SA",0.0123457160353362,0.0123456572171441
"82",7.181903,7.309177,7.027355,7.090992,1669780,5.08095,2015-05-04,"MRVE3.SA",0.00341670601576061,-0.0487805368822315
"83",7.081901,7.309177,7.081901,7.090992,1866127,5.08095,2015-05-05,"MRVE3.SA",0,0
"84",7.136447,7.290995,6.972809,7.272813,2772297,5.211231,2015-05-06,"MRVE3.SA",0.0256410710595461,0.0256411232730203
"85",7.090992,7.181903,6.854626,6.863717,2187764,4.9181,2015-05-07,"MRVE3.SA",-0.0562498572794029,-0.0562500369526894
"86",7.000082,7.263722,6.990991,6.990991,2346272,5.009295,2015-05-08,"MRVE3.SA",0.0185427299160246,0.018543013938366
"87",7.136447,7.209176,7.009173,7.009173,1187545,5.022324,2015-05-11,"MRVE3.SA",0.00260096480642491,0.0026007757698443
"88",7.036446,7.200085,6.945536,7.109174,3576937,5.093978,2015-05-12,"MRVE3.SA",0.0142671002508001,0.0142671610473877
"89",7.363723,7.372814,6.909172,6.945536,3643156,4.976726,2015-05-13,"MRVE3.SA",-0.0230177672538043,-0.0230178639600045
"90",6.927354,7.127356,6.900081,7.027355,3709046,5.035352,2015-05-14,"MRVE3.SA",0.0117800337008707,0.0117800843592202
"91",7.081901,7.527361,6.963718,7.527361,7253424,5.393623,2015-05-15,"MRVE3.SA",0.0711511330290315,0.0711513791462079
"92",7.409178,7.472815,7.354632,7.454633,3804085,5.341512,2015-05-18,"MRVE3.SA",-0.00966159481298567,-0.00966181906248409
"93",7.372814,7.454633,7.33645,7.454633,2607299,5.341512,2015-05-19,"MRVE3.SA",0,0
"94",7.436451,7.545543,7.363723,7.418269,1606971,5.315456,2015-05-20,"MRVE3.SA",-0.00487801955700928,-0.00487804027374661
"95",7.372814,7.381905,7.200085,7.254631,5784171,5.198203,2015-05-21,"MRVE3.SA",-0.0220588788619452,-0.0220587848728592
"96",7.309177,7.309177,7.000082,7.163721,2844236,5.133063,2015-05-22,"MRVE3.SA",-0.0125312535889808,-0.0125313058651777
"97",7.07281,7.209176,6.972809,7.07281,785170,5.067922,2015-05-25,"MRVE3.SA",-0.0126904735048059,-0.0126904718930289
"98",7.090992,7.190994,6.9819,7.181903,1451872,5.146091,2015-05-26,"MRVE3.SA",0.0154242705392862,0.0154242797417152
"99",7.190994,7.190994,7.063719,7.181903,2465950,5.146091,2015-05-27,"MRVE3.SA",0,0
"100",7.07281,7.127356,6.9819,7.000082,2547239,5.015809,2015-05-28,"MRVE3.SA",-0.0253166918346373,-0.0253165491096162
"101",7.136447,7.209176,6.89099,6.963718,3422499,4.989754,2015-05-29,"MRVE3.SA",-0.00519457579026639,-0.00519479628952912
"102",6.909172,7.236449,6.881899,7.209176,2687048,5.165633,2015-06-01,"MRVE3.SA",0.0352480302636162,0.0352481246368679
"103",7.136447,7.290995,7.054628,7.200085,2065775,5.159119,2015-06-02,"MRVE3.SA",-0.00126102648020099,-0.00126103177395043
"104",7.07281,7.400087,7.07281,7.290995,2313932,5.224261,2015-06-03,"MRVE3.SA",0.0126265744209428,0.012626239829113
"105",7.172812,7.381905,7.100083,7.136447,1781318,5.11352,2015-06-05,"MRVE3.SA",-0.0211974478304204,-0.0211971068420701
"106",7.209176,7.290995,7.081901,7.090992,7877556,5.08095,2015-06-08,"MRVE3.SA",-0.00636938938343856,-0.00636941604134389
"107",7.090992,7.300086,6.963718,7.009173,2246503,5.022324,2015-06-09,"MRVE3.SA",-0.011538393410681,-0.0115384420120627
"108",7.109174,7.381905,7.063719,7.136447,2670988,5.11352,2015-06-10,"MRVE3.SA",0.0181581275919276,0.0181582049694025
"109",7.200085,7.309177,7.081901,7.181903,3272461,5.146091,2015-06-11,"MRVE3.SA",0.00636958494344397,0.00636955616709534
"110",7.163721,7.163721,6.954627,7.000082,4506206,5.015809,2015-06-12,"MRVE3.SA",-0.0253166918346373,-0.0253165491096162
"111",7.000082,7.027355,6.827353,6.972809,2563519,4.996268,2015-06-15,"MRVE3.SA",-0.00389588200029156,-0.0038960972171469
"112",6.990991,7.100083,6.936445,7.027355,1512152,5.035352,2015-06-16,"MRVE3.SA",0.00782263881761347,0.00782267232617451
"113",6.972809,7.118265,6.89099,6.972809,3159052,4.996268,2015-06-17,"MRVE3.SA",-0.00776192011998367,-0.00776195311038086
"114",7.018264,7.100083,6.900081,7.045537,2008576,5.048379,2015-06-18,"MRVE3.SA",0.0104299849407599,0.0104302297682326
"115",7.000082,7.090992,6.972809,6.972809,2497630,4.996268,2015-06-19,"MRVE3.SA",-0.0103223232645568,-0.0103225630636814
"116",7.009173,7.100083,6.9819,7.009173,3420629,5.022324,2015-06-22,"MRVE3.SA",0.00521509254507579,0.00521511488411619
"117",7.081901,7.118265,6.954627,6.954627,1746889,4.983239,2015-06-23,"MRVE3.SA",-0.0077822537932638,-0.00778208784402945
"118",6.990991,7.081901,6.954627,6.963718,1869537,4.989754,2015-06-24,"MRVE3.SA",0.00130738260797836,0.00130718728696744
"119",7.018264,7.227358,6.836444,7.081901,6530292,5.074436,2015-06-25,"MRVE3.SA",0.0169711773365984,0.0169712501281643
"120",7.15463,7.33645,7.15463,7.281904,4159600,5.217745,2015-06-26,"MRVE3.SA",0.0282413651487574,0.0282414283961325
"121",7.218267,7.218267,6.963718,7.000082,4048172,5.015809,2015-06-29,"MRVE3.SA",-0.0387017763420788,-0.0387016912060363
"122",7.081901,7.15463,6.990991,7.090992,3281371,5.08095,2015-06-30,"MRVE3.SA",0.0129871372693815,0.0129869907238229
"123",7.081901,7.200085,6.945536,6.972809,2784727,4.996268,2015-07-01,"MRVE3.SA",-0.0166665682598727,-0.0166666384618682
"124",7.036446,7.127356,6.9819,7.090992,2217683,5.08095,2015-07-02,"MRVE3.SA",0.0169490507714958,0.0169491233733781
"125",7.018264,7.127356,7.000082,7.054628,555163,5.054894,2015-07-03,"MRVE3.SA",-0.00512817484919148,-0.00512819644980556
"126",7.036446,7.081901,6.963718,7.081901,1074467,5.074436,2015-07-06,"MRVE3.SA",0.00386595643746435,0.00386597280536982
"127",6.990991,7.081901,6.954627,6.9819,3128363,5.002782,2015-07-07,"MRVE3.SA",-0.014120584041261,-0.0141206435955543
"128",6.990991,7.236449,6.990991,7.181903,2028706,5.146091,2015-07-08,"MRVE3.SA",0.0286458614426934,0.0286459273263724
"129",7.263722,7.318268,7.109174,7.15463,1866017,5.126549,2015-07-10,"MRVE3.SA",-0.00379744547851957,-0.00379746148061311
"130",7.236449,7.272813,7.127356,7.181903,3075233,5.146091,2015-07-13,"MRVE3.SA",0.00381192104084072,0.00381193716516437
"131",7.190994,7.263722,7.109174,7.263722,1781208,5.204717,2015-07-14,"MRVE3.SA",0.0113923364355584,0.0113923844418393
"132",7.15463,7.409178,7.15463,7.363723,2660318,5.276372,2015-07-15,"MRVE3.SA",0.0137673191453063,0.013767184371869
"133",7.372814,7.454633,7.300086,7.42736,2479590,5.32197,2015-07-16,"MRVE3.SA",0.00864192289702093,0.00864196005200091
"134",7.409178,7.590998,7.181903,7.181903,3206242,5.146091,2015-07-17,"MRVE3.SA",-0.0330477248086705,-0.0330476777751448
"135",7.163721,7.300086,7.045537,7.100083,2622809,5.087464,2015-07-20,"MRVE3.SA",-0.0113925307578122,-0.0113925236807014
"136",7.163721,7.209176,7.054628,7.118265,2410841,5.100493,2015-07-21,"MRVE3.SA",0.00256100092305322,0.00256081513413298
"137",7.063719,7.263722,7.063719,7.254631,2944555,5.198203,2015-07-22,"MRVE3.SA",0.0191569716888151,0.0191571963111796
"138",7.227358,7.227358,6.854626,6.936445,2306122,4.970211,2015-07-23,"MRVE3.SA",-0.0438597723097771,-0.0438597083711081
"139",6.872808,6.9819,6.70917,6.836444,2938175,4.898558,2015-07-24,"MRVE3.SA",-0.0144164905675029,-0.0144167509437471
"140",6.809171,6.945536,6.672806,6.790989,2318552,4.865987,2015-07-27,"MRVE3.SA",-0.00664909959216586,-0.00664892449934507
"141",6.927354,6.990991,6.636442,6.745534,3764045,4.833417,2015-07-28,"MRVE3.SA",-0.00669340053723932,-0.00669342860075306
"142",6.809171,6.954627,6.754625,6.872808,2846656,4.924613,2015-07-29,"MRVE3.SA",0.0188678113227143,0.0188678909631173
"143",6.990991,7.045537,6.690988,6.745534,2735997,4.833417,2015-07-30,"MRVE3.SA",-0.0185184094668962,-0.0185184861849771
"144",6.754625,7.090992,6.754625,7.018264,3158832,5.028838,2015-07-31,"MRVE3.SA",0.0404312311559298,0.0404311949209655
"145",7.009173,7.018264,6.863717,6.972809,1363103,4.996268,2015-08-03,"MRVE3.SA",-0.00647664530056458,-0.0064766728638308
"146",6.863717,6.990991,6.818262,6.872808,1437573,4.924613,2015-08-04,"MRVE3.SA",-0.0143417046483495,-0.0143415659313197
"147",6.918263,6.918263,6.672806,6.718261,3015944,4.813874,2015-08-05,"MRVE3.SA",-0.0224868431285868,-0.022486733224615
"148",6.645533,6.845535,6.545531,6.645533,3609937,4.761763,2015-08-06,"MRVE3.SA",-0.010825169084193,-0.0108254204473449
"149",6.590986,6.700079,6.463712,6.481894,3839394,4.64451,2015-08-07,"MRVE3.SA",-0.024623863052403,-0.0246239090227979
"150",6.545531,6.545531,6.400075,6.454621,4237699,4.624967,2015-08-10,"MRVE3.SA",-0.00420776357462904,-0.00420756649213938
"151",6.363711,6.427348,6.290983,6.427348,6547562,4.605425,2015-08-11,"MRVE3.SA",-0.00422532744557946,-0.00422534491180815
"152",6.318256,6.400075,6.109163,6.281892,6840709,4.501201,2015-08-12,"MRVE3.SA",-0.0226307018353356,-0.0226307957807793
"153",6.200073,6.281892,6.063708,6.190982,4948181,4.436061,2015-08-13,"MRVE3.SA",-0.0144716932214315,-0.0144717546879188
"154",6.200073,6.300074,6.181891,6.209164,3393019,4.449089,2015-08-14,"MRVE3.SA",0.00293683968728109,0.00293685234426477
"155",6.35462,6.672806,6.318256,6.390984,8646557,4.57937,2015-08-17,"MRVE3.SA",0.0292826239259318,0.0292825249904818
"156",6.418257,6.490985,6.08189,6.136436,6838289,4.396976,2015-08-18,"MRVE3.SA",-0.039829496197075,-0.039829234434009
"157",6.08189,6.209164,5.936433,6.100072,3774275,4.370921,2015-08-19,"MRVE3.SA",-0.00592566345597534,-0.00592591530328024
"158",6.08189,6.254619,6.018252,6.127345,3544158,4.390462,2015-08-20,"MRVE3.SA",0.00447068249460481,0.00447093083491468
"159",6.109163,6.154618,5.845523,5.90916,3425359,4.234125,2015-08-21,"MRVE3.SA",-0.0356083255019632,-0.0356084078830228
"160",5.609157,5.927342,5.500065,5.763704,4023312,4.1299,2015-08-24,"MRVE3.SA",-0.0246154754524252,-0.024615342959067
"161",5.836432,6.027343,5.790977,5.790977,3710696,4.149443,2015-08-25,"MRVE3.SA",0.00473207583718716,0.00473185298898082
"162",5.781886,6.045525,5.781886,6.045525,2215593,4.331835,2015-08-26,"MRVE3.SA",0.0439557791250538,0.0439559680516777
"163",6.136436,6.345529,5.981888,6.163709,3694636,4.416519,2015-08-27,"MRVE3.SA",0.0195492210575887,0.0195490052559539
"164",5.990979,6.127345,5.90916,5.936433,3539978,4.253668,2015-08-28,"MRVE3.SA",-0.0368731573440531,-0.0368732527768588
"165",5.872796,5.927342,5.645521,5.790977,4737974,4.149443,2015-08-31,"MRVE3.SA",-0.0245023824144246,-0.0245022558159084
"166",5.654612,5.763704,5.454609,5.563702,4010332,3.986592,2015-09-01,"MRVE3.SA",-0.0392464723578562,-0.0392464000461407
"167",5.54552,5.590975,5.4637,5.500065,3484318,3.940994,2015-09-02,"MRVE3.SA",-0.0114378396384681,-0.0114378879386423
"168",5.563702,5.800068,5.490973,5.700067,4453847,4.084303,2015-09-03,"MRVE3.SA",0.0363636686582116,0.0363635702487151
"169",5.700067,5.754613,5.600066,5.690976,2820916,4.077788,2015-09-04,"MRVE3.SA",-0.00159513140920253,-0.00159489353370756
"170",5.63643,5.90916,5.63643,5.754613,3586287,4.123386,2015-09-08,"MRVE3.SA",0.0111820428134077,0.0111820889773564
"171",5.827341,6.00007,5.690976,5.772795,5129129,4.136415,2015-09-09,"MRVE3.SA",0.00315978179098453,0.00315955217144936
"172",5.590975,5.72734,5.54552,5.563702,4396868,3.986592,2015-09-10,"MRVE3.SA",-0.0362204952839598,-0.0362204096975556
"173",5.509156,5.854614,5.509156,5.72734,2397311,4.103845,2015-09-11,"MRVE3.SA",0.0294118384825937,0.029411711842223
"174",5.736431,5.945524,5.63643,5.790977,2982504,4.149443,2015-09-14,"MRVE3.SA",0.011111043423911,0.0111110917109862
"175",5.690976,6.254619,5.690976,6.018252,5069180,4.312294,2015-09-15,"MRVE3.SA",0.0392464723578563,0.0392464000461408
"176",6.127345,6.44553,6.063708,6.300074,8614548,4.514229,2015-09-16,"MRVE3.SA",0.0468277441194873,0.0468278829135105
"177",6.218255,6.336438,6.127345,6.236437,4537886,4.46863,2015-09-17,"MRVE3.SA",-0.0101011712077522,-0.0101009924645331
"178",6.145527,6.181891,5.863705,6.036434,4585185,4.325322,2015-09-18,"MRVE3.SA",-0.0320697842515492,-0.0320700746275477
"179",6.154618,6.154618,5.845523,5.845523,3415569,4.188527,2015-09-21,"MRVE3.SA",-0.0316265471102499,-0.0316264536313989
"180",5.72734,5.918251,5.63643,5.827341,3101743,4.1755,2015-09-22,"MRVE3.SA",-0.00311016259415287,-0.00311041458565819
"181",5.827341,5.890978,5.672794,5.736431,3365960,4.110359,2015-09-23,"MRVE3.SA",-0.0156007663752845,-0.015600597253533
"182",5.563702,5.963706,5.527338,5.863705,3999552,4.201554,2015-09-24,"MRVE3.SA",0.0221866265209438,0.0221869660769911
"183",6.009161,6.009161,5.654612,5.654612,2282033,4.051733,2015-09-25,"MRVE3.SA",-0.035658473031645,-0.035658853915741
"184",5.590975,5.718249,5.563702,5.627339,918709,4.03219,2015-09-28,"MRVE3.SA",-0.0048233681735691,-0.00482314259581385
"185",5.709158,5.745522,5.527338,5.718249,1248595,4.097331,2015-09-29,"MRVE3.SA",0.016155240700463,0.0161550601447682
"186",5.772795,5.863705,5.536429,5.536429,4679784,3.96705,2015-09-30,"MRVE3.SA",-0.0317965524386484,-0.0317964467794249
"187",5.554611,5.81825,5.554611,5.81825,3065663,4.168984,2015-10-01,"MRVE3.SA",0.0509028119131345,0.0509030279264848
"188",5.781886,6.018252,5.736431,6.00007,3466609,4.299265,2015-10-02,"MRVE3.SA",0.031250059966649,0.031249946289692
"189",5.963706,6.290983,5.945524,6.100072,3147502,4.370921,2015-10-05,"MRVE3.SA",0.0166670349466711,0.0166668055539352
"190",6.036434,6.309165,6.036434,6.100072,2958085,4.370921,2015-10-06,"MRVE3.SA",0,0
"191",6.118254,6.427348,6.118254,6.345529,4678794,4.546799,2015-10-07,"MRVE3.SA",0.0402382015140517,0.0402383775142325
"192",6.400075,6.400075,6.227346,6.300074,2062255,4.514229,2015-10-08,"MRVE3.SA",-0.00716328124467336,-0.00716331136458437
"193",6.309165,6.609169,6.309165,6.527349,3564507,4.677079,2015-10-09,"MRVE3.SA",0.0360748203070778,0.0360749730876178
"194",6.481894,6.690988,6.44553,6.44553,8027375,4.618454,2015-10-13,"MRVE3.SA",-0.0125345327714157,-0.0125347978176132
"195",6.400075,6.572804,6.345529,6.418257,4891202,4.598911,2015-10-14,"MRVE3.SA",-0.00423150257640315,-0.00423130448543407
"196",6.454621,6.590986,6.44553,6.572804,3420409,4.709649,2015-10-15,"MRVE3.SA",0.024079178744707,0.0240792788447082
"197",6.563713,6.61826,6.472803,6.600078,3581777,4.729193,2015-10-16,"MRVE3.SA",0.00414977846544407,0.0041495227911863
"198",6.554622,6.927354,6.472803,6.854626,8365841,4.911586,2015-10-19,"MRVE3.SA",0.0385674680648473,0.0385674229910615
"199",6.818262,6.936445,6.609169,6.681897,3045424,4.787819,2015-10-20,"MRVE3.SA",-0.0251989886769772,-0.0251988948777073
"200",6.70917,6.854626,6.609169,6.745534,1317564,4.833417,2015-10-21,"MRVE3.SA",0.00952375183773646,0.00952379242002688
"201",6.818262,6.936445,6.672806,6.70917,1566601,4.807361,2015-10-22,"MRVE3.SA",-0.00539080323506114,-0.00539082598946206
"202",6.790989,6.872808,6.563713,6.600078,1591791,4.729193,2015-10-23,"MRVE3.SA",-0.0162600645135658,-0.0162601335187512
"203",6.545531,6.700079,6.509167,6.627351,902759,4.748734,2015-10-26,"MRVE3.SA",0.00413199461303426,0.00413222389189949
"204",6.600078,6.645533,6.463712,6.572804,1174016,4.709649,2015-10-27,"MRVE3.SA",-0.00823061472805175,-0.00823058866204618
"205",6.763716,6.772807,6.745534,6.763716,166978,4.846445,2015-10-28,"MRVE3.SA",0.0290459012975277,0.0290457466858893
