"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"16",18.4,18.83,18.15,18.15,2082400,14.628152,2015-01-23,"HYPE3.SA",-0.0273312555621339,-0.027331189710611
"17",18.15,18.530001,17.870001,18.17,2191900,14.644269,2015-01-26,"HYPE3.SA",0.00110177963696301,0.00110192837465584
"18",18.120001,18.4,17.92,18.16,3097200,14.636211,2015-01-27,"HYPE3.SA",-0.000550249384247192,-0.000550357732526208
"19",17.85,18.4,17.700001,18.34,1834700,14.781285,2015-01-28,"HYPE3.SA",0.00991199156666989,0.00991189427312777
"20",18.15,18.4,18.02,18.33,1948200,14.773226,2015-01-29,"HYPE3.SA",-0.000545216467986442,-0.000545256270447214
"21",18.049999,18.530001,17.83,18.200001,3233600,14.66845,2015-01-30,"HYPE3.SA",-0.00709228979506571,-0.00709214402618652
"22",18.200001,18.360001,17.9,18.02,2543400,14.523378,2015-02-02,"HYPE3.SA",-0.00989007018464805,-0.00989016429174927
"23",18.110001,18.219999,17.860001,18.049999,2395400,14.547555,2015-02-03,"HYPE3.SA",0.0016646953621946,0.0016647613762486
"24",18.049999,18.18,17.469999,17.639999,3080200,14.217114,2015-02-04,"HYPE3.SA",-0.022714538628656,-0.0227146826988744
"25",17.540001,17.809999,17.48,17.719999,2715900,14.28159,2015-02-05,"HYPE3.SA",0.00453509762951887,0.0045351476493849
"26",17.52,17.639999,17.42,17.6,2112800,14.184874,2015-02-06,"HYPE3.SA",-0.00677207509808075,-0.00677195297810118
"27",17.549999,17.700001,17.23,17.450001,1577800,14.063981,2015-02-09,"HYPE3.SA",-0.0085226699934029,-0.00852267045454547
"28",17.370001,18.030001,17.049999,17.549999,3568700,14.144577,2015-02-10,"HYPE3.SA",0.00573066758267093,0.00573054408420948
"29",17.379999,17.68,17.17,17.530001,2359100,14.128458,2015-02-11,"HYPE3.SA",-0.00113958869183572,-0.00113948724441526
"30",17.57,17.950001,17.459999,17.780001,3044600,14.329948,2015-02-12,"HYPE3.SA",0.0142612873959778,0.0142612655869214
"31",18,18.4,17.9,18.4,2268300,14.829643,2015-02-13,"HYPE3.SA",0.0348706778280006,0.034870582965659
"32",18.65,18.77,18.200001,18.459999,2326000,14.877998,2015-02-18,"HYPE3.SA",0.00326069885836078,0.00326081521739141
"33",18.209999,18.709999,18.200001,18.57,1542900,14.96666,2015-02-19,"HYPE3.SA",0.00595926951999859,0.00595888439647263
"34",18.42,18.52,18.18,18.24,1916400,14.700686,2015-02-20,"HYPE3.SA",-0.0177710992298883,-0.0177705977382877
"35",18.15,18.65,18.15,18.370001,2383600,14.805463,2015-02-23,"HYPE3.SA",0.00712735446495483,0.00712724780701746
"36",18.299999,18.67,18.299999,18.57,2549900,14.96666,2015-02-24,"HYPE3.SA",0.010887670314667,0.0108872612472912
"37",18.43,18.690001,18.35,18.68,4622700,15.055306,2015-02-25,"HYPE3.SA",0.00592289796120182,0.00592353257942912
"38",18.700001,18.940001,18.549999,18.879999,1457000,15.216498,2015-02-26,"HYPE3.SA",0.0107066571745535,0.0107065845824412
"39",18.700001,19.299999,18.639999,19.08,3841800,15.377691,2015-02-27,"HYPE3.SA",0.0105933047143962,0.0105932738661689
"40",19.08,19.120001,18.84,19.01,2481300,15.32128,2015-03-02,"HYPE3.SA",-0.00366836607654564,-0.00366876310272524
"41",18.809999,19.27,18.809999,19.190001,4852400,15.466349,2015-03-03,"HYPE3.SA",0.009468464775789,0.0094687532877431
"42",19.030001,19.34,18.889999,19.27,2493000,15.530826,2015-03-04,"HYPE3.SA",0.00416885717501914,0.00416878560871359
"43",19.299999,19.32,19.049999,19.25,2795800,15.514705,2015-03-05,"HYPE3.SA",-0.00103800016818167,-0.00103788271925265
"44",19.23,19.290001,19.08,19.08,5266200,15.377691,2015-03-06,"HYPE3.SA",-0.00883123462547297,-0.00883116883116897
"45",18.950001,19.09,18.75,18.75,4348400,15.111727,2015-03-09,"HYPE3.SA",-0.0172954444201019,-0.0172955974842767
"46",18.950001,19.1,18.73,18.940001,3999000,15.264859,2015-03-10,"HYPE3.SA",0.0101333222867246,0.0101333866666666
"47",18.780001,19.1,18.620001,19.1,3330400,15.393813,2015-03-11,"HYPE3.SA",0.00844776882642684,0.00844767642831723
"48",19.15,19.280001,18.93,18.959999,2109200,15.280975,2015-03-12,"HYPE3.SA",-0.00733008774369293,-0.00732989528795824
"49",18.879999,19.01,18.75,18.879999,3375400,15.216498,2015-03-13,"HYPE3.SA",-0.00421942971570854,-0.00421940950524302
"50",18.99,19.17,18.91,19.01,1514000,15.32128,2015-03-16,"HYPE3.SA",0.00688607851819789,0.00688564655114643
"51",19.02,19.290001,18.940001,19.110001,3085400,15.401874,2015-03-17,"HYPE3.SA",0.00526026546084912,0.00526044187269847
"52",19.139999,19.48,19,19.48,2388700,15.700079,2015-03-18,"HYPE3.SA",0.0193616049579421,0.0193615374483758
"53",19.379999,19.42,19.07,19.4,3405800,15.635601,2015-03-19,"HYPE3.SA",-0.00410685831580859,-0.00410677618069821
"54",19.48,19.92,19.48,19.620001,3799700,15.812909,2015-03-20,"HYPE3.SA",0.011340018205888,0.0113402577319588
"55",19.690001,19.75,19.450001,19.67,2166900,15.853211,2015-03-23,"HYPE3.SA",0.0025486771599077,0.00254836888132703
"56",19.709999,19.780001,19.309999,19.629999,1694200,15.820975,2015-03-24,"HYPE3.SA",-0.00203340509376926,-0.00203360447381795
"57",19.51,19.77,19.34,19.48,1809300,15.700079,2015-03-25,"HYPE3.SA",-0.00764150123491125,-0.00764131470409146
"58",19.48,19.5,19.1,19.1,3648400,15.393813,2015-03-26,"HYPE3.SA",-0.0195072903773287,-0.0195071868583162
"59",19.07,19.49,18.84,19.450001,1602900,15.675898,2015-03-27,"HYPE3.SA",0.0183245697475993,0.0183246596858637
"60",19.6,19.780001,19.440001,19.6,1357400,15.796793,2015-03-30,"HYPE3.SA",0.00771215786170587,0.00771203045182367
"61",19.6,19.860001,19.4,19.690001,1651700,15.869327,2015-03-31,"HYPE3.SA",0.00459169149079819,0.00459188775510189
"62",19.709999,20.42,19.709999,20.299999,2840800,16.36096,2015-04-01,"HYPE3.SA",0.0309800787393189,0.0309800898435708
"63",20.49,21.049999,20.48,20.790001,3399200,16.755884,2015-04-02,"HYPE3.SA",0.0241381923799096,0.0241380307457157
"64",21.1,21.42,20.950001,21.280001,2499700,17.150803,2015-04-06,"HYPE3.SA",0.0235689743376117,0.0235690224353524
"65",21.280001,21.57,21.1,21.459999,4400100,17.295874,2015-04-07,"HYPE3.SA",0.00845855438955256,0.00845855223409075
"66",21.530001,21.73,21.42,21.540001,2833300,17.360352,2015-04-08,"HYPE3.SA",0.00372794112630537,0.00372795916719282
"67",21.4,21.879999,21.299999,21.549999,3088900,17.36841,2015-04-09,"HYPE3.SA",0.000464161095351079,0.000464159681329512
"68",21.59,21.809999,21.379999,21.379999,2427900,17.231398,2015-04-10,"HYPE3.SA",-0.00788857471697191,-0.00788863145654894
"69",21.33,21.5,21.18,21.280001,1430000,17.150803,2015-04-13,"HYPE3.SA",-0.00467721771617136,-0.00467717514860511
"70",21.200001,21.389999,20.93,21.059999,1668900,16.973492,2015-04-14,"HYPE3.SA",-0.010338349755402,-0.010338439363795
"71",21.190001,21.190001,20.549999,20.959999,2405600,16.892899,2015-04-15,"HYPE3.SA",-0.00474816849708948,-0.00474833830713861
"72",20.82,20.85,20.43,20.57,2178600,16.578571,2015-04-16,"HYPE3.SA",-0.0186071082293217,-0.0186068234068141
"73",20.48,20.559999,20.1,20.35,2655900,16.40126,2015-04-17,"HYPE3.SA",-0.0106951920041841,-0.0106951871657753
"74",19.860001,20.290001,19.860001,20.040001,1163200,16.151415,2015-04-20,"HYPE3.SA",-0.0152332808576903,-0.0152333660933661
"75",20.290001,20.440001,19.940001,20.09,2841300,16.191713,2015-04-22,"HYPE3.SA",0.0024950135947841,0.00249495995534121
"76",20.120001,20.4,20,20.1,1695900,16.199776,2015-04-23,"HYPE3.SA",0.000497970782955548,0.00049776007964164
"77",20.299999,20.299999,19.879999,20,2593300,16.119179,2015-04-24,"HYPE3.SA",-0.00497519224957188,-0.00497512437810954
"78",20.24,20.68,19.98,20.16,2422200,16.248131,2015-04-27,"HYPE3.SA",0.0079999111617286,0.00800000000000001
"79",20.17,20.26,19.65,19.93,1973900,16.062757,2015-04-28,"HYPE3.SA",-0.0114089429731948,-0.0114087301587302
"80",19.799999,19.809999,19.59,19.799999,1773800,15.957982,2015-04-29,"HYPE3.SA",-0.00652285283279841,-0.00652288008028101
"81",19.49,20.24,19.34,19.950001,2794200,16.07888,2015-04-30,"HYPE3.SA",0.0075760205770381,0.00757585896847779
"82",19.98,20.129999,19.799999,20,1977300,16.119179,2015-05-04,"HYPE3.SA",0.00250633128675615,0.00250621541322227
"83",19.82,20.5,19.82,20.450001,1999600,16.481859,2015-05-05,"HYPE3.SA",0.0224999052371093,0.0225000500000001
"84",20.360001,20.879999,20.18,20.860001,1597200,16.812302,2015-05-06,"HYPE3.SA",0.020048891329552,0.0200488987751151
"85",20.719999,21.41,20.719999,21.33,3217200,17.191099,2015-05-07,"HYPE3.SA",0.02253094192574,0.0225311110963033
"86",21.440001,21.879999,21.440001,21.790001,2859800,17.561846,2015-05-08,"HYPE3.SA",0.0215662186576902,0.0215659165494611
"87",21.950001,21.950001,21.450001,21.450001,2269400,17.287819,2015-05-11,"HYPE3.SA",-0.0156035419055605,-0.0156034871223732
"88",21.49,21.870001,21.34,21.540001,1963500,17.360352,2015-05-12,"HYPE3.SA",0.00419561310770322,0.0041958040001957
"89",21.450001,21.92,21.440001,21.92,1884600,17.666618,2015-05-13,"HYPE3.SA",0.0176416929794971,0.017641549784515
"90",21.85,22.129999,21.57,21.719999,3006200,17.505424,2015-05-14,"HYPE3.SA",-0.00912421381387196,-0.00912413321167882
"91",21.610001,21.870001,21.49,21.549999,2184000,17.36841,2015-05-15,"HYPE3.SA",-0.00782694552271346,-0.00782688802149589
"92",21.709999,21.75,21.26,21.51,1896100,17.336168,2015-05-18,"HYPE3.SA",-0.00185635875707679,-0.00185610217429699
"93",21.559999,21.559999,21.200001,21.32,1699900,17.183043,2015-05-19,"HYPE3.SA",-0.00883269013082932,-0.00883310088331013
"94",21.32,21.85,21.280001,21.690001,2340000,17.481249,2015-05-20,"HYPE3.SA",0.0173546676220269,0.0173546435272045
"95",21.75,21.98,21.67,21.98,1340800,17.714968,2015-05-21,"HYPE3.SA",0.0133696968677697,0.0133701699691025
"96",21.98,22.049999,21.690001,22,1934900,17.731094,2015-05-22,"HYPE3.SA",0.000910303648304689,0.0009099181073704
"97",21.879999,21.940001,21.65,21.700001,614300,17.489302,2015-05-25,"HYPE3.SA",-0.0136366092244505,-0.0136363181818182
"98",21.700001,21.870001,21.51,21.74,2572200,17.521545,2015-05-26,"HYPE3.SA",0.00184358415218644,0.00184327180445742
"99",21.75,21.969999,21.639999,21.860001,1761000,17.618261,2015-05-27,"HYPE3.SA",0.00551983286861968,0.0055198252069919
"100",21.719999,22.049999,21.66,22,1404900,17.731094,2015-05-28,"HYPE3.SA",0.00640432106210698,0.00640434554417446
"101",22,22,21.59,21.719999,3075000,17.505424,2015-05-29,"HYPE3.SA",-0.0127273590676354,-0.0127273181818182
"102",21.76,21.799999,21.299999,21.540001,1220000,17.360352,2015-06-01,"HYPE3.SA",-0.00828725999438817,-0.00828720111819536
"103",21.48,21.709999,21.120001,21.33,2728000,17.191099,2015-06-02,"HYPE3.SA",-0.00974939909052519,-0.00974934959380935
"104",21.280001,21.68,21.01,21.59,6543600,17.400654,2015-06-03,"HYPE3.SA",0.0121897384221916,0.0121894045944679
"105",21.049999,21.389999,21.049999,21.299999,1657900,17.166924,2015-06-05,"HYPE3.SA",-0.0134322537532209,-0.0134321908290875
"106",21.18,21.48,21.17,21.379999,1652300,17.231398,2015-06-08,"HYPE3.SA",0.00375571069109393,0.00375586872093292
"107",21.280001,21.690001,21.24,21.690001,2055800,17.481249,2015-06-09,"HYPE3.SA",0.0144997521385091,0.0144996264967083
"108",21.77,21.940001,21.639999,21.940001,2430000,17.682735,2015-06-10,"HYPE3.SA",0.0115258354823504,0.011526048339048
"109",21.860001,22.049999,21.82,21.99,1952300,17.723038,2015-06-11,"HYPE3.SA",0.00227922886363441,0.00227889688792637
"110",21.9,22.01,21.74,21.74,1762000,17.521545,2015-06-12,"HYPE3.SA",-0.0113689876419607,-0.0113688040018191
"111",21.77,21.889999,21.73,21.84,1314100,17.602139,2015-06-15,"HYPE3.SA",0.00459970853026959,0.0045998160073597
"112",21.92,22.15,21.799999,21.959999,1858600,17.698853,2015-06-16,"HYPE3.SA",0.00549444587387926,0.00549445970695972
"113",21.93,22.33,21.809999,22.27,2349600,17.9487,2015-06-17,"HYPE3.SA",0.0141165645027956,0.0141166217721596
"114",22.25,23.08,22.25,22.879999,3271100,18.440334,2015-06-18,"HYPE3.SA",0.0273910645339217,0.0273910642119444
"115",22.700001,22.98,22.629999,22.969999,1250000,18.512877,2015-06-19,"HYPE3.SA",0.0039339309147004,0.00393356660548805
"116",23.02,23.299999,22.969999,23.110001,2072100,18.625708,2015-06-22,"HYPE3.SA",0.00609473071095334,0.00609499373508893
"117",23.379999,23.48,23.280001,23.299999,2798400,18.778841,2015-06-23,"HYPE3.SA",0.00822159350935814,0.00822146221456244
"118",23.23,23.290001,22.889999,22.940001,2983000,18.488693,2015-06-24,"HYPE3.SA",-0.015450793794995,-0.0154505586030284
"119",23,23.09,22.76,22.870001,3016900,18.43228,2015-06-25,"HYPE3.SA",-0.00305121622172011,-0.00305143840229127
"120",22.92,23.030001,22.65,22.799999,1238200,18.375862,2015-06-26,"HYPE3.SA",-0.00306082589891199,-0.00306086562917063
"121",22.58,22.799999,22.5,22.75,1080200,18.335564,2015-06-29,"HYPE3.SA",-0.00219298555899039,-0.00219293869267279
"122",22.860001,23.18,22.51,22.690001,2521300,18.287209,2015-06-30,"HYPE3.SA",-0.00263722457623883,-0.00263731868131878
"123",22.549999,22.799999,22.209999,22.469999,1946300,18.109896,2015-07-01,"HYPE3.SA",-0.00969601211425986,-0.00969598899532875
"124",22.66,22.66,21.9,22.120001,3714100,17.827805,2015-07-02,"HYPE3.SA",-0.0155766217542054,-0.0155762356731748
"125",21.93,22.030001,21.360001,21.73,2105800,17.513487,2015-07-03,"HYPE3.SA",-0.0176307739511398,-0.0176311474850294
"126",21.74,21.83,21.219999,21.4,2455300,17.247517,2015-07-06,"HYPE3.SA",-0.0151865816327726,-0.0151863782788773
"127",21.41,21.73,21.25,21.73,1972000,17.513487,2015-07-07,"HYPE3.SA",0.0154207704216209,0.0154205607476636
"128",21.49,21.709999,21.23,21.23,2029300,17.110502,2015-07-08,"HYPE3.SA",-0.0230099808222087,-0.0230096640589047
"129",21.360001,21.73,20.84,21.1,2629500,17.005733,2015-07-10,"HYPE3.SA",-0.00612308160216457,-0.00612341026848795
"130",21.049999,21.26,20.74,20.75,2711900,16.723646,2015-07-13,"HYPE3.SA",-0.0165877589634037,-0.0165876777251186
"131",20.719999,21.33,20.709999,21.190001,2173100,17.078268,2015-07-14,"HYPE3.SA",0.021204825789783,0.0212048674698795
"132",21.139999,21.6,21.02,21.6,2614100,17.408707,2015-07-15,"HYPE3.SA",0.0193485077058164,0.0193487013049223
"133",21.68,21.75,21.48,21.610001,1139700,17.416771,2015-07-16,"HYPE3.SA",0.000463216481270123,0.000463009259259239
"134",21.57,21.83,21.139999,21.35,2253600,17.20722,2015-07-17,"HYPE3.SA",-0.0120315642893852,-0.012031512631582
"135",21.35,21.77,21.219999,21.309999,2201500,17.17498,2015-07-20,"HYPE3.SA",-0.00187363211489122,-0.00187358313817332
"136",21.309999,21.51,20.959999,21.16,1691200,17.054085,2015-07-21,"HYPE3.SA",-0.0070390183860477,-0.00703890225428927
"137",20.84,21.459999,20.799999,21.34,1931300,17.19916,2015-07-22,"HYPE3.SA",0.00850675952418434,0.00850661625708882
"138",21.08,21.309999,20.219999,20.219999,3246100,16.296484,2015-07-23,"HYPE3.SA",-0.0524837259494068,-0.0524836457357075
"139",20.379999,20.5,19.92,20.1,2059800,16.199776,2015-07-24,"HYPE3.SA",-0.00593428619326719,-0.00593466893841088
"140",20,20.389999,19.73,19.98,2869800,16.103056,2015-07-27,"HYPE3.SA",-0.00597045292478127,-0.0059701492537314
"141",20.030001,20.16,19.68,20.01,2549400,16.127235,2015-07-28,"HYPE3.SA",0.00150151623393713,0.00150150150150163
"142",19.73,20.1,19.719999,19.870001,2448300,16.0144,2015-07-29,"HYPE3.SA",-0.00699654962552476,-0.00699645177411312
"143",19.85,20.389999,19.83,20.389999,1389500,16.433495,2015-07-30,"HYPE3.SA",0.0261698846038567,0.0261700037156516
"144",20.110001,20.5,20.1,20.26,1749100,16.328728,2015-07-31,"HYPE3.SA",-0.0063752111160772,-0.00637562561920668
"145",20.23,20.48,19.99,20.33,1774700,16.385141,2015-08-03,"HYPE3.SA",0.00345483126426016,0.00345508390918048
"146",20.08,20.280001,19.5,19.530001,3012100,15.740377,2015-08-04,"HYPE3.SA",-0.0393505310695831,-0.0393506640432858
"147",19.58,19.65,19.25,19.42,2331200,15.65172,2015-08-05,"HYPE3.SA",-0.00563245721497019,-0.00563241138594905
"148",19.32,19.33,18.57,18.57,2692200,14.96666,2015-08-06,"HYPE3.SA",-0.0437689915229764,-0.0437693099897014
"149",18.540001,18.959999,18.360001,18.370001,2394500,14.805463,2015-08-07,"HYPE3.SA",-0.0107704056883766,-0.0107700053850297
"150",18.559999,18.93,18.43,18.540001,1470600,14.942474,2015-08-10,"HYPE3.SA",0.00925408411746398,0.00925421833128914
"151",18.5,18.700001,18,18.549999,3385600,14.950536,2015-08-11,"HYPE3.SA",0.000539535822515091,0.00053926642183022
"152",18.030001,18.370001,17.93,18.17,3181900,14.644269,2015-08-12,"HYPE3.SA",-0.0204853524983988,-0.0204851223981197
"153",18.049999,18.120001,17.77,17.959999,1966400,14.475021,2015-08-13,"HYPE3.SA",-0.0115572856521551,-0.0115575674188223
"154",17.959999,18.120001,17.870001,17.870001,1303800,14.402487,2015-08-14,"HYPE3.SA",-0.00501097718614707,-0.00501102477789683
"155",17.950001,18.08,17.780001,18,893300,14.507257,2015-08-17,"HYPE3.SA",0.00727443808836625,0.00727470580443734
"156",17.780001,18.139999,17.549999,17.65,1550500,14.225172,2015-08-18,"HYPE3.SA",-0.0194444063409092,-0.0194444444444445
"157",17.75,17.84,17.290001,17.32,1978200,13.959206,2015-08-19,"HYPE3.SA",-0.0186968565301003,-0.0186968838526911
"158",17.33,17.66,17.15,17.42,2353200,14.039803,2015-08-20,"HYPE3.SA",0.00577375246127887,0.00577367205542734
"159",17.389999,17.389999,16.66,16.85,1548000,13.580407,2015-08-21,"HYPE3.SA",-0.0327209719395636,-0.0327210103329506
"160",16.059999,16.98,15.93,16.629999,2959100,13.403093,2015-08-24,"HYPE3.SA",-0.0130566042681931,-0.0130564391691395
"161",16.75,16.870001,16.1,16.290001,3106200,13.129069,2015-08-25,"HYPE3.SA",-0.0204448331441109,-0.0204448599185124
"162",16.52,17.129999,16.41,17.08,2627300,13.76578,2015-08-26,"HYPE3.SA",0.0484962795153259,0.0484959454575846
"163",17.059999,17.42,16.719999,17.309999,2790600,13.951144,2015-08-27,"HYPE3.SA",0.0134655646102146,0.0134659836065576
"164",16.9,17.18,16.84,17.030001,2156300,13.725481,2015-08-28,"HYPE3.SA",-0.0161752326547557,-0.0161755064226176
"165",16.66,16.76,16.09,16.469999,3669900,13.274139,2015-08-31,"HYPE3.SA",-0.0328835106033807,-0.032883262895874
"166",16.049999,16.6,16.049999,16.42,3250700,13.233843,2015-09-01,"HYPE3.SA",-0.00303567711623332,-0.00303576217582036
"167",16.5,16.629999,16.16,16.190001,1739200,13.048474,2015-09-02,"HYPE3.SA",-0.0140071935264759,-0.0140072472594399
"168",16.389999,16.42,15.6,15.85,3108100,12.774447,2015-09-03,"HYPE3.SA",-0.0210006932611431,-0.021000678134609
"169",15.68,15.88,14.82,15.16,4299100,12.218335,2015-09-04,"HYPE3.SA",-0.0435331564646204,-0.0435331230283912
"170",15.3,15.46,15.21,15.36,2556100,12.379528,2015-09-08,"HYPE3.SA",0.0131927140645596,0.013192612137203
"171",15.52,15.52,15.01,15.02,2717700,12.105503,2015-09-09,"HYPE3.SA",-0.0221353350466996,-0.0221354166666666
"172",14.7,14.9,14.43,14.75,3930000,11.887892,2015-09-10,"HYPE3.SA",-0.0179762047062397,-0.0179760319573902
"173",14.57,14.64,14.24,14.25,4639800,11.484914,2015-09-11,"HYPE3.SA",-0.0338981881733113,-0.0338983050847458
"174",14.3,14.65,14.3,14.55,3392000,11.7267,2015-09-14,"HYPE3.SA",0.0210524867665529,0.0210526315789474
"175",14.39,14.6,14.1,14.3,1727800,11.525211,2015-09-15,"HYPE3.SA",-0.0171820716825705,-0.0171821305841925
"176",14.42,15.07,14.35,14.9,2995100,12.008786,2015-09-16,"HYPE3.SA",0.0419580170809888,0.0419580419580419
"177",14.78,15.78,14.78,15.56,3409600,12.54072,2015-09-17,"HYPE3.SA",0.0442954017167096,0.0442953020134229
"178",15.25,15.43,14.69,14.95,3355100,12.049084,2015-09-18,"HYPE3.SA",-0.0392031717477146,-0.0392030848329049
"179",14.75,14.96,14.53,14.8,1746800,11.92819,2015-09-21,"HYPE3.SA",-0.0100334598049113,-0.0100334448160534
"180",14.62,15.33,14.31,15.2,2885600,12.250574,2015-09-22,"HYPE3.SA",0.0270270678116293,0.027027027027027
"181",15.17,15.32,14.7,14.7,4047800,11.847595,2015-09-23,"HYPE3.SA",-0.0328947035461359,-0.0328947368421053
"182",14.36,14.63,14.06,14.39,2907800,11.597747,2015-09-24,"HYPE3.SA",-0.021088499395869,-0.0210884353741496
"183",14.7,15.35,14.68,14.98,2923700,12.073262,2015-09-25,"HYPE3.SA",0.0410006357269217,0.0410006949270327
"184",14.98,15,14.64,14.8,1437500,11.92819,2015-09-28,"HYPE3.SA",-0.0120159738105575,-0.0120160213618158
"185",14.9,14.95,14.65,14.71,1882600,11.855653,2015-09-29,"HYPE3.SA",-0.0060811405586263,-0.00608108108108107
"186",15.13,15.28,14.83,15.28,2892400,12.315049,2015-09-30,"HYPE3.SA",0.0387491098128463,0.0387491502379333
"187",15.39,15.39,14.76,15.07,4088700,12.145799,2015-10-01,"HYPE3.SA",-0.013743347671617,-0.0137434554973821
"188",15.04,15.83,14.99,15.83,3754100,12.758327,2015-10-02,"HYPE3.SA",0.0504312643408638,0.0504313205043132
"189",16.15,16.27,15.93,15.99,1428900,12.887279,2015-10-05,"HYPE3.SA",0.0101072813073375,0.0101073910296905
"190",15.92,16.6,15.87,16.530001,3969600,13.322501,2015-10-06,"HYPE3.SA",0.0337714423657625,0.0337711694809255
"191",16.73,17.459999,16.540001,17.25,3271800,13.902788,2015-10-07,"HYPE3.SA",0.0435569117240073,0.0435571056529278
"192",17.25,17.6,17.129999,17.25,2168600,13.902788,2015-10-08,"HYPE3.SA",0,0
"193",17.43,17.870001,17.299999,17.690001,2984800,14.257414,2015-10-09,"HYPE3.SA",0.0255075456807656,0.025507304347826
"194",17.41,17.639999,16.57,16.57,1858700,13.354736,2015-10-13,"HYPE3.SA",-0.0633128840896392,-0.06331265894219
"195",16.559999,17.02,15.97,16.42,4821800,13.233843,2015-10-14,"HYPE3.SA",-0.00905244401686423,-0.00905250452625217
"196",16.41,17.209999,16.26,16.450001,3787700,13.258022,2015-10-15,"HYPE3.SA",0.00182705809642747,0.00182710109622408
"197",16.49,16.5,15.94,16.200001,5110500,13.056535,2015-10-16,"HYPE3.SA",-0.0151973650368057,-0.0151975674651935
"198",16.360001,16.780001,16.049999,16.690001,3969800,13.451455,2015-10-19,"HYPE3.SA",0.0302469223266355,0.0302469117131534
"199",16.690001,16.85,16.200001,16.450001,2195200,13.258022,2015-10-20,"HYPE3.SA",-0.0143800800731221,-0.0143798673229557
"200",16.4,16.549999,16.209999,16.41,1837700,13.225784,2015-10-21,"HYPE3.SA",-0.00243158443997149,-0.00243167158470081
"201",16.52,16.620001,16.299999,16.33,2399500,13.161304,2015-10-22,"HYPE3.SA",-0.00487532534933288,-0.00487507617306526
"202",16.540001,17.18,16.469999,16.9,7613300,13.620704,2015-10-23,"HYPE3.SA",0.0349053558826695,0.0349050826699326
"203",16.959999,17.09,16.9,17,1675400,13.7013,2015-10-26,"HYPE3.SA",0.00591716845179224,0.00591715976331364
"204",17,17.360001,16.9,17.030001,2882900,13.725481,2015-10-27,"HYPE3.SA",0.00176486902702666,0.00176476470588227
"205",17.959999,18.5,17.950001,18.15,1039800,14.628152,2015-10-28,"HYPE3.SA",0.0657660740632695,0.0657662321922354
"206",17.709999,17.77,17.23,17.450001,3640000,14.063981,2015-10-29,"HYPE3.SA",-0.0385674827551696,-0.0385674380165288
"207",17.5,17.799999,17.309999,17.5,4539000,14.104278,2015-10-30,"HYPE3.SA",0.00286526268771281,0.00286527204210474
"208",20.790001,21.5,20.42,21.200001,12010800,17.086327,2015-11-03,"HYPE3.SA",0.21142868851564,0.211428628571429
"209",21.440001,22.040001,20.59,21.5,5040100,17.328115,2015-11-04,"HYPE3.SA",0.0141509641012958,0.01415089555892
"210",21.49,21.870001,21.209999,21.4,1981400,17.247517,2015-11-05,"HYPE3.SA",-0.00465128492048916,-0.00465116279069777
"211",21.389999,21.799999,21.059999,21.530001,2516300,17.352295,2015-11-06,"HYPE3.SA",0.0060749613987916,0.00607481308411217
"212",21.379999,21.6,21.219999,21.4,1716800,17.247517,2015-11-09,"HYPE3.SA",-0.00603827908642651,-0.00603813255744856
"213",21.15,21.469999,20.98,21.24,3959900,17.118565,2015-11-10,"HYPE3.SA",-0.00747655445128703,-0.00747663551401867
