"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"27",9.7,10.53,9.7,10.34,11001700,8.285111,2015-02-09,"GGBR4.SA",0.0583418961860347,0.0583418628454453
"28",10.15,10.42,9.73,9.75,8257800,7.812366,2015-02-10,"GGBR4.SA",-0.0570595855625834,-0.0570599613152805
"29",9.75,10.13,9.71,10.13,7010600,8.116842,2015-02-11,"GGBR4.SA",0.0389735964751268,0.038974358974359
"30",10.1,10.29,9.72,9.84,5886900,7.884477,2015-02-12,"GGBR4.SA",-0.0286275130155299,-0.0286278381046398
"31",9.86,10.29,9.85,10.14,8687700,8.124856,2015-02-13,"GGBR4.SA",0.0304876277779742,0.0304878048780488
"32",10.21,10.49,10.21,10.28,5331700,8.237033,2015-02-18,"GGBR4.SA",0.0138066446962262,0.0138067061143983
"33",10.38,10.38,9.91,10.11,5356600,8.100818,2015-02-19,"GGBR4.SA",-0.0165369010904776,-0.0165369649805447
"34",10.15,10.34,10.02,10.18,4915600,8.156909,2015-02-20,"GGBR4.SA",0.0069241155646258,0.00692383778437189
"35",10.1,10.26,9.97,10,4558400,8.012678,2015-02-23,"GGBR4.SA",-0.0176820655961715,-0.0176817288801572
"36",10.11,10.22,9.99,10.09,3612000,8.084792,2015-02-24,"GGBR4.SA",0.00899998727017381,0.0089999999999999
"37",10,10.25,9.97,10.21,3345500,8.180944,2015-02-25,"GGBR4.SA",0.0118929466583679,0.0118929633300298
"38",10,10.25,9.88,10.19,4990600,8.164923,2015-02-26,"GGBR4.SA",-0.00195833145905899,-0.00195886385896193
"39",10.19,10.44,10.1,10.14,6660600,8.124856,2015-02-27,"GGBR4.SA",-0.0049072110049293,-0.00490677134445527
"40",10.09,10.2,9.77,9.8,6113200,7.852427,2015-03-02,"GGBR4.SA",-0.0335303173373165,-0.0335305719921104
"41",9.8,10.07,9.8,10.01,3612000,8.020693,2015-03-03,"GGBR4.SA",0.0214285341334597,0.0214285714285714
"42",9.99,10.62,9.99,10.46,13375100,8.381259,2015-03-04,"GGBR4.SA",0.0449544696449546,0.0449550449550451
"43",10.56,10.74,10.5,10.58,15123600,8.477413,2015-03-05,"GGBR4.SA",0.0114725007304988,0.0114722753346079
"44",10.58,10.73,10.29,10.73,6817500,8.597603,2015-03-06,"GGBR4.SA",0.0141776742503874,0.0141776937618148
"45",10.49,11.11,10.37,11,9728500,8.813946,2015-03-09,"GGBR4.SA",0.0251631762946021,0.0251630941286114
"46",10.95,11.32,10.8,10.9,14862600,8.733819,2015-03-10,"GGBR4.SA",-0.00909093384506776,-0.00909090909090904
"47",11.02,11.09,10.65,10.89,7073700,8.725805,2015-03-11,"GGBR4.SA",-0.000917582560389762,-0.000917431192660523
"48",11.05,11.14,10.69,10.84,6703600,8.685743,2015-03-12,"GGBR4.SA",-0.00459120963624549,-0.00459136822773198
"49",10.58,11.18,10.55,10.84,11691900,8.685743,2015-03-13,"GGBR4.SA",0,0
"50",11.08,11.08,10.55,10.75,9730800,8.61363,2015-03-16,"GGBR4.SA",-0.00830245610536717,-0.0083025830258302
"51",10.81,11.14,10.72,11.09,7352000,8.944303,2015-03-17,"GGBR4.SA",0.0383895059341994,0.0316279069767442
"52",11.07,11.4,10.87,11.4,8403300,9.194322,2015-03-18,"GGBR4.SA",0.0279528768200272,0.0279531109107305
"53",11.31,11.44,11.08,11.16,6726200,9.000757,2015-03-19,"GGBR4.SA",-0.021052667069959,-0.0210526315789474
"54",11.35,11.4,10.96,11.04,9871300,8.903976,2015-03-20,"GGBR4.SA",-0.0107525400363547,-0.0107526881720431
"55",11.19,11.2,10.97,11.1,4493500,8.952371,2015-03-23,"GGBR4.SA",0.00543521231413924,0.00543478260869579
"56",11.11,11.11,10.65,10.91,4880100,8.79913,2015-03-24,"GGBR4.SA",-0.0171173647740916,-0.0171171171171171
"57",10.99,11.2,10.9,11.12,9285500,8.9685,2015-03-25,"GGBR4.SA",0.0192484938851909,0.0192483959670027
"58",11.06,11.1,10.82,10.82,6509700,8.726543,2015-03-26,"GGBR4.SA",-0.026978535987066,-0.026978417266187
"59",10.86,10.86,9.85,9.96,29872900,8.032936,2015-03-27,"GGBR4.SA",-0.0794824479751031,-0.0794824399260627
"60",10.02,10.44,9.95,10.34,10751800,8.339413,2015-03-30,"GGBR4.SA",0.0381525509477483,0.0381526104417669
"61",10.15,10.32,10.05,10.1,7906300,8.145848,2015-03-31,"GGBR4.SA",-0.0232108662803964,-0.0232108317214701
"62",10.18,10.39,10.18,10.2,7755700,8.226499,2015-04-01,"GGBR4.SA",0.00990087219894109,0.00990099009900991
"63",10.25,10.34,9.97,10.04,10261500,8.097455,2015-04-02,"GGBR4.SA",-0.0156863812905101,-0.015686274509804
"64",10,10.08,9.87,10,8470200,8.065197,2015-04-06,"GGBR4.SA",-0.00398372081104503,-0.00398406374501981
"65",9.99,10.11,9.81,9.89,8079500,7.97648,2015-04-07,"GGBR4.SA",-0.0109999792937482,-0.0109999999999999
"66",9.99,10,9.64,9.66,7840300,7.790981,2015-04-08,"GGBR4.SA",-0.0232557468958737,-0.0232558139534884
"67",9.7,9.92,9.61,9.7,6067500,7.823242,2015-04-09,"GGBR4.SA",0.00414081358945673,0.00414078674948226
"68",9.71,9.83,9.53,9.59,3937700,7.734523,2015-04-10,"GGBR4.SA",-0.0113404391683141,-0.011340206185567
"69",9.62,9.7,9.54,9.7,3724000,7.823242,2015-04-13,"GGBR4.SA",0.0114705199014857,0.0114702815432741
"70",9.72,9.88,9.63,9.76,4825000,7.871632,2015-04-14,"GGBR4.SA",0.00618541520254645,0.00618556701030926
"71",9.84,10.21,9.84,10,7212000,8.065197,2015-04-15,"GGBR4.SA",0.0245901993385869,0.0245901639344261
"72",10.04,10.13,9.56,9.65,8392000,7.782915,2015-04-16,"GGBR4.SA",-0.0350000130189008,-0.0349999999999999
"73",9.56,9.56,9.16,9.24,9011100,7.45224,2015-04-17,"GGBR4.SA",-0.042487294284982,-0.0424870466321243
"74",9.29,9.56,9.24,9.4,5714900,7.581284,2015-04-20,"GGBR4.SA",0.0173161358195657,0.0173160173160174
"75",9.53,9.85,9.48,9.75,6978200,7.863569,2015-04-22,"GGBR4.SA",0.0372344579097683,0.0372340425531914
"76",9.74,10.31,9.66,10.24,8715800,8.25876,2015-04-23,"GGBR4.SA",0.0502559334063197,0.0502564102564103
"77",10.39,10.64,10.39,10.5,8934200,8.468456,2015-04-24,"GGBR4.SA",0.0253907366238999,0.025390625
"78",10.56,10.84,10.11,10.15,6592000,8.186175,2015-04-27,"GGBR4.SA",-0.0333332309927571,-0.0333333333333333
"79",10.12,10.33,9.94,10.11,6101500,8.153913,2015-04-28,"GGBR4.SA",-0.00394103473233853,-0.00394088669950743
"80",10,10.04,9.79,9.92,4710800,8.000675,2015-04-29,"GGBR4.SA",-0.0187931855539788,-0.0187932739861523
"81",9.81,10.11,9.73,10.02,5150300,8.081326,2015-04-30,"GGBR4.SA",0.0100805244557491,0.0100806451612903
"82",10.18,10.48,10.12,10.37,4964900,8.363609,2015-05-04,"GGBR4.SA",0.0349302824808699,0.0349301397205588
"83",10.28,10.85,10.28,10.63,7624600,8.573302,2015-05-05,"GGBR4.SA",0.025072071159711,0.025072324011572
"84",10.63,10.74,10.23,10.23,7510500,8.250696,2015-05-06,"GGBR4.SA",-0.0376291421904886,-0.0376293508936971
"85",10.13,10.24,9.89,10.03,4096100,8.089393,2015-05-07,"GGBR4.SA",-0.0195502294594299,-0.0195503421309874
"86",10.19,10.52,10.05,10.35,10776200,8.347479,2015-05-08,"GGBR4.SA",0.0319042479454268,0.0319042871385842
"87",10.37,10.67,10.3,10.45,6088800,8.42813,2015-05-11,"GGBR4.SA",0.00966171942451122,0.00966183574879231
"88",10.37,10.55,10.08,10.12,6372400,8.161977,2015-05-12,"GGBR4.SA",-0.0315791284662196,-0.031578947368421
"89",10.15,10.18,9.74,9.92,9598100,8.000675,2015-05-13,"GGBR4.SA",-0.0197626138863172,-0.0197628458498023
"90",9.98,10.06,9.78,10,8010400,8.065197,2015-05-14,"GGBR4.SA",0.00806456955194412,0.00806451612903225
"91",9.98,10.09,9.91,10,4153400,8.065197,2015-05-15,"GGBR4.SA",0,0
"92",10.08,10.08,9.71,9.76,7494300,7.871632,2015-05-18,"GGBR4.SA",-0.0240000337251526,-0.024
"93",9.75,9.76,9.38,9.46,5855600,7.629677,2015-05-19,"GGBR4.SA",-0.0307375903751598,-0.0307377049180326
"94",9.42,9.56,9.29,9.39,6514000,7.57322,2015-05-20,"GGBR4.SA",-0.00739965794095865,-0.00739957716701911
"95",9.37,9.5,9.25,9.48,5093200,7.645804,2015-05-21,"GGBR4.SA",0.00958429835657748,0.00958466453674123
"96",9.48,9.55,9.18,9.19,8730700,7.459125,2015-05-22,"GGBR4.SA",-0.0244158756881552,-0.0305907172995782
"97",9.18,9.33,9.1,9.2,2923000,7.467241,2015-05-25,"GGBR4.SA",0.00108806327819932,0.00108813928182805
"98",9.22,9.22,8.94,8.99,8898700,7.296794,2015-05-26,"GGBR4.SA",-0.0228259674490215,-0.0228260869565217
"99",9,9.17,8.82,9.07,7362300,7.361725,2015-05-27,"GGBR4.SA",0.0088985655892162,0.00889877641824244
"100",8.95,9.05,8.78,8.9,10709900,7.223745,2015-05-28,"GGBR4.SA",-0.0187428897439119,-0.0187431091510474
"101",9,9.04,8.6,8.61,11644100,6.988365,2015-05-29,"GGBR4.SA",-0.0325842066684248,-0.0325842696629215
"102",8.71,8.92,8.67,8.91,7158900,7.231862,2015-06-01,"GGBR4.SA",0.034843200090436,0.034843205574913
"103",8.93,9.14,8.92,9.04,6376000,7.337376,2015-06-02,"GGBR4.SA",0.0145901567258888,0.0145903479236811
"104",9.06,9.13,8.85,8.89,5575300,7.21563,2015-06-03,"GGBR4.SA",-0.0165925802357682,-0.0165929203539822
"105",8.79,8.89,8.64,8.66,4721200,7.028947,2015-06-05,"GGBR4.SA",-0.0258720305780646,-0.0258717660292463
"106",8.72,8.72,8.51,8.57,7595400,6.955898,2015-06-08,"GGBR4.SA",-0.0103925950786083,-0.0103926096997691
"107",8.6,8.82,8.54,8.61,8227800,6.988365,2015-06-09,"GGBR4.SA",0.00466754975417971,0.00466744457409551
"108",8.71,8.85,8.34,8.48,8638900,6.88285,2015-06-10,"GGBR4.SA",-0.015098667571027,-0.0150987224157955
"109",8.52,8.73,8.37,8.7,7938300,7.061413,2015-06-11,"GGBR4.SA",0.0259431776081129,0.0259433962264151
"110",8.66,8.69,8.53,8.57,8572300,6.955898,2015-06-12,"GGBR4.SA",-0.0149424768102361,-0.0149425287356321
"111",8.53,8.53,8.4,8.47,3844700,6.874733,2015-06-15,"GGBR4.SA",-0.0116685149782243,-0.0116686114352391
"112",8.48,8.5,8.18,8.21,7729100,6.663702,2015-06-16,"GGBR4.SA",-0.0306966103265393,-0.0306965761511215
"113",8.19,8.2,7.9,7.93,8916400,6.436438,2015-06-17,"GGBR4.SA",-0.0341047663896135,-0.0341047503045069
"114",8,8.15,7.91,8.07,6903200,6.550068,2015-06-18,"GGBR4.SA",0.0176541745605254,0.0176544766708702
"115",8.01,8.18,7.96,8.15,6170500,6.615001,2015-06-19,"GGBR4.SA",0.00991333219746737,0.00991325898389106
"116",8.2,8.25,7.99,8.01,7172600,6.501371,2015-06-22,"GGBR4.SA",-0.0171776240094296,-0.0171779141104296
"117",8.11,8.11,7.89,7.89,6073300,6.403972,2015-06-23,"GGBR4.SA",-0.014981301636224,-0.0149812734082397
"118",7.95,7.95,7.54,7.59,10553900,6.160475,2015-06-24,"GGBR4.SA",-0.0380228083445713,-0.0380228136882129
"119",7.56,7.63,7.45,7.54,8501900,6.119892,2015-06-25,"GGBR4.SA",-0.0065876413750563,-0.00658761528326746
"120",7.57,7.7,7.54,7.7,5287100,6.249755,2015-06-26,"GGBR4.SA",0.0212198189118371,0.0212201591511936
"121",7.55,7.8,7.51,7.79,8750200,6.322806,2015-06-29,"GGBR4.SA",0.0116886181938332,0.0116883116883117
"122",7.8,7.85,7.41,7.49,8506000,6.079309,2015-06-30,"GGBR4.SA",-0.0385109079734535,-0.0385109114249037
"123",7.53,7.56,7.14,7.2,9223100,5.843928,2015-07-01,"GGBR4.SA",-0.038718380658065,-0.0387182910547397
"124",7.2,7.2,6.86,6.89,13067100,5.592315,2015-07-02,"GGBR4.SA",-0.0430554585888122,-0.0430555555555556
"125",6.84,6.87,6.64,6.66,6725300,5.405634,2015-07-03,"GGBR4.SA",-0.0333817032838816,-0.0333817126269956
"126",6.59,7,6.53,6.85,8796900,5.559848,2015-07-06,"GGBR4.SA",0.0285283835346601,0.0285285285285284
"127",6.84,7.06,6.69,7.04,15482700,5.714063,2015-07-07,"GGBR4.SA",0.0277372690764208,0.0277372262773723
"128",6.9,7.12,6.77,6.84,9643100,5.551732,2015-07-08,"GGBR4.SA",-0.0284090322420316,-0.0284090909090909
"129",7.05,7.07,6.71,6.74,10157500,5.470567,2015-07-10,"GGBR4.SA",-0.0146197619049335,-0.0146198830409356
"130",6.78,7.15,6.57,7.04,11930800,5.714063,2015-07-13,"GGBR4.SA",0.0445101942815069,0.0445103857566764
"131",6.7,6.82,6.42,6.51,22678000,5.283885,2015-07-14,"GGBR4.SA",-0.0752840841971817,-0.0752840909090909
"132",6.51,6.72,6.42,6.51,11825500,5.283885,2015-07-15,"GGBR4.SA",0,0
"133",6.61,6.67,6.47,6.52,9544400,5.292002,2015-07-16,"GGBR4.SA",0.00153618029158475,0.00153609831029189
"134",6.57,6.59,6.19,6.26,10920600,5.080972,2015-07-17,"GGBR4.SA",-0.0398771580207263,-0.0398773006134969
"135",6.27,6.36,6.07,6.09,9399100,4.942988,2015-07-20,"GGBR4.SA",-0.0271570085408855,-0.0271565495207667
"136",6.13,6.37,6.01,6.18,12073600,5.016038,2015-07-21,"GGBR4.SA",0.0147785104879883,0.0147783251231526
"137",6.04,6.08,5.81,5.85,9270200,4.748191,2015-07-22,"GGBR4.SA",-0.0533981201896795,-0.0533980582524272
"138",5.88,6.1,5.86,6.01,8276000,4.878057,2015-07-23,"GGBR4.SA",0.0273506267966053,0.0273504273504275
"139",6.15,6.17,5.82,5.84,8147900,4.740076,2015-07-24,"GGBR4.SA",-0.0282860573379934,-0.0282861896838602
"140",5.77,5.92,5.56,5.62,7661400,4.56151,2015-07-27,"GGBR4.SA",-0.0376715478823546,-0.0376712328767123
"141",5.69,6,5.65,5.98,8464900,4.853707,2015-07-28,"GGBR4.SA",0.0640570775905347,0.0640569395017794
"142",5.91,5.99,5.81,5.96,6659900,4.837474,2015-07-29,"GGBR4.SA",-0.00334445404306438,-0.00334448160535128
"143",6.06,6.12,5.74,5.8,6731700,4.707609,2015-07-30,"GGBR4.SA",-0.0268456223227247,-0.0268456375838927
"144",5.79,5.96,5.71,5.89,5089800,4.780658,2015-07-31,"GGBR4.SA",0.0155172190383697,0.0155172413793103
"145",5.85,6.03,5.82,5.89,4347700,4.780658,2015-08-03,"GGBR4.SA",0,0
"146",5.94,6.08,5.92,6.06,5885700,4.918639,2015-08-04,"GGBR4.SA",0.0288623448905987,0.0288624787775891
"147",6.12,6.44,6.08,6.24,9151900,5.064737,2015-08-05,"GGBR4.SA",0.029702932050919,0.0297029702970297
"148",6.17,6.41,6.13,6.2,8531800,5.032272,2015-08-06,"GGBR4.SA",-0.00641000707440487,-0.00641025641025639
"149",6.15,6.2,5.97,6.01,5940100,4.878057,2015-08-07,"GGBR4.SA",-0.0306452035978977,-0.0306451612903227
"150",6.05,6.12,5.83,6.03,6258300,4.89429,2015-08-10,"GGBR4.SA",0.00332775939272545,0.00332778702163061
"151",5.94,5.97,5.79,5.97,8165000,4.84559,2015-08-11,"GGBR4.SA",-0.00995037073814586,-0.00995024875621897
"152",5.86,5.98,5.7,5.81,10515900,4.715725,2015-08-12,"GGBR4.SA",-0.0268006579178179,-0.0268006700167505
"153",5.83,5.9,5.59,5.68,8007100,4.61021,2015-08-13,"GGBR4.SA",-0.0223751384993823,-0.0223752151462995
"154",5.72,5.76,5.6,5.6,4405300,4.545279,2015-08-14,"GGBR4.SA",-0.0140841740397943,-0.0140845070422535
"155",5.56,5.82,5.55,5.73,7670200,4.650794,2015-08-17,"GGBR4.SA",0.0232141965322701,0.0232142857142859
"156",5.72,5.8,5.62,5.62,9283300,4.56151,2015-08-18,"GGBR4.SA",-0.0191975821762908,-0.0191972076788831
"157",5.67,5.67,5.4,5.42,11869700,4.399179,2015-08-19,"GGBR4.SA",-0.0355871191776408,-0.0355871886120996
"158",5.35,5.5,5.26,5.29,6792700,4.293664,2015-08-20,"GGBR4.SA",-0.0239851572304742,-0.0239852398523985
"159",5.25,5.29,5.13,5.16,6115100,4.188148,2015-08-21,"GGBR4.SA",-0.0245748153558358,-0.0245746691871456
"160",4.73,4.97,4.67,4.83,10132700,3.920303,2015-08-24,"GGBR4.SA",-0.0639530885728011,-0.063953488372093
"161",4.96,4.96,4.53,4.53,10355800,3.715265,2015-08-25,"GGBR4.SA",-0.0523015695470478,-0.062111801242236
"162",4.63,4.91,4.44,4.88,12960900,4.002316,2015-08-26,"GGBR4.SA",0.0772625909591915,0.0772626931567328
"163",4.95,5.47,4.95,5.46,13930700,4.478002,2015-08-27,"GGBR4.SA",0.118852684295793,0.118852459016394
"164",5.3,5.55,5.21,5.29,8954300,4.338576,2015-08-28,"GGBR4.SA",-0.0311357609934074,-0.0311355311355311
"165",5.03,5.32,5.03,5.25,9742800,4.305772,2015-08-31,"GGBR4.SA",-0.00756100619189326,-0.00756143667296783
"166",5.04,5.59,5.02,5.47,11334000,4.486203,2015-09-01,"GGBR4.SA",0.0419044482615427,0.0419047619047619
"167",5.51,6.02,5.5,6.02,14037300,4.937284,2015-09-02,"GGBR4.SA",0.100548503935288,0.10054844606947
"168",6.06,6.25,5.79,5.93,10871600,4.86347,2015-09-03,"GGBR4.SA",-0.0149503249154798,-0.0149501661129567
"169",5.82,6.11,5.76,6.07,8216600,4.978292,2015-09-04,"GGBR4.SA",0.0236090692447983,0.0236087689713322
"170",6.21,6.36,6.1,6.27,9905300,5.142321,2015-09-08,"GGBR4.SA",0.0329488507303308,0.0329489291598022
"171",6.56,6.58,6.21,6.24,8654600,5.117716,2015-09-09,"GGBR4.SA",-0.00478480437141127,-0.00478468899521522
"172",5.93,6.72,5.93,6.72,13602200,5.511387,2015-09-10,"GGBR4.SA",0.0769231821382821,0.0769230769230769
"173",6.73,6.93,6.52,6.68,9491400,5.478581,2015-09-11,"GGBR4.SA",-0.00595240363269711,-0.00595238095238093
"174",6.7,6.84,6.11,6.3,10081000,5.166926,2015-09-14,"GGBR4.SA",-0.0568860805380079,-0.0568862275449101
"175",6.27,6.54,6,6.38,8837700,5.232537,2015-09-15,"GGBR4.SA",0.0126982658547847,0.0126984126984127
"176",6.47,6.59,6.38,6.48,7853000,5.314552,2015-09-16,"GGBR4.SA",0.0156740411009038,0.0156739811912228
"177",6.4,6.63,6.33,6.47,9099000,5.306349,2015-09-17,"GGBR4.SA",-0.00154349792795327,-0.00154320987654333
"178",6.43,6.58,6.11,6.39,15262500,5.240738,2015-09-18,"GGBR4.SA",-0.0123646220781934,-0.0123647604327666
"179",6.35,6.47,6.22,6.22,7086800,5.101314,2015-09-21,"GGBR4.SA",-0.0266038867045061,-0.0266040688575899
"180",6.07,6.22,6.02,6.12,8583800,5.019299,2015-09-22,"GGBR4.SA",-0.0160772302979193,-0.0160771704180064
"181",6.1,6.17,5.86,5.9,11298300,4.838867,2015-09-23,"GGBR4.SA",-0.0359476492633733,-0.0359477124183006
"182",5.67,6.29,5.6,6.1,10924000,5.002896,2015-09-24,"GGBR4.SA",0.0338982245223933,0.0338983050847457
"183",6.22,6.33,5.98,6.11,6755000,5.011096,2015-09-25,"GGBR4.SA",0.00163905066185666,0.00163934426229528
"184",6.01,6.12,5.87,5.88,4690000,4.822464,2015-09-28,"GGBR4.SA",-0.0376428629585225,-0.0376432078559739
"185",5.86,6.06,5.66,5.68,9820700,4.658434,2015-09-29,"GGBR4.SA",-0.0340137323990393,-0.0340136054421769
"186",5.85,5.87,5.27,5.47,23341900,4.486203,2015-09-30,"GGBR4.SA",-0.0369718665113641,-0.0369718309859155
"187",5.54,5.63,5.3,5.45,13351600,4.4698,2015-10-01,"GGBR4.SA",-0.00365632139250038,-0.00365630712979881
"188",5.35,5.71,5.31,5.66,8703700,4.642032,2015-10-02,"GGBR4.SA",0.0385323728131013,0.0385321100917431
"189",5.72,5.99,5.65,5.96,7120900,4.888075,2015-10-05,"GGBR4.SA",0.0530032968320768,0.0530035335689045
"190",5.95,6.15,5.88,6.01,6493600,4.929083,2015-10-06,"GGBR4.SA",0.00838939664387328,0.00838926174496635
"191",6.17,6.54,6.17,6.43,11718200,5.273545,2015-10-07,"GGBR4.SA",0.0698835868659546,0.0698835274542429
"192",6.49,6.78,6.36,6.67,8421500,5.47038,2015-10-08,"GGBR4.SA",0.0373249872713703,0.0373250388802489
"193",6.73,6.88,6.71,6.71,7939800,5.503185,2015-10-09,"GGBR4.SA",0.00599684117008326,0.00599700149925031
"194",6.52,6.57,6.23,6.3,8705900,5.166926,2015-10-13,"GGBR4.SA",-0.061102616030535,-0.0611028315946349
"195",6.26,6.48,6.22,6.31,12441900,5.175127,2015-10-14,"GGBR4.SA",0.00158721065484579,0.00158730158730158
"196",6.4,6.52,6.16,6.39,6379500,5.240738,2015-10-15,"GGBR4.SA",0.0126781429711775,0.0126782884310619
"197",6.42,6.49,6.2,6.2,7096300,5.08491,2015-10-16,"GGBR4.SA",-0.0297339802142371,-0.029733959311424
"198",6.26,6.28,6.01,6.11,8233600,5.011096,2015-10-19,"GGBR4.SA",-0.0145162844573453,-0.0145161290322581
"199",6.11,6.2,6,6.07,6020400,4.978292,2015-10-20,"GGBR4.SA",-0.00654627251204143,-0.00654664484451717
"200",6.06,6.36,6.06,6.23,7429000,5.109515,2015-10-21,"GGBR4.SA",0.0263590404098435,0.0263591433278418
"201",6.24,6.34,6.01,6.01,10431400,4.929083,2015-10-22,"GGBR4.SA",-0.0353129406607084,-0.0353130016051365
"202",6.12,6.19,5.76,5.76,10934600,4.724046,2015-10-23,"GGBR4.SA",-0.0415973924561627,-0.0415973377703827
"203",5.83,5.88,5.66,5.71,3867200,4.683038,2015-10-26,"GGBR4.SA",-0.00868069447249253,-0.00868055555555558
"204",5.74,5.79,5.63,5.64,6210900,4.625628,2015-10-27,"GGBR4.SA",-0.0122591360565513,-0.0122591943957969
"205",5.64,5.66,5.62,5.64,495900,4.625628,2015-10-28,"GGBR4.SA",0,0
"206",5.55,5.91,5.43,5.43,15200500,4.453398,2015-10-29,"GGBR4.SA",-0.0372338631640936,-0.0372340425531915
"207",5.43,5.59,5.36,5.43,6244500,4.453398,2015-10-30,"GGBR4.SA",0,0
"208",5.52,6,5.52,5.88,12215300,4.822464,2015-11-03,"GGBR4.SA",0.0828728984025233,0.0828729281767957
"209",5.96,6.06,5.66,5.68,10550400,4.658434,2015-11-04,"GGBR4.SA",-0.0340137323990393,-0.0340136054421769
"210",5.66,5.89,5.61,5.79,5686600,4.748651,2015-11-05,"GGBR4.SA",0.0193663793455054,0.0193661971830987
"211",5.79,5.81,5.55,5.66,9548600,4.642032,2015-11-06,"GGBR4.SA",-0.0224524817679799,-0.0224525043177892
"212",5.62,5.75,5.56,5.56,6713000,4.560017,2015-11-09,"GGBR4.SA",-0.0176679092259597,-0.0176678445229683
"213",5.54,5.6,5.47,5.55,5281700,4.584799,2015-11-10,"GGBR4.SA",0.0054346288621292,-0.00179856115107913
"214",5.65,5.74,5.55,5.56,7523900,4.59306,2015-11-11,"GGBR4.SA",0.00180182380950611,0.00180180180180178
"215",5.62,5.62,5.22,5.23,15525100,4.32045,2015-11-12,"GGBR4.SA",-0.0593525884704316,-0.0593525179856114
"216",5.18,5.38,5.11,5.23,12734600,4.32045,2015-11-13,"GGBR4.SA",0,0
"217",5.26,5.35,5.04,5.04,9758300,4.163493,2015-11-16,"GGBR4.SA",-0.036328854633198,-0.0363288718929256
"218",5.1,5.34,4.8,5.27,21033400,4.353494,2015-11-17,"GGBR4.SA",0.0456349992662413,0.0456349206349205
"219",5.46,5.82,5.32,5.35,26321500,4.419581,2015-11-18,"GGBR4.SA",0.015180220760612,0.0151802656546489
