"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"45",9.88,10.14,9.58,9.71,11424400,8.650762,2015-03-09,"COGN3.SA",-0.0270539528103123,-0.0270541082164328
"46",9.62,9.79,9.21,9.21,28431700,8.205306,2015-03-10,"COGN3.SA",-0.0514932672983027,-0.0514933058702368
"47",9.37,9.71,9.24,9.58,26578000,8.534943,2015-03-11,"COGN3.SA",0.0401736388624629,0.0401737242128122
"48",9.6,10.18,9.54,10.09,17068900,8.98931,2015-03-12,"COGN3.SA",0.0532360907389773,0.0532359081419624
"49",9.96,10.31,9.91,10.31,11241000,9.185311,2015-03-13,"COGN3.SA",0.0218037869424907,0.0218037661050545
"50",10.35,10.46,9.96,10.04,12999900,8.944761,2015-03-16,"COGN3.SA",-0.0261885525705119,-0.0261881668283221
"51",10.08,10.6,10.03,10.51,12930200,9.363492,2015-03-17,"COGN3.SA",0.0468129891899851,0.046812749003984
"52",10.28,11.17,10.28,11.12,17702900,9.906945,2015-03-18,"COGN3.SA",0.0580395647264931,0.0580399619410086
"53",11.3,11.51,10.18,10.33,23229100,9.203125,2015-03-19,"COGN3.SA",-0.0710430914878402,-0.0710431654676258
"54",10.55,10.87,10.18,10.46,15873700,9.318945,2015-03-20,"COGN3.SA",0.012584855687606,0.0125847047434657
"55",10.58,10.89,10.4,10.8,11894600,9.621856,2015-03-23,"COGN3.SA",0.0325048597239279,0.0325047801147227
"56",10.89,10.92,10.6,10.92,17766400,9.728767,2015-03-24,"COGN3.SA",0.0111112658514116,0.0111111111111111
"57",10.86,11.13,10.77,10.78,7983200,9.604039,2015-03-25,"COGN3.SA",-0.0128205352230143,-0.0128205128205129
"58",10.67,10.67,10.02,10.02,14425300,8.926945,2015-03-26,"COGN3.SA",-0.0705009631885085,-0.0705009276437848
"59",10.06,10.44,9.85,9.96,9362700,8.873488,2015-03-27,"COGN3.SA",-0.00598827482414199,-0.00598802395209563
"60",9.97,10.33,9.94,10.2,8250500,9.087307,2015-03-30,"COGN3.SA",0.0240963868999426,0.0240963855421685
"61",10.13,10.45,10.09,10.21,11529200,9.096217,2015-03-31,"COGN3.SA",0.000980488498957932,0.000980392156862964
"62",10.43,10.6,10.34,10.6,7869500,9.443675,2015-04-01,"COGN3.SA",0.0381980772886137,0.0381978452497551
"63",10.62,11,10.62,10.88,5174700,9.69313,2015-04-02,"COGN3.SA",0.0264150344013321,0.0264150943396229
"64",11,11.47,10.99,11.42,6100200,10.174223,2015-04-06,"COGN3.SA",0.0496323684919113,0.0496323529411764
"65",11.48,11.55,11.13,11.51,9043100,10.254405,2015-04-07,"COGN3.SA",0.0078808966542212,0.00788091068301222
"66",11.67,11.89,11.57,11.81,26239800,10.521681,2015-04-08,"COGN3.SA",0.0260645059367168,0.0260642919200695
"67",11.8,12.35,11.7,11.9,22791500,10.601858,2015-04-09,"COGN3.SA",0.00762017019903949,0.00762066045723953
"68",12.15,12.17,11.92,11.95,9989300,10.646406,2015-04-10,"COGN3.SA",0.00420190498684292,0.00420168067226889
"69",11.82,11.98,11.42,11.45,10310100,10.20095,2015-04-13,"COGN3.SA",-0.0418409743156517,-0.0418410041841004
"70",11.59,11.64,10.84,10.86,12410500,9.675311,2015-04-14,"COGN3.SA",-0.0515284360770321,-0.0515283842794759
"71",10.91,11.1,10.59,10.71,13084300,9.541675,2015-04-15,"COGN3.SA",-0.0138120624753045,-0.0138121546961325
"72",10.65,10.8,10.5,10.55,15319700,9.399128,2015-04-16,"COGN3.SA",-0.014939410533266,-0.0149393090569562
"73",10.51,10.65,10.17,10.28,25579700,9.158581,2015-04-17,"COGN3.SA",-0.0255924804939351,-0.0255924170616115
"74",10.32,10.58,10.2,10.58,10529800,9.425857,2015-04-20,"COGN3.SA",0.0291831234554787,0.029182879377432
"75",10.62,10.71,10.45,10.46,9066500,9.318945,2015-04-22,"COGN3.SA",-0.0113424169282433,-0.0113421550094517
"76",10.51,11.37,10.36,11.12,8786600,9.906945,2015-04-23,"COGN3.SA",0.063097271203983,0.0630975143403441
"77",11.25,11.81,11.22,11.74,10092500,10.459313,2015-04-24,"COGN3.SA",0.055755634052677,0.0557553956834533
"78",11.76,11.88,10.82,11.14,14214400,9.924767,2015-04-27,"COGN3.SA",-0.0511071807488696,-0.0511073253833049
"79",11.2,11.69,11.04,11.68,17210400,10.405859,2015-04-28,"COGN3.SA",0.048473883568249,0.0484739676840216
"80",11.42,11.67,11.11,11.25,13711300,10.022767,2015-04-29,"COGN3.SA",-0.0368150289178433,-0.0368150684931506
"81",11.13,11.34,10.91,11.02,23484900,9.817857,2015-04-30,"COGN3.SA",-0.0204444541113248,-0.0204444444444445
"82",11.1,11.27,11.05,11.12,9025700,9.906945,2015-05-04,"COGN3.SA",0.00907407797852433,0.00907441016333932
"83",10.85,11,10.41,10.62,16413600,9.461493,2015-05-05,"COGN3.SA",-0.0449636088622678,-0.0449640287769785
"84",10.62,10.72,10.4,10.65,25868800,9.488218,2015-05-06,"COGN3.SA",0.00282460706782728,0.00282485875706229
"85",10.42,10.93,10.42,10.7,12652500,9.532765,2015-05-07,"COGN3.SA",0.00469498065917118,0.00469483568075102
"86",10.91,11.23,10.88,11.04,21710700,9.835674,2015-05-08,"COGN3.SA",0.0317755656412384,0.0317757009345794
"87",11.2,11.33,10.66,10.67,15854500,9.506037,2015-05-11,"COGN3.SA",-0.0335144292094268,-0.0335144927536232
"88",10.89,11.75,10.86,11.65,29645200,10.379131,2015-05-12,"COGN3.SA",0.0918462656941057,0.0918462980318651
"89",11.69,11.97,11.13,11.41,11745600,10.213009,2015-05-13,"COGN3.SA",-0.0160053861927362,-0.0206008583690988
"90",11.22,11.92,11.21,11.83,10631200,10.588948,2015-05-14,"COGN3.SA",0.0368098177530247,0.0368098159509203
"91",11.85,12.41,11.68,12.31,14197500,11.018593,2015-05-15,"COGN3.SA",0.0405748521949487,0.0405748098055791
"92",12.5,12.5,11.74,11.88,29523900,10.633702,2015-05-18,"COGN3.SA",-0.0349310479114711,-0.0349309504467912
"93",12.14,12.14,11.66,11.75,11726400,10.51734,2015-05-19,"COGN3.SA",-0.0109427554016465,-0.010942760942761
"94",11.96,12.41,11.78,12,16604000,10.741115,2015-05-20,"COGN3.SA",0.0212767676998176,0.0212765957446808
"95",11.89,12.68,11.84,12.62,21927900,11.29607,2015-05-21,"COGN3.SA",0.0516664238303006,0.0516666666666665
"96",12.7,13.37,12.2,12.43,31704200,11.126005,2015-05-22,"COGN3.SA",-0.0150552360245644,-0.0150554675118859
"97",12.43,12.74,12.13,12.73,5121700,11.394532,2015-05-25,"COGN3.SA",0.0241350781345147,0.0241351568785197
"98",12.47,12.56,11.96,12.23,12334700,10.946984,2015-05-26,"COGN3.SA",-0.0392774358788934,-0.0392772977219167
"99",12.38,12.43,11.74,11.9,7698800,10.651604,2015-05-27,"COGN3.SA",-0.0269827744335791,-0.0269828291087489
"100",11.87,11.92,11.4,11.62,9550500,10.400978,2015-05-28,"COGN3.SA",-0.0235294139737077,-0.023529411764706
"101",11.64,11.93,11.32,11.35,14376600,10.159305,2015-05-29,"COGN3.SA",-0.0232356034211398,-0.023235800344234
"102",11.36,11.7,11.26,11.46,6051900,10.257764,2015-06-01,"COGN3.SA",0.00969150940935437,0.0096916299559473
"103",11.48,11.85,11.41,11.85,4266700,10.60685,2015-06-02,"COGN3.SA",0.034031393196412,0.0340314136125652
"104",11.87,11.98,11.27,11.41,10860900,10.213009,2015-06-03,"COGN3.SA",-0.0371308164063789,-0.0371308016877637
"105",11.2,11.67,11.19,11.53,4856800,10.320421,2015-06-05,"COGN3.SA",0.0105171747131527,0.0105170902716913
"106",11.6,11.83,11.52,11.6,6290700,10.383078,2015-06-08,"COGN3.SA",0.00607116705801047,0.00607111882046829
"107",11.93,12.27,11.8,11.85,13787700,10.60685,2015-06-09,"COGN3.SA",0.0215516054102647,0.021551724137931
"108",12.05,12.23,11.93,12.05,9556500,10.785869,2015-06-10,"COGN3.SA",0.0168776781042439,0.0168776371308017
"109",12.14,12.54,12.09,12.47,14852700,11.161808,2015-06-11,"COGN3.SA",0.0348547715534095,0.0348547717842325
"110",12.33,12.64,12.31,12.4,29226100,11.09915,2015-06-12,"COGN3.SA",-0.0056136066845085,-0.00561347233360066
"111",12.4,12.72,12.32,12.69,17821300,11.358728,2015-06-15,"COGN3.SA",0.0233871963168351,0.0233870967741934
"112",12.7,12.88,12.6,12.7,13818300,11.36768,2015-06-16,"COGN3.SA",0.000788116415852302,0.000788022064617699
"113",12.58,12.8,12.25,12.68,11796800,11.349778,2015-06-17,"COGN3.SA",-0.00157481561761053,-0.00157480314960623
"114",12.66,12.68,12.34,12.43,4922300,11.126005,2015-06-18,"COGN3.SA",-0.0197160684552597,-0.0197160883280757
"115",12.38,12.47,12.05,12.1,6168000,10.830626,2015-06-19,"COGN3.SA",-0.0265485230323013,-0.0265486725663717
"116",12.29,12.57,12.25,12.41,6145900,11.108102,2015-06-22,"COGN3.SA",0.0256195717588255,0.0256198347107439
"117",12.58,12.59,12.26,12.32,4996600,11.027543,2015-06-23,"COGN3.SA",-0.00725227406086126,-0.00725221595487513
"118",12.35,12.89,12.33,12.85,11104400,11.501944,2015-06-24,"COGN3.SA",0.0430196463527732,0.0430194805194806
"119",12.82,13,12.47,12.94,11744500,11.5825,2015-06-25,"COGN3.SA",0.0070036856378366,0.00700389105058363
"120",12.7,12.75,11.71,12.11,27341600,10.839575,2015-06-26,"COGN3.SA",-0.0641420246060868,-0.0641421947449768
"121",12.03,12.08,11.58,11.61,19643200,10.392029,2015-06-29,"COGN3.SA",-0.0412881501350375,-0.0412881915772089
"122",11.76,12,11.73,11.9,10891300,10.651604,2015-06-30,"COGN3.SA",0.0249782790252029,0.0249784668389321
"123",12.02,12.2,11.82,11.84,6161400,10.5979,2015-07-01,"COGN3.SA",-0.00504186975032128,-0.00504201680672278
"124",12.03,12.09,11.81,11.81,15480500,10.571048,2015-07-02,"COGN3.SA",-0.00253370950848752,-0.00253378378378377
"125",11.85,11.99,11.57,11.79,3539300,10.553143,2015-07-03,"COGN3.SA",-0.00169377719219499,-0.00169348010160897
"126",11.9,11.9,11.5,11.7,11333900,10.472585,2015-07-06,"COGN3.SA",-0.00763355523562981,-0.00763358778625955
"127",11.6,11.69,11.13,11.25,10012200,10.069795,2015-07-07,"COGN3.SA",-0.0384613731948703,-0.0384615384615384
"128",11.38,11.54,11.2,11.3,6483300,10.114549,2015-07-08,"COGN3.SA",0.0044443804466725,0.00444444444444447
"129",11.5,11.83,11.37,11.71,7863300,10.481538,2015-07-10,"COGN3.SA",0.0362832786711498,0.036283185840708
"130",11.75,11.99,11.75,11.84,7846800,10.5979,2015-07-13,"COGN3.SA",0.0111016150492418,0.0111016225448335
"131",11.9,12.05,11.85,11.94,13248300,10.68741,2015-07-14,"COGN3.SA",0.00844601288934599,0.00844594594594583
"132",12.02,12.18,11.82,12.01,24053700,10.750065,2015-07-15,"COGN3.SA",0.00586250550881817,0.0058626465661642
"133",12.18,12.19,11.54,11.7,5132700,10.472585,2015-07-16,"COGN3.SA",-0.0258119369510788,-0.025811823480433
"134",11.73,11.76,11.2,11.28,9196300,10.096648,2015-07-17,"COGN3.SA",-0.0358972498194094,-0.0358974358974359
"135",11.3,11.33,10.68,11.03,9952900,9.872875,2015-07-20,"COGN3.SA",-0.0221630980895837,-0.0221631205673759
"136",11,11,10.53,10.64,7964300,9.523788,2015-07-21,"COGN3.SA",-0.0353581910031273,-0.0353581142339074
"137",10.48,10.62,10.33,10.5,11959200,9.398477,2015-07-22,"COGN3.SA",-0.0131576847363675,-0.0131578947368421
"138",10.36,10.45,9.76,9.84,23111100,8.807714,2015-07-23,"COGN3.SA",-0.0628573118814888,-0.0628571428571428
"139",9.79,10.15,9.7,10.1,17252500,9.040435,2015-07-24,"COGN3.SA",0.0264224065404486,0.0264227642276422
"140",10.25,10.26,9.77,9.98,18056700,8.933023,2015-07-27,"COGN3.SA",-0.011881286685873,-0.0118811881188118
"141",10.1,10.21,9.6,9.75,13120600,8.727155,2015-07-28,"COGN3.SA",-0.0230457259541368,-0.0230460921843688
"142",9.6,9.81,9.5,9.68,17619500,8.664499,2015-07-29,"COGN3.SA",-0.0071794301808551,-0.00717948717948724
"143",9.68,9.68,9.12,9.36,15157600,8.378069,2015-07-30,"COGN3.SA",-0.0330578836699039,-0.0330578512396694
"144",9.55,9.7,9.39,9.55,13480200,8.548136,2015-07-31,"COGN3.SA",0.0202990689143285,0.0202991452991454
"145",9.6,9.68,9.03,9.18,16672700,8.216954,2015-08-03,"COGN3.SA",-0.0387431833092033,-0.0387434554973823
"146",9.19,9.32,8.96,9.05,15481500,8.100589,2015-08-04,"COGN3.SA",-0.0141615737413159,-0.0141612200435729
"147",9.15,9.64,9.07,9.17,10282600,8.208001,2015-08-05,"COGN3.SA",0.0132597765421749,0.0132596685082873
"148",9.23,9.4,8.9,8.95,10757700,8.01108,2015-08-06,"COGN3.SA",-0.0239913469796117,-0.0239912758996729
"149",9.1,9.31,8.75,8.77,10438400,7.849964,2015-08-07,"COGN3.SA",-0.0201116453711609,-0.0201117318435754
"150",8.86,8.95,8.46,8.82,8808600,7.894718,2015-08-10,"COGN3.SA",0.0057011726423204,0.0057012542759407
"151",8.8,9,8.53,8.96,19284400,8.020034,2015-08-11,"COGN3.SA",0.0158733978845098,0.015873015873016
"152",9,9.2,8.92,9.19,24786800,8.225902,2015-08-12,"COGN3.SA",0.025669217861171,0.0256696428571428
"153",9.21,10.03,9.21,9.9,23191400,8.920689,2015-08-13,"COGN3.SA",0.0844633208613474,0.0772578890097932
"154",9.92,10.08,9.62,9.72,10225700,8.758495,2015-08-14,"COGN3.SA",-0.0181817794567213,-0.0181818181818182
"155",9.62,10.18,9.52,9.92,17585000,8.938711,2015-08-17,"COGN3.SA",0.0205761377953633,0.0205761316872428
"156",9.98,10.14,9.89,9.98,15171100,8.992774,2015-08-18,"COGN3.SA",0.00604818748475044,0.00604838709677424
"157",9.9,10,9.5,9.89,23994700,8.91168,2015-08-19,"COGN3.SA",-0.00901768464324804,-0.00901803607214424
"158",9.73,9.77,9.37,9.57,6860100,8.623332,2015-08-20,"COGN3.SA",-0.032356188732091,-0.032355915065723
"159",9.53,9.53,9.21,9.3,7540300,8.380042,2015-08-21,"COGN3.SA",-0.0282129923792799,-0.0282131661442006
"160",8.73,9.53,8.47,9.06,13717700,8.163783,2015-08-24,"COGN3.SA",-0.025806433905701,-0.0258064516129033
"161",9.23,9.3,8.64,8.68,13069200,7.821373,2015-08-25,"COGN3.SA",-0.0419425651073773,-0.0419426048565122
"162",8.87,8.87,8.5,8.52,12360100,7.677198,2015-08-26,"COGN3.SA",-0.0184334643035181,-0.0184331797235023
"163",8.64,9.2,8.55,9.2,13976300,8.289934,2015-08-27,"COGN3.SA",0.0798124524077666,0.07981220657277
"164",9,9.1,8.71,8.84,10378700,7.965546,2015-08-28,"COGN3.SA",-0.0391303477205006,-0.0391304347826087
"165",8.65,8.73,8.5,8.68,9796500,7.821373,2015-08-31,"COGN3.SA",-0.0180995753461218,-0.0180995475113123
"166",8.44,8.84,8.35,8.58,11407400,7.731266,2015-09-01,"COGN3.SA",-0.0115206115345734,-0.0115207373271889
"167",8.74,8.8,8.51,8.63,6804600,7.776319,2015-09-02,"COGN3.SA",0.00582737678408685,0.00582750582750591
"168",8.71,8.74,8.45,8.52,11234000,7.677198,2015-09-03,"COGN3.SA",-0.0127465192721646,-0.0127462340672075
"169",8.44,8.55,8.1,8.35,18082300,7.524017,2015-09-04,"COGN3.SA",-0.0199527223343725,-0.0199530516431925
"170",8.49,8.6,8.38,8.45,5937100,7.614124,2015-09-08,"COGN3.SA",0.0119759165881737,0.0119760479041915
"171",8.54,8.8,8.48,8.61,19537100,7.758296,2015-09-09,"COGN3.SA",0.0189348111483343,0.0189349112426036
"172",8.26,8.68,8.25,8.55,13245900,7.704234,2015-09-10,"COGN3.SA",-0.0069682827260007,-0.00696864111498241
"173",8.6,8.7,8.31,8.61,7449100,7.758296,2015-09-11,"COGN3.SA",0.00701718042312849,0.00701754385964892
"174",8.75,8.83,8.46,8.76,9532400,7.89346,2015-09-14,"COGN3.SA",0.0174218668635484,0.0174216027874565
"175",8.85,8.9,8.55,8.58,15459100,7.731266,2015-09-15,"COGN3.SA",-0.0205478966131456,-0.0205479452054794
"176",8.63,8.8,8.63,8.7,14164400,7.839395,2015-09-16,"COGN3.SA",0.0139859371026685,0.013986013986014
"177",8.7,9.3,8.63,9.18,11543500,8.271913,2015-09-17,"COGN3.SA",0.0551723698065987,0.0551724137931036
"178",9.14,9.14,8.59,8.61,9767500,7.758296,2015-09-18,"COGN3.SA",-0.0620916830242291,-0.0620915032679739
"179",8.65,8.71,8.2,8.3,6720000,7.478962,2015-09-21,"COGN3.SA",-0.0360045556395373,-0.0360046457607431
"180",7.3,7.68,7.27,7.64,72481600,6.88425,2015-09-22,"COGN3.SA",-0.0795179865869088,-0.0795180722891567
"181",7.67,8.11,7.64,7.78,18799600,7.0104,2015-09-23,"COGN3.SA",0.0183244362130952,0.0183246073298431
"182",7.65,7.7,7.44,7.66,11104500,6.90227,2015-09-24,"COGN3.SA",-0.0154242268629465,-0.0154241645244216
"183",7.77,7.9,7.56,7.6,4049700,6.848207,2015-09-25,"COGN3.SA",-0.00783264056607458,-0.0078328981723238
"184",7.55,7.56,7.32,7.41,5972600,6.677001,2015-09-28,"COGN3.SA",-0.0250001204694894,-0.0249999999999999
"185",7.41,7.83,7.41,7.65,10893200,6.893259,2015-09-29,"COGN3.SA",0.0323884929776108,0.0323886639676114
"186",7.9,8.04,7.62,7.71,14608900,6.947324,2015-09-30,"COGN3.SA",0.00784316968214904,0.00784313725490193
"187",7.8,7.92,7.73,7.73,26506700,6.965346,2015-10-01,"COGN3.SA",0.00259409234404506,0.00259403372243838
"188",7.78,8.53,7.76,8.53,13183000,7.686211,2015-10-02,"COGN3.SA",0.103493064091863,0.103492884864165
"189",8.7,8.83,8.55,8.81,7867100,7.938512,2015-10-05,"COGN3.SA",0.0328251462261444,0.0328253223915593
"190",8.74,9,8.7,8.96,6064800,8.073675,2015-10-06,"COGN3.SA",0.0170262386704207,0.0170261066969353
"191",9.21,9.55,9.02,9.43,12049500,8.497184,2015-10-07,"COGN3.SA",0.0524555422406774,0.052455357142857
"192",9.33,9.72,9.18,9.53,13429400,8.587291,2015-10-08,"COGN3.SA",0.0106043366837767,0.0106044538706256
"193",9.74,9.86,9.54,9.86,10327800,8.884645,2015-10-09,"COGN3.SA",0.0346272182927072,0.0346274921301155
"194",9.75,9.75,9.02,9.05,11403200,8.154771,2015-10-13,"COGN3.SA",-0.082150046512832,-0.0821501014198782
"195",9.05,9.29,8.89,8.9,23725800,8.019611,2015-10-14,"COGN3.SA",-0.0165743464776633,-0.0165745856353592
"196",9.17,10.02,9.17,9.93,21583900,8.947725,2015-10-15,"COGN3.SA",0.115730551020492,0.115730337078652
"197",9.93,10.09,9.61,10,16261900,9.010798,2015-10-16,"COGN3.SA",0.0070490543685684,0.00704934541792546
"198",10.04,10.37,9.7,10.37,16540500,9.344197,2015-10-19,"COGN3.SA",0.0369999416255919,0.0369999999999999
"199",10.49,10.95,10.12,10.44,15599800,9.407275,2015-10-20,"COGN3.SA",0.00675049980217679,0.00675024108003863
"200",10.4,10.56,10.01,10.38,8384300,9.353207,2015-10-21,"COGN3.SA",-0.0057474667212345,-0.00574712643678144
"201",10.5,10.5,10.13,10.21,6202400,9.200023,2015-10-22,"COGN3.SA",-0.0163776980451731,-0.0163776493256262
"202",10.5,10.62,10.16,10.18,5373700,9.172992,2015-10-23,"COGN3.SA",-0.00293814482855093,-0.00293829578844285
"203",10.25,10.25,9.89,10.03,5888400,9.037831,2015-10-26,"COGN3.SA",-0.0147346689062849,-0.0147347740667977
"204",10.03,10.43,9.94,10.35,35788600,9.326175,2015-10-27,"COGN3.SA",0.0319041150470725,0.0319042871385842
"205",10.22,10.37,10.22,10.36,799800,9.335185,2015-10-28,"COGN3.SA",0.000966098105600555,0.000966183574879098
"206",10,10.24,9.6,9.68,7212100,8.72245,2015-10-29,"COGN3.SA",-0.0656371566283902,-0.0656370656370656
"207",9.7,10,9.61,9.86,7466200,8.884645,2015-10-30,"COGN3.SA",0.0185951194905101,0.0185950413223139
"208",10.04,10.75,10.04,10.75,16431400,9.686607,2015-11-03,"COGN3.SA",0.09026382033272,0.09026369168357
"209",10.77,11.05,10.22,10.22,11119600,9.209036,2015-11-04,"COGN3.SA",-0.0493021963211681,-0.0493023255813952
"210",10.26,10.7,10.25,10.61,9590700,9.560455,2015-11-05,"COGN3.SA",0.038160237401613,0.0381604696673188
"211",10.49,10.6,10.03,10.2,7546100,9.191013,2015-11-06,"COGN3.SA",-0.0386427215022715,-0.0386427898209236
"212",10.25,10.47,10.13,10.13,7337900,9.127938,2015-11-09,"COGN3.SA",-0.00686268205691798,-0.00686274509803908
"213",10.22,10.23,9.95,10.01,5658200,9.019808,2015-11-10,"COGN3.SA",-0.0118460489104988,-0.0118460019743337
"214",10.18,10.77,10.13,10.6,9786700,9.551448,2015-11-11,"COGN3.SA",0.0589413876659017,0.0589410589410588
"215",10.69,11.5,10.43,10.57,26403000,9.524413,2015-11-12,"COGN3.SA",-0.00283046088928107,-0.00283018867924523
"216",10.55,10.63,10.16,10.24,14885900,9.267404,2015-11-13,"COGN3.SA",-0.0269842351439399,-0.0312204351939451
"217",10.22,10.38,10.04,10.24,16970100,9.267404,2015-11-16,"COGN3.SA",0,0
"218",10.38,10.62,10.33,10.57,9538500,9.566061,2015-11-17,"COGN3.SA",0.0322266084439611,0.0322265625
"219",10.53,10.75,10.37,10.6,7056600,9.593214,2015-11-18,"COGN3.SA",0.00283847238691037,0.00283822138126766
"220",10.75,10.89,10.62,10.69,15580800,9.674664,2015-11-19,"COGN3.SA",0.00849037663498398,0.0084905660377359
"221",10.77,10.85,10.53,10.67,4626000,9.656564,2015-11-23,"COGN3.SA",-0.00187086600630271,-0.00187090739008411
"222",10.65,10.74,10.33,10.59,4957500,9.584163,2015-11-24,"COGN3.SA",-0.00749759438243247,-0.00749765698219307
