"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"142",12.374309,12.630669,12.325009,12.472909,2035901,8.284706,2015-07-29,"ENBR3.SA",-0.00078986836130357,-0.000789888845976416
"143",12.610949,13.01521,12.551789,13.00535,2882654,8.638361,2015-07-30,"ENBR3.SA",0.0426876946508421,0.0426877964073979
"144",12.926469,13.01521,12.778569,12.867309,2962979,8.546673,2015-07-31,"ENBR3.SA",-0.0106140505125913,-0.0106141703222135
"145",12.867309,13.01521,12.837729,12.95605,1980931,8.605618,2015-08-03,"ENBR3.SA",0.00689683576287514,0.00689662461669327
"146",12.96591,13.16311,12.916609,12.98563,1946043,8.625264,2015-08-04,"ENBR3.SA",0.00228292726913981,0.00228310326063896
"147",13.15325,13.19269,12.640529,12.818009,1713386,8.513927,2015-08-05,"ENBR3.SA",-0.0129082425766909,-0.0129081915933228
"148",12.719409,12.95605,12.620809,12.739129,1857503,8.461533,2015-08-06,"ENBR3.SA",-0.00615391698801282,-0.00615384183300227
"149",12.709549,12.798289,12.305289,12.305289,1305272,8.173372,2015-08-07,"ENBR3.SA",-0.0340554128903118,-0.0340557034943284
"150",12.403889,12.640529,12.019349,12.137669,2282249,8.062034,2015-08-10,"ENBR3.SA",-0.0136220399609855,-0.0136217849089119
"151",11.960189,12.620809,11.960189,12.522209,1470992,8.317452,2015-08-11,"ENBR3.SA",0.031681583084368,0.0316815362158911
"152",12.206689,12.433469,12.068649,12.226409,3291681,8.120978,2015-08-12,"ENBR3.SA",-0.0236218976676992,-0.0236220302663851
"153",12.255989,12.384169,11.979909,11.989769,1765515,7.963796,2015-08-13,"ENBR3.SA",-0.0193550579745443,-0.0193548244623585
"154",12.167249,12.374309,11.841869,11.940469,1250607,7.931051,2015-08-14,"ENBR3.SA",-0.00411173264608988,-0.00411183901875012
"155",12.078509,12.285569,11.782709,11.930609,2689145,7.924501,2015-08-17,"ENBR3.SA",-0.000825867845257844,-0.000825763209133523
"156",11.999629,12.098229,11.782709,11.802429,3642897,7.839363,2015-08-18,"ENBR3.SA",-0.0107436417763088,-0.0107437935481751
"157",11.871449,11.920749,11.624948,11.684109,1749998,7.760772,2015-08-19,"ENBR3.SA",-0.0100251767905121,-0.010025055011981
"158",11.703829,11.792569,11.565788,11.634808,1715414,7.728026,2015-08-20,"ENBR3.SA",-0.00421942559322708,-0.00421949161891588
"159",11.624948,11.802429,11.486908,11.496768,1682858,7.636338,2015-08-21,"ENBR3.SA",-0.0118643493176653,-0.0118643986217908
"160",11.062928,11.388308,10.658668,11.112228,2631336,7.38092,2015-08-24,"ENBR3.SA",-0.0334477075268277,-0.033447661116585
"161",11.319288,11.437608,11.003768,11.013628,1852635,7.315427,2015-08-25,"ENBR3.SA",-0.00887328408924637,-0.00887310807517627
"162",11.112228,11.644668,11.072788,11.634808,1850404,7.728026,2015-08-26,"ENBR3.SA",0.0564012189582372,0.0564010333379699
"163",11.546068,11.684109,11.339008,11.615088,2034379,7.714927,2015-08-27,"ENBR3.SA",-0.00169499947334539,-0.00169491408882716
"164",11.329148,11.477048,11.072788,11.309428,2272310,7.511903,2015-08-28,"ENBR3.SA",-0.0263157383083469,-0.0263157713484392
"165",11.260128,11.319288,10.974188,11.053068,3059226,7.341625,2015-08-31,"ENBR3.SA",-0.0226677580900606,-0.0226678130847998
"166",10.776988,10.984048,10.776988,10.846008,3489246,7.204093,2015-09-01,"ENBR3.SA",-0.0187331823676637,-0.018733260303836
"167",10.924888,11.112228,10.826288,10.984048,3468252,7.295781,2015-09-02,"ENBR3.SA",0.0127272093794457,0.0127272633396545
"168",11.062928,11.624948,10.984048,11.457328,3070585,7.610141,2015-09-03,"ENBR3.SA",0.043087916153185,0.0430879398924695
"169",11.151668,11.575648,11.082648,11.141808,2929105,7.400568,2015-09-04,"ENBR3.SA",-0.0275386487582818,-0.027538707105182
"170",11.733409,11.733409,11.220688,11.358728,2329004,7.544649,2015-09-08,"ENBR3.SA",0.0194689110349369,0.0194690125695938
"171",11.427748,11.782709,11.309428,11.585508,2008720,7.695278,2015-09-09,"ENBR3.SA",0.0199650109633993,0.0199652637161487
"172",11.210828,11.782709,11.191108,11.782709,2004460,7.826263,2015-09-10,"ENBR3.SA",0.017021477326745,0.0170213511569799
"173",11.812289,11.812289,11.378448,11.496768,1989450,7.636338,2015-09-11,"ENBR3.SA",-0.0242676485571721,-0.0242678487604168
"174",11.516488,12.029209,11.437608,12.029209,1559633,7.989994,2015-09-14,"ENBR3.SA",0.0463122507149369,0.0463122331423929
"175",12.009489,12.098229,11.693969,11.891169,1840566,7.898305,2015-09-15,"ENBR3.SA",-0.0114754779540511,-0.0114754012504065
"176",11.891169,12.295429,11.891169,12.117949,2437827,8.048936,2015-09-16,"ENBR3.SA",0.0190713070715804,0.0190712956816945
"177",12.029209,12.305289,11.881309,11.999629,2303852,7.970346,2015-09-17,"ENBR3.SA",-0.00976402346844341,-0.0097640285497157
"178",11.910889,12.048929,11.506628,11.684109,1628903,7.760772,2015-09-18,"ENBR3.SA",-0.0262942160854748,-0.0262941462606886
"179",11.605228,11.723549,11.516488,11.664389,919674,7.747674,2015-09-21,"ENBR3.SA",-0.00168771869602669,-0.00168776241303459
"180",11.585508,11.615088,11.191108,11.408028,1895840,7.577394,2015-09-22,"ENBR3.SA",-0.0219782092018843,-0.0219780907512601
"181",11.260128,11.555928,11.033348,11.033348,1704055,7.328526,2015-09-23,"ENBR3.SA",-0.0328434815452383,-0.0328435379015549
"182",10.678388,11.378448,10.668528,11.062928,1878091,7.348175,2015-09-24,"ENBR3.SA",0.00268116671756369,0.00268096320355338
"183",11.043208,11.319288,10.826288,10.846008,1379309,7.204093,2015-09-25,"ENBR3.SA",-0.0196078618160291,-0.0196078289581203
"184",10.609368,11.043208,10.609368,10.915028,1432453,7.249937,2015-09-28,"ENBR3.SA",0.00636360468972286,0.00636363166982723
"185",10.846008,11.309428,10.737548,11.141808,2216833,7.400568,2015-09-29,"ENBR3.SA",0.0207768701990099,0.0207768592073241
"186",11.398168,11.634808,11.309428,11.319288,2833364,7.518453,2015-09-30,"ENBR3.SA",0.015929182733001,0.015929192102395
"187",11.388308,11.664389,11.220688,11.269988,1665820,7.485707,2015-10-01,"ENBR3.SA",-0.00435541726469535,-0.00435539761864889
"188",11.102368,11.871449,11.043208,11.812289,2179410,7.845912,2015-10-02,"ENBR3.SA",0.0481190353830308,0.0481190397008409
"189",11.989769,11.989769,11.496768,11.496768,1837828,7.636338,2015-10-05,"ENBR3.SA",-0.0267112350992466,-0.0267112496147022
"190",11.457328,11.960189,11.339008,11.743269,1701621,7.800067,2015-10-06,"ENBR3.SA",0.0214407743606948,0.0214408953890346
"191",11.901029,11.999629,11.447468,11.644668,1799390,7.734576,2015-10-07,"ENBR3.SA",-0.00839620992999168,-0.00839638434578993
"192",11.615088,11.822149,11.477048,11.822149,1266631,7.852461,2015-10-08,"ENBR3.SA",0.0152413008806171,0.0152413963197577
"193",11.901029,11.901029,11.595368,11.595368,1092494,7.70183,2015-10-09,"ENBR3.SA",-0.0191826485989551,-0.0191827221937398
"194",11.634808,11.940469,11.526348,11.743269,1220992,7.800067,2015-10-13,"ENBR3.SA",0.0127550205600486,0.0127551794820138
"195",11.782709,11.901029,11.506628,11.506628,3346549,7.642886,2015-10-14,"ENBR3.SA",-0.02015123716245,-0.0201512032126659
"196",11.516488,11.910889,11.398168,11.881309,2167645,7.891755,2015-10-15,"ENBR3.SA",0.0325621761203818,0.0325621893746804
"197",11.930609,11.930609,11.437608,11.516488,4771395,7.649438,2015-10-16,"ENBR3.SA",-0.0307050839768848,-0.0307054550975822
"198",11.437608,11.871449,11.408028,11.832009,1234583,7.85901,2015-10-19,"ENBR3.SA",0.0273970453777126,0.0273973280743225
"199",11.832009,11.861589,11.624948,11.832009,1470789,7.85901,2015-10-20,"ENBR3.SA",0,0
"200",11.723549,11.891169,11.339008,11.339008,2140059,7.53155,2015-10-21,"ENBR3.SA",-0.0416668257197789,-0.0416667194894798
"201",11.329148,11.684109,11.329148,11.447468,1824136,7.603592,2015-10-22,"ENBR3.SA",0.00956536171173261,0.00956521064276528
"202",11.595368,11.960189,11.398168,11.546068,2106184,7.669083,2015-10-23,"ENBR3.SA",0.00861316598786455,0.00861325840788552
"203",11.546068,11.693969,11.230548,11.358728,1506996,7.544649,2015-10-26,"ENBR3.SA",-0.0162254079138275,-0.0162254370925237
"204",11.358728,11.605228,11.299568,11.536208,2336103,7.662533,2015-10-27,"ENBR3.SA",0.0156248488166912,0.0156249889952467
"205",11.585508,11.674249,11.575648,11.615088,158924,7.714927,2015-10-28,"ENBR3.SA",0.00683768670229545,0.00683760209593998
