"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"22",23.559999,23.969999,23.559999,23.74,2476000,22.878073,2015-02-02,"EMBR3.SA",0,0
"23",24.07,24.27,23.76,24.25,1949200,23.369555,2015-02-03,"EMBR3.SA",0.0214826659570497,0.0214827295703455
"24",24.25,24.98,23.84,24.709999,2775000,23.812855,2015-02-04,"EMBR3.SA",0.0189691245725476,0.018969030927835
"25",24.75,24.879999,24.110001,24.32,1634300,23.437016,2015-02-05,"EMBR3.SA",-0.0157830297963012,-0.0157830439410378
"26",24.200001,24.719999,23.870001,24.68,2691500,23.783949,2015-02-06,"EMBR3.SA",0.0148027803539494,0.0148026315789473
"27",24.6,24.75,24.26,24.51,1239000,23.620115,2015-02-09,"EMBR3.SA",-0.00688842714891469,-0.00688816855753638
"28",24.280001,25.139999,24.15,25,1909200,24.092325,2015-02-10,"EMBR3.SA",0.01999185863405,0.0199918400652794
"29",24.83,25.77,24.73,25.48,2321200,24.554899,2015-02-11,"EMBR3.SA",0.0192000564495125,0.0192000000000001
"30",25.92,26.27,25.459999,25.75,4218200,24.8151,2015-02-12,"EMBR3.SA",0.0105967041444561,0.010596546310832
"31",25.75,25.790001,25.32,25.6,2450400,24.670544,2015-02-13,"EMBR3.SA",-0.00582532409702163,-0.00582524271844653
"32",25.82,26.219999,25.690001,25.799999,3183600,24.863279,2015-02-18,"EMBR3.SA",0.00781235306363737,0.00781246093749988
"33",25.6,26.139999,25.459999,25.9,1122300,24.95965,2015-02-19,"EMBR3.SA",0.00387603742853071,0.00387600790217091
"34",26.139999,26.379999,25.799999,26.26,1162900,25.306581,2015-02-20,"EMBR3.SA",0.0138996740739554,0.0138996138996139
"35",26.1,26.540001,26.030001,26.24,1675800,25.287306,2015-02-23,"EMBR3.SA",-0.00076165958570229,-0.000761614623000839
"36",26.110001,26.190001,25.5,25.6,3611000,24.670544,2015-02-24,"EMBR3.SA",-0.0243901821728262,-0.0243902439024389
"37",25.549999,25.92,25.549999,25.709999,2585000,24.776548,2015-02-25,"EMBR3.SA",0.00429678405145828,0.00429683593749997
"38",25.85,26.1,25.559999,26.1,1737900,25.152391,2015-02-26,"EMBR3.SA",0.0151693044567791,0.0151692343511955
"39",26.1,26.17,24.82,24.9,5237700,23.995953,2015-02-27,"EMBR3.SA",-0.045977259179853,-0.0459770114942529
"40",24.66,25.559999,24.52,25.559999,2727600,24.631994,2015-03-02,"EMBR3.SA",0.0265061779375879,0.0265059839357431
"41",25.6,25.700001,25.200001,25.6,3192200,24.670544,2015-03-03,"EMBR3.SA",0.00156503773100947,0.00156498441177555
"42",25.209999,26.1,25.209999,25.65,4092800,24.718727,2015-03-04,"EMBR3.SA",0.00195305786528266,0.00195312499999978
"43",24,24.59,22.18,24.5,25601000,23.610481,2015-03-05,"EMBR3.SA",-0.0448342667484455,-0.0448343079922027
"44",24.1,25.24,23.91,25.23,5485300,24.313974,2015-03-06,"EMBR3.SA",0.0297957928091344,0.0297959183673469
"45",25,25.76,24.9,25.5,3963500,24.574179,2015-03-09,"EMBR3.SA",0.0107018704552369,0.0107015457788346
"46",25.389999,25.41,24.82,24.82,3095100,23.918863,2015-03-10,"EMBR3.SA",-0.026666852227291,-0.0266666666666666
"47",25.139999,25.32,24.82,25.200001,3176800,24.285067,2015-03-11,"EMBR3.SA",0.0153102595219514,0.0153102739726028
"48",25.5,25.5,24.559999,25,3017800,24.092325,2015-03-12,"EMBR3.SA",-0.00793664682909878,-0.00793654730410531
"49",24.59,25.26,24.58,24.83,3435300,23.928497,2015-03-13,"EMBR3.SA",-0.00680000788632884,-0.00680000000000003
"50",25.200001,25.200001,24.620001,24.950001,2017400,24.044146,2015-03-16,"EMBR3.SA",0.0048331075704422,0.0048329037454693
"51",25,25.4,24.870001,24.9,2083900,24.034485,2015-03-17,"EMBR3.SA",-0.000401802584296451,-0.00200404801586984
"52",25.290001,25.59,24.799999,25.23,2533800,24.35302,2015-03-18,"EMBR3.SA",0.0132532484053642,0.0132530120481928
"53",25.23,25.73,24.99,25.57,1940200,24.681198,2015-03-19,"EMBR3.SA",0.0134758645950275,0.0134760206103846
"54",25.809999,26.059999,25.280001,25.629999,2879900,24.739117,2015-03-20,"EMBR3.SA",0.00234668511633851,0.00234646069612832
"55",25.690001,25.959999,24.870001,24.969999,2516400,24.102053,2015-03-23,"EMBR3.SA",-0.0257512828772344,-0.0257510739660973
"56",24.959999,24.959999,24.09,24.09,2351600,23.252642,2015-03-24,"EMBR3.SA",-0.0352422675362966,-0.0352422521122248
"57",24.5,24.610001,23.969999,24.200001,2075400,23.35882,2015-03-25,"EMBR3.SA",0.00456627681275967,0.00456625155666246
"58",24.02,24.26,23.969999,24.059999,2605300,23.223688,2015-03-26,"EMBR3.SA",-0.00578505249837113,-0.00578520637251212
"59",23.889999,24.77,23.85,24.35,1613900,23.503605,2015-03-27,"EMBR3.SA",0.012053081319384,0.0120532423962278
"60",24.549999,25.370001,24.450001,24.969999,1926600,24.102053,2015-03-30,"EMBR3.SA",0.0254619663664362,0.0254619712525668
"61",24.950001,25.059999,24.469999,24.549999,2044100,23.696657,2015-03-31,"EMBR3.SA",-0.0168199779495963,-0.0168201848946811
"62",24.799999,24.799999,24.209999,24.309999,2687400,23.464996,2015-04-01,"EMBR3.SA",-0.00977610470540202,-0.00977596781164836
"63",24.200001,24.77,24.200001,24.360001,2377100,23.513256,2015-04-02,"EMBR3.SA",0.00205668051253882,0.00205684911792869
"64",24.75,24.75,24.27,24.43,1881400,23.580826,2015-04-06,"EMBR3.SA",0.00287369813861593,0.00287352204952707
"65",24.450001,24.75,24.139999,24.25,2238100,23.407082,2015-04-07,"EMBR3.SA",-0.00736802010243409,-0.00736799017601308
"66",24.5,24.51,24,24.030001,2788800,23.194731,2015-04-08,"EMBR3.SA",-0.00907208339766563,-0.00907212371134025
"67",23.98,24.200001,23.73,24.200001,3625400,23.35882,2015-04-09,"EMBR3.SA",0.00707440840766815,0.00707448992615523
"68",24.200001,24.540001,24.15,24.17,2560300,23.329865,2015-04-10,"EMBR3.SA",-0.00123957460179924,-0.00123971069257389
"69",24.129999,24.58,24.030001,24.25,2261600,23.407082,2015-04-13,"EMBR3.SA",0.00330979197693582,0.0033098882912701
"70",24.42,24.42,24.01,24.18,2580800,23.339518,2015-04-14,"EMBR3.SA",-0.00288647683636933,-0.00288659793814439
"71",24.42,24.52,24.030001,24.030001,2130900,23.194731,2015-04-15,"EMBR3.SA",-0.00620351285746346,-0.00620343258891654
"72",24,24.129999,23.01,23.32,2288900,22.509407,2015-04-16,"EMBR3.SA",-0.0295465379615741,-0.0295464407180007
"73",23.370001,23.370001,22.860001,23.219999,1375100,22.412882,2015-04-17,"EMBR3.SA",-0.00428820714823808,-0.00428820754716974
"74",23.059999,23.540001,23.059999,23.389999,994400,22.576975,2015-04-20,"EMBR3.SA",0.00732136991574772,0.0073212750784355
"75",23.59,23.879999,22.950001,23,1671400,22.200535,2015-04-22,"EMBR3.SA",-0.0166736243451571,-0.0166737501784416
"76",23,23.290001,22.93,23.030001,1558400,22.22949,2015-04-23,"EMBR3.SA",0.00130424784808114,0.00130439130434779
"77",23.18,23.219999,22.65,22.65,1317800,21.862698,2015-04-24,"EMBR3.SA",-0.016500243595332,-0.0165002598132757
"78",22.76,23.07,22.370001,22.450001,1549300,21.669653,2015-04-27,"EMBR3.SA",-0.00882988000840523,-0.00882997792494478
"79",22.6,22.709999,22.059999,22.709999,1987000,21.941998,2015-04-28,"EMBR3.SA",0.0125680369685661,0.0115812021567394
"80",22.690001,22.809999,22.34,22.52,1968100,21.758421,2015-04-29,"EMBR3.SA",-0.00836646690059872,-0.00836631476734107
"81",22.309999,23.780001,22.309999,23.5,5754700,22.705276,2015-04-30,"EMBR3.SA",0.043516714746902,0.0435168738898757
"82",23.5,23.940001,23.4,23.6,1718700,22.801897,2015-05-04,"EMBR3.SA",0.00425544265570688,0.00425531914893629
"83",23.5,23.82,23.129999,23.82,2120600,23.014454,2015-05-05,"EMBR3.SA",0.00932189984017562,0.0093220338983051
"84",23.74,23.940001,23.34,23.35,3067300,22.56035,2015-05-06,"EMBR3.SA",-0.0197312523686202,-0.0197313182199832
"85",23.540001,23.549999,23.08,23.25,1200900,22.463732,2015-05-07,"EMBR3.SA",-0.00428264632419262,-0.00428265524625271
"86",23.49,23.51,23.17,23.41,2456000,22.61832,2015-05-08,"EMBR3.SA",0.00688167041878884,0.00688172043010749
"87",23.25,23.77,23.25,23.65,2683600,22.850206,2015-05-11,"EMBR3.SA",0.0102521319001587,0.0102520290474155
"88",23.48,23.879999,23.059999,23.129999,1937100,22.347788,2015-05-12,"EMBR3.SA",-0.0219874604193939,-0.0219873572938688
"89",23.040001,23.290001,22.82,23.15,2380700,22.367111,2015-05-13,"EMBR3.SA",0.000864649333526923,0.00086472117876002
"90",23.209999,23.25,22.92,22.92,2824600,22.144888,2015-05-14,"EMBR3.SA",-0.00993525717290888,-0.00993520518358515
"91",23.120001,23.280001,22.799999,23.280001,2077200,22.492718,2015-05-15,"EMBR3.SA",0.0157070110266531,0.0157068499127397
"92",23.290001,23.49,22.9,22.940001,2936900,22.164213,2015-05-18,"EMBR3.SA",-0.014604949032838,-0.0146048103692091
"93",23.1,23.870001,22.98,23.84,2856200,23.033781,2015-05-19,"EMBR3.SA",0.0392329743447242,0.0392327358660534
"94",23.6,24.129999,23.49,23.76,2394900,22.956486,2015-05-20,"EMBR3.SA",-0.00335572349151014,-0.00335570469798652
"95",24.1,24.43,23.860001,24.42,2263100,23.59416,2015-05-21,"EMBR3.SA",0.0277775091536221,0.0277777777777777
"96",24.43,25.309999,24.42,25.15,3877600,24.299479,2015-05-22,"EMBR3.SA",0.0298937957528473,0.0298935298935297
"97",25,25.43,24.879999,25.200001,1446000,24.347788,2015-05-25,"EMBR3.SA",0.00198806731617585,0.00198811133200794
"98",25,25.23,24.309999,24.41,2645200,23.584503,2015-05-26,"EMBR3.SA",-0.0313492543963336,-0.0313492447877284
"99",24.35,24.49,23.82,24.059999,2455200,23.24634,2015-05-27,"EMBR3.SA",-0.0143383559958843,-0.0143384268742318
"100",23.940001,24.58,23.940001,24.58,3930800,23.748755,2015-05-28,"EMBR3.SA",0.0216126495611781,0.0216126775400114
"101",24.440001,24.440001,23.85,23.860001,2868800,23.053101,2015-05-29,"EMBR3.SA",-0.0292922302663865,-0.0292920667209112
"102",23.690001,23.93,23.51,23.65,1504500,22.850206,2015-06-01,"EMBR3.SA",-0.00880120205954082,-0.00880138269902009
"103",23.85,24.15,23.610001,24.120001,1422500,23.304312,2015-06-02,"EMBR3.SA",0.0198731687583036,0.0198731923890063
"104",24.26,24.27,23.559999,24,2637500,23.188366,2015-06-03,"EMBR3.SA",-0.00497530242471866,-0.00497516563121203
"105",23.58,24.120001,23.450001,23.559999,1854600,22.763248,2015-06-05,"EMBR3.SA",-0.018333245214432,-0.018333375
"106",23.709999,23.82,23.299999,23.33,2107600,22.541023,2015-06-08,"EMBR3.SA",-0.00976244690564376,-0.00976226696783833
"107",23.360001,23.469999,22.9,23.07,1925800,22.289818,2015-06-09,"EMBR3.SA",-0.0111443477964598,-0.0111444492070295
"108",23.200001,23.639999,22.92,23.42,2333000,22.627981,2015-06-10,"EMBR3.SA",0.0151711871312721,0.0151712180320764
"109",23.77,24.049999,23.280001,23.450001,2887500,22.656971,2015-06-11,"EMBR3.SA",0.00128115716554644,0.00128099914602897
"110",23.290001,24.139999,23.290001,24.139999,4183800,23.323631,2015-06-12,"EMBR3.SA",0.0294240567285009,0.0294242204936366
"111",24.59,24.93,23.809999,24.26,3595700,23.439573,2015-06-15,"EMBR3.SA",0.00497100987406296,0.00497104411644766
"112",24.450001,24.52,24.01,24.120001,2440400,23.304312,2015-06-16,"EMBR3.SA",-0.00577062559970698,-0.00577077493816991
"113",24.139999,24.290001,23.91,24.049999,2467900,23.236677,2015-06-17,"EMBR3.SA",-0.00290225259600019,-0.0029022386856451
"114",24.23,24.51,24.040001,24.370001,2252500,23.545856,2015-06-18,"EMBR3.SA",0.0133056460697887,0.0133056970189478
"115",24.200001,24.68,24.139999,24.389999,2596000,23.565178,2015-06-19,"EMBR3.SA",0.000820611491041179,0.000820599063578342
"116",24.549999,24.57,23.91,24,1491400,23.188366,2015-06-22,"EMBR3.SA",-0.0159902038507836,-0.0159901195567904
"117",24.200001,24.23,23.719999,23.809999,2477900,23.043196,2015-06-23,"EMBR3.SA",-0.00626046699452654,-0.00791670833333324
"118",23.93,23.93,23.33,23.450001,1901300,22.694796,2015-06-24,"EMBR3.SA",-0.0151194304817786,-0.015119614242739
"119",23.32,23.5,23.1,23.4,1910800,22.6464,2015-06-25,"EMBR3.SA",-0.0021324712502373,-0.0021322387150432
"120",23.48,23.950001,23.379999,23.950001,1399000,23.178694,2015-06-26,"EMBR3.SA",0.0235045746785361,0.0235043162393163
"121",23.969999,23.969999,23.25,23.309999,1458400,22.559301,2015-06-29,"EMBR3.SA",-0.0267225150821698,-0.026722420596141
"122",23,23.66,22.9,23.66,1818600,22.898031,2015-06-30,"EMBR3.SA",0.0150150928878514,0.0150150585592046
"123",23.549999,23.83,23.26,23.58,1336200,22.820608,2015-07-01,"EMBR3.SA",-0.0033812077553742,-0.00338123415046498
"124",23.77,23.809999,23.35,23.35,1444200,22.598011,2015-07-02,"EMBR3.SA",-0.00975420987907072,-0.00975402883799814
"125",23.299999,23.450001,23.1,23.25,509100,22.501232,2015-07-03,"EMBR3.SA",-0.00428263354681957,-0.00428265524625271
"126",23.049999,23.66,22.940001,23.4,1189300,22.6464,2015-07-06,"EMBR3.SA",0.00645155785247664,0.00645161290322571
"127",23.280001,23.5,23.01,23.41,2013200,22.656078,2015-07-07,"EMBR3.SA",0.000427352691818594,0.000427350427350426
"128",23.6,24.26,23.5,23.99,3200000,23.217402,2015-07-08,"EMBR3.SA",0.0247758680915557,0.0247757368645878
"129",24.49,24.49,23.48,23.639999,2865500,22.878674,2015-07-10,"EMBR3.SA",-0.0145894015187401,-0.0145894539391412
"130",23.780001,23.99,23.67,23.700001,1336300,22.936743,2015-07-13,"EMBR3.SA",0.00253812786527741,0.0025381557757258
"131",23.73,24.32,23.65,24.280001,1564200,23.498068,2015-07-14,"EMBR3.SA",0.0244727422720827,0.0244725728070643
"132",24.23,24.620001,23.85,24.07,1955600,23.294825,2015-07-15,"EMBR3.SA",-0.00864934938480899,-0.00864913473438478
"133",24.24,24.559999,23.799999,24.040001,1241600,23.265797,2015-07-16,"EMBR3.SA",-0.00124611367546223,-0.00124632322393026
"134",24.040001,24.469999,24,24.24,1559500,23.459351,2015-07-17,"EMBR3.SA",0.00831925078689566,0.00831942561067267
"135",24.23,24.440001,24.030001,24.059999,1414200,23.285149,2015-07-20,"EMBR3.SA",-0.00742569562133244,-0.00742578382838277
"136",24,24.25,23.85,24.1,1321100,23.32386,2015-07-21,"EMBR3.SA",0.0016624759412105,0.00166255202254995
"137",23.85,24.190001,23.6,23.77,2191200,23.004488,2015-07-22,"EMBR3.SA",-0.0136929307584595,-0.0136929460580913
"138",23.790001,24.219999,23.700001,23.700001,2978500,22.936743,2015-07-23,"EMBR3.SA",-0.002944860150767,-0.00294484644509885
"139",23.700001,24,23.68,23.799999,1850200,23.03352,2015-07-24,"EMBR3.SA",0.00421930001133997,0.00421932471648412
"140",23.719999,23.790001,23.200001,23.48,2563400,22.723827,2015-07-27,"EMBR3.SA",-0.0134453179540078,-0.0134453366993839
"141",23.639999,24.25,23.33,23.969999,3447100,23.198048,2015-07-28,"EMBR3.SA",0.0208688879738435,0.0208687819420783
"142",23.799999,24,23.49,23.799999,2841200,23.03352,2015-07-29,"EMBR3.SA",-0.00709232087113543,-0.0070921988774385
"143",23.629999,23.629999,21.68,22.5,5196400,21.775389,2015-07-30,"EMBR3.SA",-0.0546217425734321,-0.0546218090177231
"144",22.51,24.09,22.51,23.9,3325000,23.130301,2015-07-31,"EMBR3.SA",0.062222172012633,0.0622222222222222
"145",23.66,24.08,23.65,24,1226200,23.227079,2015-08-03,"EMBR3.SA",0.00418403547796453,0.00418410041841
"146",24.1,24.450001,24.030001,24.27,1735600,23.488384,2015-08-04,"EMBR3.SA",0.0112500155529673,0.01125
"147",24.4,24.85,24.32,24.68,1949300,23.88518,2015-08-05,"EMBR3.SA",0.0168932864857794,0.0168932838895757
"148",24.700001,25.15,24.290001,24.959999,1618000,24.156164,2015-08-06,"EMBR3.SA",0.0113452776993936,0.0113451782820098
"149",24.700001,24.93,24.360001,24.5,1662600,23.710978,2015-08-07,"EMBR3.SA",-0.0184294989883327,-0.0184294478537439
"150",24.459999,25,24.27,24.85,1497100,24.049702,2015-08-10,"EMBR3.SA",0.014285534742599,0.0142857142857142
"151",24.85,24.950001,24.23,24.290001,1898300,23.507742,2015-08-11,"EMBR3.SA",-0.0225349985625601,-0.022535171026157
"152",24.1,24.209999,23.780001,24.049999,2017400,23.275471,2015-08-12,"EMBR3.SA",-0.00988061720262201,-0.0098806912358711
"153",23.93,24.15,23.780001,24,1451300,23.227079,2015-08-13,"EMBR3.SA",-0.00207909863564093,-0.0020789605854038
"154",24.209999,24.209999,23.5,23.65,1492000,22.888353,2015-08-14,"EMBR3.SA",-0.0145832370915,-0.0145833333333334
"155",23.6,23.74,23.200001,23.450001,1263800,22.694796,2015-08-17,"EMBR3.SA",-0.00845657177692072,-0.00845661733615211
"156",23.25,23.469999,23,23.040001,1901500,22.336098,2015-08-18,"EMBR3.SA",-0.0158052973906441,-0.0174840077831979
"157",22.959999,23.190001,22.76,23.059999,2439600,22.355488,2015-08-19,"EMBR3.SA",0.000868101492033313,0.00086796871232786
"158",22.690001,22.940001,22.5,22.620001,1812600,21.928926,2015-08-20,"EMBR3.SA",-0.0190808628288499,-0.0190805732472062
"159",22.4,22.67,22.26,22.459999,1922000,21.773817,2015-08-21,"EMBR3.SA",-0.00707326022259369,-0.00707347448835205
"160",21.51,22.35,20.67,21.780001,3701900,21.114595,2015-08-24,"EMBR3.SA",-0.030275904312046,-0.030275958605341
"161",22.01,22.35,21.780001,21.9,2145900,21.230927,2015-08-25,"EMBR3.SA",0.00550955393650687,0.00550959570663023
"162",21.950001,23.07,21.629999,23.07,2084700,22.365179,2015-08-26,"EMBR3.SA",0.0534245160373827,0.0534246575342467
"163",23.299999,23.299999,22.68,22.969999,2324200,22.268236,2015-08-27,"EMBR3.SA",-0.00433455059760535,-0.00433467706978752
"164",22.4,23.049999,22.32,22.950001,2135800,22.248848,2015-08-28,"EMBR3.SA",-0.000870657199789071,-0.000870613882046789
"165",23.129999,23.17,22.610001,22.98,3113800,22.277929,2015-08-31,"EMBR3.SA",0.00130707891033288,0.00130714591254266
"166",22.41,22.75,22.299999,22.459999,2361100,21.773817,2015-09-01,"EMBR3.SA",-0.0226283152262492,-0.0226284160139252
"167",22.620001,23.639999,22.33,23.639999,2090000,22.917767,2015-09-02,"EMBR3.SA",0.0525378715178877,0.0525378473970546
"168",23.809999,24.07,23.440001,23.65,3171200,22.927462,2015-09-03,"EMBR3.SA",0.000423034233657971,0.000423054163411818
"169",23.299999,23.889999,23.129999,23.889999,3213700,23.160126,2015-09-04,"EMBR3.SA",0.0101478305797651,0.0101479492600423
"170",24.1,24.190001,23.370001,23.639999,2099100,22.917767,2015-09-08,"EMBR3.SA",-0.0104644940187286,-0.0104646299901477
"171",23.879999,23.969999,23.18,23.290001,3007700,22.578457,2015-09-09,"EMBR3.SA",-0.0148055436640053,-0.0148053305755216
"172",23.99,24.209999,23.559999,23.799999,3574900,23.07288,2015-09-10,"EMBR3.SA",0.0218979977241138,0.0218977234049926
"173",23.559999,23.950001,23.5,23.65,1488600,22.927462,2015-09-11,"EMBR3.SA",-0.00630255087357989,-0.0063024792564067
"174",23.780001,24.450001,23.6,24.299999,2357000,23.557602,2015-09-14,"EMBR3.SA",0.0274840712853432,0.0274841014799154
"175",24.469999,25.1,24.24,24.99,2413000,24.226522,2015-09-15,"EMBR3.SA",0.0283950802802424,0.0283951040491812
"176",24.99,25.870001,24.84,25.66,2729000,24.876055,2015-09-16,"EMBR3.SA",0.0268108232787192,0.026810724289716
"177",25.66,26.459999,25.43,25.950001,2543700,25.157194,2015-09-17,"EMBR3.SA",0.0113015910279985,0.0113016757599376
"178",25.719999,26.15,25.41,26.02,2960600,25.225054,2015-09-18,"EMBR3.SA",0.00269743915001008,0.00269745654345055
"179",25.799999,26.41,25.559999,26.16,1178100,25.360775,2015-09-21,"EMBR3.SA",0.00538040473570445,0.0053804765564951
"180",25.9,26.549999,25.809999,26.42,1642300,25.612835,2015-09-22,"EMBR3.SA",0.00993897071363148,0.00993883792048944
"181",26.48,26.48,25.889999,26.01,2588700,25.215359,2015-09-23,"EMBR3.SA",-0.0155186257202689,-0.0155185465556397
"182",25.25,25.860001,25.09,25.25,4088800,24.478577,2015-09-24,"EMBR3.SA",-0.0292195720869965,-0.0292195309496348
"183",25.450001,25.74,25,25.25,2907200,24.478577,2015-09-25,"EMBR3.SA",0,0
"184",25.07,25.59,24.940001,25.43,1635100,24.65308,2015-09-28,"EMBR3.SA",0.00712880491378232,0.00712871287128714
"185",25.43,25.700001,25.209999,25.469999,1205300,24.691862,2015-09-29,"EMBR3.SA",0.00157310972908875,0.00157290601651594
"186",25.85,25.85,25.1,25.5,2480100,24.720942,2015-09-30,"EMBR3.SA",0.00117771596163951,0.0011778956096542
"187",25.4,25.73,25.209999,25.35,1539800,24.575523,2015-10-01,"EMBR3.SA",-0.00588242147083229,-0.00588235294117645
"188",25.290001,25.66,24.93,25.299999,3113400,24.52705,2015-10-02,"EMBR3.SA",-0.0019724097021252,-0.00197242603550307
"189",25.65,26.02,25.58,25.74,2127300,24.953609,2015-10-05,"EMBR3.SA",0.0173913699364578,0.0173913445609226
"190",25.75,25.92,25.4,25.4,1680700,24.623995,2015-10-06,"EMBR3.SA",-0.0132090712810319,-0.0132090132090132
"191",25.629999,26.280001,25.09,26.280001,2444100,25.477112,2015-10-07,"EMBR3.SA",0.0346457591467184,0.0346457086614174
"192",26.1,26.4,25.889999,26.25,1410200,25.44803,2015-10-08,"EMBR3.SA",-0.00114149515847806,-0.00114159051972629
"193",26.25,26.51,25.959999,26.51,1518200,25.700085,2015-10-09,"EMBR3.SA",0.00990469596271315,0.00990476190476186
"194",26,26.379999,25.66,25.66,1776900,24.876055,2015-10-13,"EMBR3.SA",-0.03206331807852,-0.032063372312335
"195",25.65,26.139999,25.08,25.08,5592700,24.313774,2015-10-14,"EMBR3.SA",-0.0226033026538975,-0.0226032735775527
"196",25.309999,25.959999,25.059999,25.91,1562500,25.11841,2015-10-15,"EMBR3.SA",0.0330938339724636,0.0330940988835726
"197",25.91,26.6,25.74,26.450001,1689700,25.64192,2015-10-16,"EMBR3.SA",0.0208416854410769,0.0208414125820147
"198",26.6,26.790001,26.17,26.450001,1136500,25.64192,2015-10-19,"EMBR3.SA",0,0
"199",26.450001,26.67,26.120001,26.4,1095300,25.593445,2015-10-20,"EMBR3.SA",-0.001890459060788,-0.00189039690395476
"200",26.360001,27.02,26.360001,26.549999,1134200,25.738859,2015-10-21,"EMBR3.SA",0.00568168919815215,0.00568178030303024
"201",26.68,26.99,26.42,26.93,1820000,26.10725,2015-10-22,"EMBR3.SA",0.0143126391111588,0.0143126559063147
"202",27.940001,27.940001,27.059999,27.209999,1979900,26.378696,2015-10-23,"EMBR3.SA",0.0103973417345757,0.0103972892684738
"203",27.360001,27.360001,26.41,26.58,1713500,25.767948,2015-10-26,"EMBR3.SA",-0.0231530777715472,-0.0231532165804196
"204",26.57,27.950001,26.139999,27.85,2713500,26.999146,2015-10-27,"EMBR3.SA",0.0477802112919508,0.0477802859292702
"205",27.76,28.059999,27.290001,27.82,188000,26.97006,2015-10-28,"EMBR3.SA",-0.00107729333364837,-0.00107719928186722
"206",27.5,28.6,27.5,28.040001,1908300,27.18334,2015-10-29,"EMBR3.SA",0.00790802838406734,0.00790801581595968
"207",28.049999,28.98,27.950001,28.280001,1843700,27.41601,2015-10-30,"EMBR3.SA",0.00855928668073891,0.00855920083597717
"208",28.299999,29.48,28.24,29.42,2945200,28.521181,2015-11-03,"EMBR3.SA",0.0403111539571221,0.0403111371884324
"209",29.43,29.9,28.200001,28.299999,1906500,27.4354,2015-11-04,"EMBR3.SA",-0.0380692861210761,-0.0380693745751191
"210",28.299999,28.780001,28.209999,28.57,1201500,27.697147,2015-11-05,"EMBR3.SA",0.00954048419195641,0.009540671715218
"211",28.4,28.610001,27.83,28.110001,1279700,27.251204,2015-11-06,"EMBR3.SA",-0.016100683583042,-0.016100770038502
"212",28.299999,28.58,27.549999,27.75,961000,26.902199,2015-11-09,"EMBR3.SA",-0.012806957079768,-0.0128068654284289
"213",27.469999,27.98,27.299999,27.75,1104600,26.902199,2015-11-10,"EMBR3.SA",0,0
"214",27.57,28.52,27.57,27.809999,2111300,26.960367,2015-11-11,"EMBR3.SA",0.00216220242813625,0.00216212612612621
