"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"403",7.966562,7.999965,7.540677,7.832951,9862053,5.661006,2016-08-17,"CMIG4.SA",-0.0167714881054833,-0.0167714755750347
"404",7.807899,7.849652,7.657586,7.707691,6955110,5.570478,2016-08-18,"CMIG4.SA",-0.0159915039835677,-0.0159914188152078
"405",7.716041,7.924809,7.607482,7.849652,6919663,5.673077,2016-08-19,"CMIG4.SA",0.0184183475816619,0.0184180969372021
"406",7.791198,7.799548,7.415416,7.515625,10481283,5.43167,2016-08-22,"CMIG4.SA",-0.0425530977280936,-0.0425530966213534
"407",7.657586,7.749444,7.523975,7.523975,9002963,5.437704,2016-08-23,"CMIG4.SA",0.00111089223019811,0.00111101871101882
"408",7.515625,7.574079,7.315208,7.365312,9289167,5.323035,2016-08-24,"CMIG4.SA",-0.0210877605695345,-0.0210876564581887
"409",7.348611,7.473871,7.240052,7.398715,6356117,5.347177,2016-08-25,"CMIG4.SA",0.0045353825402239,0.00453517787162316
"410",7.448819,7.649236,7.331909,7.365312,8227219,5.323035,2016-08-26,"CMIG4.SA",-0.00451490571567026,-0.004514702890975
"411",7.356961,7.557378,7.348611,7.515625,5200405,5.43167,2016-08-29,"CMIG4.SA",0.020408469980002,0.0204082325365171
"412",7.574079,7.58243,7.432118,7.448819,5096103,5.383388,2016-08-30,"CMIG4.SA",-0.00888897889599338,-0.008888948024948
"413",7.448819,7.557378,7.306857,7.306857,8757115,5.28079,2016-08-31,"CMIG4.SA",-0.0190582584796044,-0.0190583232053296
"414",7.473871,7.682639,7.315208,7.615833,9561001,5.504092,2016-09-01,"CMIG4.SA",0.042285718614071,0.0422857598006914
"415",7.690989,8.008316,7.690989,8.008316,8317870,5.787746,2016-09-02,"CMIG4.SA",0.0515351124218129,0.0515351373907491
"416",8.100173,8.100173,7.949861,8.050069,3267512,5.817921,2016-09-05,"CMIG4.SA",0.00521360128796244,0.00521370535328525
"417",8.100173,8.166979,7.883055,8.125225,5998423,5.872237,2016-09-06,"CMIG4.SA",0.00933598101452393,0.00933606904487405
"418",8.008316,8.141927,7.999965,7.999965,12084024,5.781711,2016-09-08,"CMIG4.SA",-0.0154159309305807,-0.0154161884747807
"419",7.933159,7.933159,7.356961,7.407066,14534599,5.353211,2016-09-09,"CMIG4.SA",-0.0741130091075115,-0.0741126992430592
"420",7.423767,7.423767,6.939427,7.423767,13678023,5.365283,2016-09-12,"CMIG4.SA",0.00225509511954591,0.00225473892091688
"421",7.382014,7.407066,6.997882,6.997882,7637688,5.057488,2016-09-13,"CMIG4.SA",-0.0573678965303414,-0.0573677756858479
"422",7.081389,7.114791,6.814166,7.039635,10913223,5.087663,2016-09-14,"CMIG4.SA",0.00596640071118304,0.00596651958406835
"423",7.123142,7.22335,7.022934,7.139843,5268903,5.160085,2016-09-15,"CMIG4.SA",0.0142348264812351,0.0142348289364436
"424",7.123142,7.131493,6.931076,6.989531,6051712,5.051453,2016-09-16,"CMIG4.SA",-0.0210523663854373,-0.0210525637608557
"425",7.081389,7.173246,6.989531,7.089739,3499589,5.123874,2016-09-19,"CMIG4.SA",0.0143366670936065,0.0143368703851516
"426",7.156545,7.306857,7.106441,7.206649,6726745,5.208367,2016-09-20,"CMIG4.SA",0.0164900620116732,0.0164900287584635
"427",7.273454,7.415416,7.131493,7.348611,7055221,5.310965,2016-09-21,"CMIG4.SA",0.0196986886676764,0.0196987531930584
"428",7.482222,7.624184,7.365312,7.590781,6913317,5.485986,2016-09-22,"CMIG4.SA",0.0329546513675008,0.0329545270527996
"429",7.515625,7.574079,7.348611,7.440468,3310622,5.377352,2016-09-23,"CMIG4.SA",-0.0198020920942925,-0.0198020467195668
"430",7.306857,7.482222,7.231701,7.415416,3297330,5.359247,2016-09-26,"CMIG4.SA",-0.00336689880074803,-0.00336699250638539
"431",7.432118,7.46552,7.256753,7.415416,2901315,5.359247,2016-09-27,"CMIG4.SA",0,0
"432",7.440468,7.532326,7.306857,7.515625,5422423,5.43167,2016-09-28,"CMIG4.SA",0.0135136521977808,0.013513604631217
"433",7.540677,7.674288,7.331909,7.331909,5144601,5.298896,2016-09-29,"CMIG4.SA",-0.0244444158058204,-0.0244445405405406
"434",7.398715,7.46552,7.123142,7.164895,8165308,5.178191,2016-09-30,"CMIG4.SA",-0.0227792732674882,-0.0227790606784672
"435",7.106441,7.348611,7.09809,7.348611,4579858,5.310965,2016-10-03,"CMIG4.SA",0.0256410008823547,0.02564112942339
"436",7.356961,7.382014,7.131493,7.22335,5355961,5.220438,2016-10-04,"CMIG4.SA",-0.0170453015600744,-0.0170455341832627
"437",7.281805,7.45717,7.273454,7.45717,4771219,5.389423,2016-10-05,"CMIG4.SA",0.0323698892698276,0.0323700222196073
"438",7.390364,7.440468,7.22335,7.34026,5765628,5.30493,2016-10-06,"CMIG4.SA",-0.0156775595457993,-0.0156775291430932
"439",7.390364,7.498923,7.281805,7.407066,6540653,5.353211,2016-10-07,"CMIG4.SA",0.00910115684844093,0.00910131248756874
"440",7.415416,7.574079,7.365312,7.398715,4856242,5.347177,2016-10-10,"CMIG4.SA",-0.00112717395223161,-0.00112743696356965
"441",7.331909,7.373663,7.189948,7.22335,7999454,5.220438,2016-10-11,"CMIG4.SA",-0.0237020394125724,-0.0237020888086648
"442",7.189948,7.515625,7.148194,7.45717,11915775,5.389423,2016-10-13,"CMIG4.SA",0.0323698892698276,0.0323700222196073
"443",7.473871,7.716041,7.45717,7.515625,8496179,5.43167,2016-10-14,"CMIG4.SA",0.00783887254720961,0.00783876457154653
"444",7.557378,7.624184,7.365312,7.515625,7273885,5.43167,2016-10-17,"CMIG4.SA",0,0
"445",7.515625,7.590781,7.432118,7.473871,7569190,5.401494,2016-10-18,"CMIG4.SA",-0.00555556578363581,-0.00555562577962576
"446",7.490573,7.657586,7.440468,7.46552,9281982,5.395457,2016-10-19,"CMIG4.SA",-0.00111765374542661,-0.00111735939782742
"447",7.482222,7.490573,7.22335,7.390364,7922933,5.341142,2016-10-20,"CMIG4.SA",-0.0100668024969898,-0.0100670817304086
"448",7.331909,7.382014,7.256753,7.273454,7382619,5.256649,2016-10-21,"CMIG4.SA",-0.0158192761023764,-0.0158192478746649
"449",7.356961,7.498923,7.281805,7.382014,13647128,5.335106,2016-10-24,"CMIG4.SA",0.0149252879543602,0.0149255085685562
"450",7.398715,7.615833,7.281805,7.565729,10777067,5.467881,2016-10-25,"CMIG4.SA",0.0248870406698574,0.0248868398244706
"451",7.532326,7.757795,7.440468,7.69934,12840608,5.564444,2016-10-26,"CMIG4.SA",0.0176600405166096,0.0176600298530387
"452",7.732743,7.924809,7.724392,7.916458,11328758,5.721358,2016-10-27,"CMIG4.SA",0.028199403210815,0.0281995599622824
"453",7.916458,8.125225,7.849652,8.091823,11982117,5.848097,2016-10-28,"CMIG4.SA",0.0221519086902096,0.0221519522998794
"454",8.100173,8.225434,7.916458,8.141927,9985516,5.884308,2016-10-31,"CMIG4.SA",0.0061919287590475,0.00619192980370453
"455",8.150277,8.18368,7.640885,7.674288,7168146,5.546338,2016-11-01,"CMIG4.SA",-0.0574358106339776,-0.057435911670542
"456",7.640885,7.908107,7.532326,7.599132,8069987,5.492022,2016-11-03,"CMIG4.SA",-0.00979312836686119,-0.00979322120827364
"457",7.599132,7.8246,7.540677,7.549027,6072668,5.45581,2016-11-04,"CMIG4.SA",-0.0065935642646735,-0.006593516206851
"458",7.766145,7.933159,7.690989,7.924809,7587273,5.727394,2016-11-07,"CMIG4.SA",0.0497788596010493,0.0497788655412148
"459",7.891406,7.974913,7.69934,7.832951,5715572,5.661006,2016-11-08,"CMIG4.SA",-0.0115913101141636,-0.0115911941852478
"460",7.46552,7.766145,7.432118,7.557378,11129373,5.461845,2016-11-09,"CMIG4.SA",-0.0351812027756198,-0.0351812490592627
"461",7.640885,7.674288,6.889323,6.889323,13725804,4.979031,2016-11-10,"CMIG4.SA",-0.0883976019092449,-0.0883977220670978
"462",6.772413,6.822517,6.154461,6.61375,18837115,4.779869,2016-11-11,"CMIG4.SA",-0.0400001526401423,-0.0400000116121716
"463",6.680555,7.073038,6.647152,6.839218,13926625,4.94282,2016-11-14,"CMIG4.SA",0.0340911016598993,0.0340907956907956
"464",7.039635,7.139843,6.814166,6.830868,10330278,4.936784,2016-11-16,"CMIG4.SA",-0.00122116524575033,-0.00122089981632401
"465",6.931076,7.022934,6.688906,6.688906,6622083,4.834186,2016-11-17,"CMIG4.SA",-0.0207823554767639,-0.0207824247225974
"466",6.722309,6.797465,6.513541,6.722309,6024768,4.858326,2016-11-18,"CMIG4.SA",0.00499360181838271,0.00499379121189625
"467",6.755711,6.872621,6.680555,6.789114,5030240,4.906608,2016-11-21,"CMIG4.SA",0.00993799098701897,0.00993780559626156
"468",6.847569,7.014583,6.764062,6.814166,8722867,4.924713,2016-11-22,"CMIG4.SA",0.00368992183602179,0.00369002494287196
"469",6.755711,6.906024,6.730659,6.889323,3778368,4.979031,2016-11-23,"CMIG4.SA",0.0110296782776986,0.0110295229085995
"470",6.947777,6.964479,6.789114,6.814166,1545619,4.924713,2016-11-24,"CMIG4.SA",-0.0109093516389033,-0.0109091996412419
"471",6.722309,6.780764,6.6221,6.688906,4427176,4.834186,2016-11-25,"CMIG4.SA",-0.0183821879569428,-0.0183822935924954
"472",6.705607,6.880972,6.672204,6.872621,3724241,4.96696,2016-11-28,"CMIG4.SA",0.0274656374413398,0.0274656274135112
"473",6.847569,6.922725,6.697257,6.697257,4170790,4.84022,2016-11-29,"CMIG4.SA",-0.0255166137838839,-0.0255163204838446
"474",6.814166,6.830868,6.597048,6.597048,8204586,4.767798,2016-11-30,"CMIG4.SA",-0.014962543024904,-0.0149626929353315
"475",6.513541,6.555295,6.121059,6.179514,8204107,4.46604,2016-12-01,"CMIG4.SA",-0.0632908525067548,-0.063291035626844
"476",6.13776,6.338177,5.970746,6.329826,6874757,4.574672,2016-12-02,"CMIG4.SA",0.0243240096371731,0.0243242429744475
"477",6.346527,6.430034,6.221267,6.237968,4707991,4.508285,2016-12-05,"CMIG4.SA",-0.0145118600852695,-0.0145119312916341
"478",6.212916,6.271371,6.070954,6.162812,8417144,4.453969,2016-12-06,"CMIG4.SA",-0.012048040441099,-0.0120481541425029
"479",6.221267,6.279722,6.146111,6.25467,6353124,4.520356,2016-12-07,"CMIG4.SA",0.0149051329275081,0.0149052088559574
"480",6.321475,6.421684,6.104357,6.104357,11781175,4.411722,2016-12-08,"CMIG4.SA",-0.0240321779966002,-0.0240321231975468
"481",6.146111,6.196215,6.096007,6.104357,7265263,4.411722,2016-12-09,"CMIG4.SA",0,0
"482",6.079305,6.079305,5.962395,6.02085,4289343,4.351371,2016-12-12,"CMIG4.SA",-0.0136796924194226,-0.013679901093596
"483",5.987448,6.212916,5.937343,6.187864,6245947,4.472074,2016-12-13,"CMIG4.SA",0.0277390735012022,0.0277392726940549
"484",6.204566,6.221267,5.979097,5.979097,6721596,4.321194,2016-12-14,"CMIG4.SA",-0.0337382610395087,-0.0337381364554877
"485",5.937343,6.070954,5.89559,6.037552,4427895,4.363441,2016-12-15,"CMIG4.SA",0.00977669597800968,0.00977655990528326
"486",6.087656,6.146111,5.987448,5.987448,4290900,4.32723,2016-12-16,"CMIG4.SA",-0.0082987257075321,-0.00829872769625839
"487",5.995798,6.388281,5.995798,6.179514,6688784,4.46604,2016-12-19,"CMIG4.SA",0.0320782579155716,0.0320781074006824
"488",6.25467,6.296423,6.087656,6.204566,5069757,4.484145,2016-12-20,"CMIG4.SA",0.00405392696885842,0.00405404049574121
"489",6.079305,6.079305,6.079305,6.079305,4703680,4.393617,2016-12-21,"CMIG4.SA",-0.0201884640215693,-0.0201885192292257
"490",6.154461,6.204566,6.045902,6.187864,5751976,4.472074,2016-12-22,"CMIG4.SA",0.0178570412487025,0.0178571399197771
"491",6.26302,6.388281,6.204566,6.279722,3550123,4.538462,2016-12-23,"CMIG4.SA",0.0148450137453002,0.0148448640758749
"492",6.296423,6.404982,6.179514,6.179514,4712901,4.46604,2016-12-26,"CMIG4.SA",-0.0159573882077233,-0.015957394292295
"493",6.087656,6.162812,6.029201,6.162812,5192861,4.643472,2016-12-27,"CMIG4.SA",0.0397291560308461,-0.00270280154717673
"494",6.162812,6.354878,6.162812,6.271371,4595665,4.725267,2016-12-28,"CMIG4.SA",0.0176150518405191,0.0176151730735905
"495",6.288073,6.463437,6.279722,6.438385,5410567,4.851106,2016-12-29,"CMIG4.SA",0.0266310877247784,0.0266311784137792
"496",6.421684,6.513541,6.321475,6.446736,2115153,4.857399,2017-01-02,"CMIG4.SA",0.00129722995127302,0.00129706440357324
"497",6.513541,6.672204,6.480139,6.588698,7096655,4.964362,2017-01-03,"CMIG4.SA",0.022020632853097,0.0220207559298224
"498",6.588698,6.597048,6.363229,6.404982,8011309,4.82594,2017-01-04,"CMIG4.SA",-0.0278831398677212,-0.0278835059673398
"499",6.421684,6.463437,6.271371,6.304774,5857237,4.750436,2017-01-05,"CMIG4.SA",-0.0156454493839543,-0.0156453210953599
"500",6.313125,6.321475,6.179514,6.221267,3719570,4.687515,2017-01-06,"CMIG4.SA",-0.0132453105357064,-0.013245042566157
"501",6.196215,6.371579,6.196215,6.313125,4949169,4.756727,2017-01-09,"CMIG4.SA",0.0147651794180923,0.0147651595728009
"502",6.388281,6.404982,6.204566,6.221267,4844986,4.687515,2017-01-10,"CMIG4.SA",-0.0145503410223037,-0.0145503217503218
"503",6.26302,6.438385,6.179514,6.438385,6955469,4.851106,2017-01-11,"CMIG4.SA",0.0348993016555679,0.0348993219548366
"504",6.688906,7.248402,6.672204,7.215,21915661,5.436261,2017-01-12,"CMIG4.SA",0.120623008443848,0.12062264061562
"505",7.156545,7.298507,6.98118,7.139843,9321619,5.379631,2017-01-13,"CMIG4.SA",-0.0104170863025157,-0.0104167706167706
"506",7.164895,7.256753,7.089739,7.164895,2554039,5.398507,2017-01-16,"CMIG4.SA",0.00350879084457656,0.00350876062680916
"507",7.22335,7.473871,7.156545,7.382014,8230333,5.562099,2017-01-17,"CMIG4.SA",0.030303193086533,0.0303031656430415
"508",7.398715,7.557378,7.231701,7.265104,8812560,5.474011,2017-01-18,"CMIG4.SA",-0.015837186644826,-0.0158371414630207
"509",7.265104,7.34026,7.106441,7.206649,8049749,5.429968,2017-01-19,"CMIG4.SA",-0.00804583695575334,-0.00804599631333569
"510",7.206649,7.348611,7.139843,7.198298,5447930,5.423676,2017-01-20,"CMIG4.SA",-0.00115875452673009,-0.00115879099981131
"511",7.231701,7.557378,7.231701,7.557378,8421814,5.69423,2017-01-23,"CMIG4.SA",0.0498838794942764,0.0498840142489239
"512",7.565729,7.674288,7.540677,7.624184,9794993,5.744566,2017-01-24,"CMIG4.SA",0.0088398255778217,0.00883983836722213
"513",7.682639,7.749444,7.523975,7.574079,7450517,5.706814,2017-01-26,"CMIG4.SA",-0.00657177583128132,-0.00657185083675838
"514",7.624184,7.624184,7.407066,7.473871,4898873,5.631311,2017-01-27,"CMIG4.SA",-0.0132303243105522,-0.0132303874834155
"515",7.448819,7.45717,7.106441,7.139843,8995539,5.379631,2017-01-30,"CMIG4.SA",-0.0446929675878317,-0.0446927703194235
"516",7.390364,7.690989,7.348611,7.632534,13470615,5.750858,2017-01-31,"CMIG4.SA",0.0690060340569827,0.0690058590924199
"517",7.549027,7.690989,7.432118,7.507274,10672285,5.656478,2017-02-01,"CMIG4.SA",-0.0164114641676077,-0.0164113255178424
"518",7.46552,7.690989,7.390364,7.624184,5571991,5.744566,2017-02-02,"CMIG4.SA",0.0155729413249728,0.0155728963669102
"519",7.657586,7.849652,7.574079,7.741093,10181428,5.832654,2017-02-03,"CMIG4.SA",0.015334143606323,0.0153339688548966
"520",7.766145,7.8246,7.365312,7.365312,7082165,5.549515,2017-02-06,"CMIG4.SA",-0.0485437675541871,-0.048543661728389
"521",7.440468,7.58243,7.306857,7.365312,5307941,5.549515,2017-02-07,"CMIG4.SA",0,0
"522",7.390364,7.490573,7.265104,7.473871,6774526,5.631311,2017-02-08,"CMIG4.SA",0.0147393060474654,0.0147392262540949
"523",7.507274,7.515625,7.206649,7.398715,10130893,5.574683,2017-02-09,"CMIG4.SA",-0.0100559177072621,-0.0100558331820284
"524",7.407066,7.724392,7.356961,7.549027,10630492,5.687938,2017-02-10,"CMIG4.SA",0.0203159533914306,0.0203159602714795
"525",7.665937,7.849652,7.615833,7.774496,9120438,5.857821,2017-02-13,"CMIG4.SA",0.0298672383559737,0.0298672928312484
"526",7.807899,7.891406,7.690989,7.832951,7925568,5.901865,2017-02-14,"CMIG4.SA",0.00751883678248277,0.00751881536758137
"527",7.849652,8.400798,7.849652,8.375746,15872212,6.310843,2017-02-15,"CMIG4.SA",0.0692964003751357,0.0692963609755759
"528",8.333993,8.676371,8.292239,8.634618,10841493,6.505895,2017-02-16,"CMIG4.SA",0.030907439782609,0.0309073364927732
"529",8.559461,8.759878,8.42585,8.701423,8722867,6.556229,2017-02-17,"CMIG4.SA",0.00773667573792691,0.00773687961644631
"530",8.726475,8.968645,8.718125,8.885139,3713343,6.694653,2017-02-20,"CMIG4.SA",0.0211133564736681,0.0211133282452767
"531",8.951944,9.411232,8.951944,9.394531,12508779,7.078463,2017-02-21,"CMIG4.SA",0.0573308280503859,0.0573307857085861
"532",9.411232,9.803715,9.077205,9.185764,18043648,6.921165,2017-02-22,"CMIG4.SA",-0.0222220558333073,-0.0222221843751433
"533",9.352777,9.603298,8.960295,8.993698,12661102,6.776449,2017-02-23,"CMIG4.SA",-0.0209091966453624,-0.0209090936801773
"534",8.868437,9.102257,8.726475,8.926892,7541288,6.726113,2017-02-24,"CMIG4.SA",-0.00742807921966215,-0.00742809020271751
"535",8.726475,8.960295,8.576163,8.935243,6748420,6.732406,2017-03-01,"CMIG4.SA",0.000935607237047664,0.000935487961543524
"536",8.976996,9.0271,8.718125,8.918541,11347439,6.71982,2017-03-02,"CMIG4.SA",-0.0018694653887481,-0.00186922728346617
"537",8.90184,9.402882,8.843385,9.361128,9873549,7.053294,2017-03-03,"CMIG4.SA",0.0496254363956177,0.0496254936766003
"538",9.394531,9.578246,9.160711,9.269271,5611629,6.984085,2017-03-06,"CMIG4.SA",-0.00981229479446055,-0.00981259950723901
"539",9.436284,9.761961,9.244218,9.728559,8588267,7.330143,2017-03-07,"CMIG4.SA",0.0495495114964952,0.0495495276813032
"540",9.761961,9.837118,9.227517,9.436284,9304255,7.109923,2017-03-08,"CMIG4.SA",-0.030043070101088,-0.0300429899227624
"541",9.436284,9.461336,8.935243,9.077205,10538524,6.839369,2017-03-09,"CMIG4.SA",-0.0380530140762425,-0.0380530090022726
"542",9.0271,9.227517,8.976996,9.14401,5803110,6.889704,2017-03-10,"CMIG4.SA",0.00735959706224376,0.00735964429579372
"543",9.478038,9.728559,9.394531,9.586597,7698641,7.223179,2017-03-13,"CMIG4.SA",0.048401934248554,0.0484018499542322
"544",9.603298,9.603298,9.110607,9.194114,8466241,6.927456,2017-03-14,"CMIG4.SA",-0.0409408378222387,-0.0409408051678817
"545",9.235868,9.444635,9.077205,9.369479,9312518,7.059587,2017-03-15,"CMIG4.SA",0.0190735242490172,0.0190736160112872
"546",9.444635,9.778663,9.419583,9.678455,7987479,7.292391,2017-03-16,"CMIG4.SA",0.0329769999293161,0.0329768602928722
"547",9.761961,10.054236,9.469687,9.670104,14607886,7.286098,2017-03-17,"CMIG4.SA",-0.00086295427658778,-0.000862844327942813
"548",9.686805,9.803715,9.052152,9.118958,11044230,6.870828,2017-03-20,"CMIG4.SA",-0.0569948414089406,-0.0569948368704205
"549",9.135659,9.26092,8.384097,8.384097,16745313,6.317135,2017-03-21,"CMIG4.SA",-0.0805860661917311,-0.0805860713471866
"550",8.342343,8.359045,7.523975,8.208732,28427814,6.185003,2017-03-22,"CMIG4.SA",-0.0209164439259253,-0.0209163849130086
"551",8.18368,8.559461,8.033368,8.208732,12916051,6.185003,2017-03-23,"CMIG4.SA",0,0
"552",8.392448,8.642968,8.350694,8.526059,9154208,6.424099,2017-03-24,"CMIG4.SA",0.0386573781775046,0.0386572493778576
"553",8.442552,8.818333,8.233784,8.801632,9702186,6.631734,2017-03-27,"CMIG4.SA",0.0323212640402957,0.0323212635521288
"554",8.951944,8.951944,8.517708,8.65967,13467262,6.52477,2017-03-28,"CMIG4.SA",-0.0161291149494234,-0.0161290542481212
"555",8.400798,8.734826,8.292239,8.642968,8224824,6.512186,2017-03-29,"CMIG4.SA",-0.00192865035855672,-0.00192871090930724
"556",8.642968,8.726475,8.442552,8.567812,3540064,6.455558,2017-03-30,"CMIG4.SA",-0.00869569757374866,-0.00869562400323587
"557",8.42585,8.718125,8.4175,8.617916,3823274,6.493311,2017-03-31,"CMIG4.SA",0.00584813892153102,0.00584793410499662
"558",8.751527,8.751527,8.442552,8.559461,3716098,6.449266,2017-04-03,"CMIG4.SA",-0.00678313421303867,-0.00678296237744702
"559",8.551111,8.576163,8.250486,8.292239,7973827,6.247923,2017-04-04,"CMIG4.SA",-0.031219521725418,-0.0312194891711055
"560",8.317291,8.467604,8.141927,8.208732,4737330,6.185003,2017-04-05,"CMIG4.SA",-0.0100705466440608,-0.0100705008623124
"561",8.258836,8.350694,8.008316,8.108524,10095687,6.1095,2017-04-06,"CMIG4.SA",-0.0122074314272766,-0.0122074883185369
"562",8.116875,8.267187,7.958211,8.200382,9389039,6.178713,2017-04-07,"CMIG4.SA",0.0113287503068991,0.0113285722531007
"563",8.200382,8.242135,7.949861,8.016666,8529470,6.040288,2017-04-10,"CMIG4.SA",-0.0224035329040206,-0.0224033465758057
"564",8.091823,8.325642,7.958211,8.250486,9026315,6.216465,2017-04-11,"CMIG4.SA",0.0291669867397051,0.0291667383922443
"565",7.999965,8.166979,7.799548,7.933159,18308536,5.977368,2017-04-12,"CMIG4.SA",-0.0384618911230097,-0.0384616130492192
"566",7.916458,8.016666,7.532326,7.532326,13159144,5.675355,2017-04-13,"CMIG4.SA",-0.0505260843903204,-0.0505262783715793
"567",7.58243,7.949861,7.58243,7.849652,9376226,5.914449,2017-04-17,"CMIG4.SA",0.0421284659726133,0.0421285536499614
"568",7.807899,7.966562,7.766145,7.883055,7716483,5.939617,2017-04-18,"CMIG4.SA",0.00425534145277107,0.00425534788039017
"569",7.933159,8.125225,7.774496,7.799548,7782586,5.876698,2017-04-19,"CMIG4.SA",-0.0105931072660073,-0.0105932281330018
"570",7.858003,8.091823,7.807899,7.94151,5198609,5.983661,2017-04-20,"CMIG4.SA",0.0182012075488649,0.0182013111529027
"571",7.966562,8.100173,7.782847,7.858003,7024445,5.920741,2017-04-24,"CMIG4.SA",-0.0105153015854341,-0.0105152546556008
"572",7.899757,7.908107,7.724392,7.8246,6844340,5.895573,2017-04-25,"CMIG4.SA",-0.00425081928089743,-0.00425082555962375
"573",7.724392,7.791198,7.390364,7.432118,15294296,5.599852,2017-04-26,"CMIG4.SA",-0.0501598402733712,-0.0501600081793319
"574",7.515625,7.523975,7.09809,7.164895,16188473,5.398507,2017-04-27,"CMIG4.SA",-0.0359554145359555,-0.0359551610994336
"575",7.198298,7.415416,7.114791,7.415416,12999756,5.587266,2017-04-28,"CMIG4.SA",0.0349650375557538,0.0349650622933064
"576",7.46552,7.757795,7.34026,7.757795,12123422,5.845238,2017-05-02,"CMIG4.SA",0.0461714190804592,0.0461712464951394
"577",7.741093,8.258836,7.69934,8.05842,20497097,6.071749,2017-05-03,"CMIG4.SA",0.0387513733401446,0.0387513462266018
"578",8.075121,8.108524,7.540677,7.615833,10488468,5.738275,2017-05-04,"CMIG4.SA",-0.0549222308102657,-0.0549223048686963
"579",7.624184,7.741093,7.423767,7.590781,8454266,5.719399,2017-05-05,"CMIG4.SA",-0.00328949030849857,-0.00328946288606913
"580",7.599132,7.632534,7.398715,7.440468,8269491,5.606143,2017-05-08,"CMIG4.SA",-0.0198020806032242,-0.0198020467195668
"581",7.482222,7.649236,7.473871,7.515625,5520738,5.662771,2017-05-09,"CMIG4.SA",0.0101010623524944,0.010101111919304
"582",7.624184,7.640885,7.423767,7.423767,12606615,5.593559,2017-05-10,"CMIG4.SA",-0.0122222848142721,-0.0122222702702703
"583",7.473871,7.532326,7.34026,7.390364,10496971,5.568391,2017-05-11,"CMIG4.SA",-0.00449946089779329,-0.00449946772305754
"584",7.473871,7.665937,7.407066,7.665937,9399218,5.776026,2017-05-12,"CMIG4.SA",0.0372881502035327,0.0372881498123772
"585",7.549027,7.557378,7.407066,7.432118,7113060,5.675136,2017-05-15,"CMIG4.SA",-0.0174670266373455,-0.0305010333374771
"586",7.599132,7.599132,7.281805,7.398715,10686416,5.64963,2017-05-16,"CMIG4.SA",-0.00449434163339879,-0.0044944119563225
"587",7.348611,7.46552,7.323559,7.356961,5021857,5.617747,2017-05-17,"CMIG4.SA",-0.00564337841593177,-0.00564341240337007
"588",4.292257,6.530243,4.292257,5.853836,34567663,4.469966,2017-05-18,"CMIG4.SA",-0.204313401796129,-0.204313302734648
"589",6.179514,6.388281,6.096007,6.112708,20879939,4.667641,2017-05-19,"CMIG4.SA",0.0442229314495903,0.0442226259840555
"590",6.029201,6.112708,5.745277,5.928993,11109734,4.527356,2017-05-22,"CMIG4.SA",-0.0300547964164338,-0.0300546010049882
"591",5.970746,6.246319,5.937343,6.179514,8348527,4.718653,2017-05-23,"CMIG4.SA",0.0422535802353514,0.0422535496331333
"592",6.271371,6.463437,6.237968,6.329826,9302938,4.833431,2017-05-24,"CMIG4.SA",0.0243243145872349,0.0243242429744475
"593",6.354878,6.538593,6.212916,6.271371,6730577,4.788794,2017-05-25,"CMIG4.SA",-0.00923505476751396,-0.00923485100538302
"594",6.338177,6.563645,6.329826,6.471788,10021441,4.941833,2017-05-26,"CMIG4.SA",0.0319577329908114,0.0319574459874883
"595",6.471788,6.471788,6.471788,6.471788,0,4.941833,2017-05-29,"CMIG4.SA",0,0
"596",6.446736,6.61375,6.404982,6.480139,5127717,4.948209,2017-05-30,"CMIG4.SA",0.00129020952347036,0.00129036983288078
"597",6.513541,6.530243,6.296423,6.37993,7315439,4.87169,2017-05-31,"CMIG4.SA",-0.0154639789871447,-0.0154640201390742
"598",6.388281,6.480139,6.204566,6.221267,4881749,4.750535,2017-06-01,"CMIG4.SA",-0.0248691932368439,-0.0248690816356919
"599",6.438385,6.463437,6.304774,6.388281,6468803,4.878067,2017-06-02,"CMIG4.SA",0.0268458184183464,0.0268456570020223
"600",6.346527,6.463437,6.329826,6.404982,4680448,4.89082,2017-06-05,"CMIG4.SA",0.00261435523538323,0.0026143183119216
"601",6.413333,6.571996,6.404982,6.521892,4741162,4.980092,2017-06-06,"CMIG4.SA",0.0182529718942837,0.0182529786968957
"602",6.546944,6.597048,6.371579,6.404982,4604886,4.89082,2017-06-07,"CMIG4.SA",-0.0179257732588073,-0.017925779819721
"603",6.396632,6.396632,6.129409,6.237968,7746541,4.763288,2017-06-08,"CMIG4.SA",-0.026075790971657,-0.0260756392445756
"604",6.271371,6.463437,6.25467,6.388281,8995299,4.878067,2017-06-09,"CMIG4.SA",0.024096590422414,0.0240964685936189
"605",6.430034,6.438385,6.221267,6.221267,4180131,4.750535,2017-06-12,"CMIG4.SA",-0.0261439623523005,-0.0261438092657477
"606",6.271371,6.321475,6.171163,6.288073,6461857,4.801548,2017-06-13,"CMIG4.SA",0.01073836946786,0.0107383270963937
"607",6.321475,6.513541,6.271371,6.455086,8686822,4.929079,2017-06-14,"CMIG4.SA",0.0265603926067175,0.0265602832537091
"608",6.455086,6.455086,6.455086,6.455086,0,4.929079,2017-06-15,"CMIG4.SA",0,0
"609",6.371579,6.463437,6.329826,6.388281,8915306,4.878067,2017-06-16,"CMIG4.SA",-0.0103491950524631,-0.0103492037131651
