"","price.open","price.high","price.low","price.close","volume","price.adjusted","ref.date","ticker","ret.adjusted.prices","ret.closing.prices"
"34",10.44816,10.602006,10.307692,10.548494,1789963,9.413907,2015-02-20,"BRML3.SA",0.0050987860434879,0.0050987219321843
"35",10.341137,10.809364,10.341137,10.602006,2408146,9.461662,2015-02-23,"BRML3.SA",0.00507281408239968,0.00507295164598842
"36",10.695652,11.204013,10.602006,11.163879,4646310,9.963101,2015-02-24,"BRML3.SA",0.0529969259100567,0.0529968573871775
"37",10.936454,11.083612,10.742474,10.949832,1979529,9.772078,2015-02-25,"BRML3.SA",-0.0191730466247406,-0.01917317448532
"38",11.063545,11.170568,10.615384,10.96321,3724792,9.784018,2015-02-26,"BRML3.SA",0.00122184861807284,0.00122175390453472
"39",10.90301,11.471571,10.802675,11.244147,4169256,10.034738,2015-02-27,"BRML3.SA",0.0256254638942817,0.0256254326971754
"40",11.28428,11.364548,10.896321,10.989966,2041871,9.807895,2015-03-02,"BRML3.SA",-0.0226057720689868,-0.022605627621197
"41",10.943143,11.297658,10.862876,11.177257,1455382,9.97504,2015-03-03,"BRML3.SA",0.0170418830952004,0.0170419999479525
"42",10.842809,11.150501,10.742474,11.150501,3264631,9.951162,2015-03-04,"BRML3.SA",-0.00239377486205572,-0.00239378946015112
"43",11.103678,11.137123,10.775919,10.876254,1979529,9.706414,2015-03-05,"BRML3.SA",-0.0245949166539545,-0.0245950383754058
"44",10.795986,10.862876,10.38127,10.414715,3326524,9.294518,2015-03-06,"BRML3.SA",-0.0424354452633073,-0.0424354745668868
"45",10.214046,10.367892,10.033444,10.066889,4722705,8.984104,2015-03-09,"BRML3.SA",-0.0333975360529722,-0.0333975533655986
"46",9.892976,10.468227,9.892976,10.260869,4046068,9.157217,2015-03-10,"BRML3.SA",0.0192688107795724,0.0192691108444725
"47",10.240802,10.494983,10.180602,10.327759,2012419,9.216914,2015-03-11,"BRML3.SA",0.00651912038340896,0.0065189410370603
"48",10.521739,10.742474,10.301003,10.414715,4701775,9.294518,2015-03-12,"BRML3.SA",0.00841973788623829,0.00841963876190355
"49",10.153846,10.280936,10.053511,10.240802,2659306,9.139309,2015-03-13,"BRML3.SA",-0.0166989832070904,-0.0166987766827992
"50",10.428093,10.481605,10.147157,10.307692,3236525,9.199005,2015-03-16,"BRML3.SA",0.00653178484281458,0.00653171499654026
"51",10.25418,10.83612,10.234113,10.802675,2579622,9.640749,2015-03-17,"BRML3.SA",0.0480208457327722,0.0480207402394253
"52",10.896321,11.638795,10.595317,11.377926,3228303,10.154125,2015-03-18,"BRML3.SA",0.0532506343646122,0.0532507920491916
"53",11.337792,11.337792,10.742474,10.816053,1674101,9.652689,2015-03-19,"BRML3.SA",-0.0493824923368582,-0.0493827258148806
"54",11.090301,11.598662,10.983277,11.377926,4371679,10.154125,2015-03-20,"BRML3.SA",0.0519478043890154,0.0519480627545001
"55",11.471571,11.585284,11.190635,11.498327,5543310,10.261577,2015-03-23,"BRML3.SA",0.0105821033323896,0.0105819812855172
"56",11.377926,11.565217,11.117056,11.491638,3307239,10.255607,2015-03-24,"BRML3.SA",-0.000581781922993074,-0.000581736803971555
"57",11.531772,11.531772,11.143812,11.150501,4947702,9.951162,2015-03-25,"BRML3.SA",-0.0296857124107817,-0.029685672312337
"58",11.056856,11.170568,10.782608,10.956521,2693242,9.778048,2015-03-26,"BRML3.SA",-0.0173963603446512,-0.0173965277434619
"59",10.949832,11.15719,10.635451,10.668896,4192578,9.521358,2015-03-27,"BRML3.SA",-0.0262516608631908,-0.026251489866172
"60",10.742474,11.444816,10.695652,11.424749,5300672,10.195913,2015-03-30,"BRML3.SA",0.070846511600551,0.0708464118499235
"61",11.237458,11.558528,11.190635,11.304347,7356745,10.08846,2015-03-31,"BRML3.SA",-0.0105388306079112,-0.0105386997998819
"62",11.538461,11.973244,11.471571,11.645484,12240163,10.392906,2015-04-01,"BRML3.SA",0.0301776485211818,0.0301775060514331
"63",11.899665,12.494983,11.745819,12.307692,15319265,10.983887,2015-04-02,"BRML3.SA",0.0568638838838722,0.0568639311169892
"64",12.521739,12.869565,12.494983,12.688963,17309708,11.324148,2015-04-06,"BRML3.SA",0.0309781956059818,0.0309782695244567
"65",12.622073,12.775919,12.374581,12.408026,10487724,11.073429,2015-04-07,"BRML3.SA",-0.0221402086938459,-0.0221402647324292
"66",12.561872,12.628762,12.153846,12.214046,7617324,10.900313,2015-04-08,"BRML3.SA",-0.0156334591570506,-0.0156334295237615
"67",12.207357,12.294314,11.86622,11.919732,5474690,10.637655,2015-04-09,"BRML3.SA",-0.0240963722784842,-0.0240963559495355
"68",11.966555,12.387959,11.906354,12.38127,4057131,11.049552,2015-04-10,"BRML3.SA",0.0387206578893562,0.0387205014340928
"69",12.240802,12.414715,11.899665,11.919732,2815683,10.637655,2015-04-13,"BRML3.SA",-0.0372772579376973,-0.0372771129294491
"70",12.173913,12.207357,11.799331,12,2930499,10.70929,2015-04-14,"BRML3.SA",0.00673409694147797,0.00673404402045286
"71",12.100334,12.25418,12,12.200668,3700872,10.888375,2015-04-15,"BRML3.SA",0.0167223970963528,0.0167223333333333
"72",12.053511,12.267558,11.946488,12.234113,3424148,10.918221,2015-04-16,"BRML3.SA",0.00274108854627086,0.00274124334831516
"73",11.892976,12.073578,11.73913,11.765886,5677262,10.500358,2015-04-17,"BRML3.SA",-0.0382720774748927,-0.0382722474445022
"74",11.839464,11.959866,11.725752,11.832775,3311275,10.560053,2015-04-20,"BRML3.SA",0.00568504426230043,0.00568499473817785
"75",11.772575,12.12709,11.725752,11.906354,4303656,10.625716,2015-04-22,"BRML3.SA",0.00621805591316638,0.006218237057664
"76",11.852842,12.428093,11.846153,12.260869,3058022,10.942101,2015-04-23,"BRML3.SA",0.0297754052526906,0.0297752779734248
"77",12.57525,12.622073,12.180602,12.341137,3532984,11.013734,2015-04-24,"BRML3.SA",0.0065465489671499,0.00654668115286117
"78",12.301003,12.327759,11.484949,11.578595,5845749,10.333212,2015-04-27,"BRML3.SA",-0.0617884906245239,-0.0617886342238969
"79",11.632107,11.73913,11.451505,11.665551,5550636,10.410816,2015-04-28,"BRML3.SA",0.00751015269985755,0.00751006490856621
"80",11.464882,11.484949,11.237458,11.35117,6851136,10.130249,2015-04-29,"BRML3.SA",-0.0269495686024996,-0.0269495200012413
"81",11.137123,11.28428,10.90301,10.949832,6985238,9.772078,2015-04-30,"BRML3.SA",-0.0353565840286847,-0.0353565315293489
"82",10.929765,11.130434,10.822742,11.036789,2565868,10.13296,2015-05-04,"BRML3.SA",0.0369299139855412,0.00794140037947622
"83",10.956521,11.438127,10.876254,11.431438,4278839,10.49529,2015-05-05,"BRML3.SA",0.0357575673840616,0.0357575921764925
"84",11.317725,11.397993,10.795986,10.983277,8270489,10.08383,2015-05-06,"BRML3.SA",-0.03920425257425,-0.0392042540929672
"85",10.715719,10.929765,10.688963,10.782608,2182550,9.899594,2015-05-07,"BRML3.SA",-0.0182704389106124,-0.0182704123732834
"86",10.90301,11.244147,10.889632,11.0301,4373323,10.126817,2015-05-08,"BRML3.SA",0.0229527594768029,0.0229528885776056
"87",11.190635,11.190635,10.548494,10.688963,5335954,9.813617,2015-05-11,"BRML3.SA",-0.0309277831326468,-0.030927824770401
"88",10.662207,10.715719,10.494983,10.595317,3703862,9.72764,2015-05-12,"BRML3.SA",-0.00876098995915586,-0.00876099954691578
"89",10.501672,10.635451,10.428093,10.615384,3540309,9.746065,2015-05-13,"BRML3.SA",0.00189408736343055,0.00189394994033698
"90",10.622073,10.956521,10.602006,10.896321,3585458,10.003996,2015-05-14,"BRML3.SA",0.0264651425985771,0.0264650812443525
"91",10.849498,11.264214,10.849498,11.016722,3586056,10.114535,2015-05-15,"BRML3.SA",0.0110494846259435,0.0110496928275148
"92",11.043478,11.117056,10.682274,10.795986,5064611,9.911877,2015-05-18,"BRML3.SA",-0.0200363140767222,-0.0200364500438516
"93",10.822742,10.956521,10.715719,10.889632,1785030,9.997854,2015-05-19,"BRML3.SA",0.00867413911613313,0.00867414981827519
"94",10.782608,11.0301,10.782608,10.83612,2366136,9.948724,2015-05-20,"BRML3.SA",-0.00491405455610772,-0.00491403198932727
"95",10.809364,11.050167,10.76923,11.050167,2349841,10.145241,2015-05-21,"BRML3.SA",0.0197529854079779,0.0197531035093743
"96",11.15719,11.15719,10.635451,10.702341,2908971,9.825899,2015-05-22,"BRML3.SA",-0.0314770245477659,-0.0314769903477476
"97",10.64214,10.789297,10.521739,10.602006,2295572,9.733781,2015-05-25,"BRML3.SA",-0.0093750200363345,-0.00937505168261799
"98",10.608695,10.655518,10.294314,10.327759,4172246,9.481994,2015-05-26,"BRML3.SA",-0.0258673376769007,-0.0258674631951726
"99",10.394648,10.555183,10.193979,10.521739,2370322,9.660089,2015-05-27,"BRML3.SA",0.0187824417522304,0.0187823902552335
"100",10.367892,10.474916,10.180602,10.421404,5832593,9.567969,2015-05-28,"BRML3.SA",-0.009536144025174,-0.00953597119259464
"101",10.44816,10.474916,10.133779,10.220735,5975365,9.383733,2015-05-29,"BRML3.SA",-0.0192554971697756,-0.0192554669217316
"102",10.147157,10.207357,10.033444,10.033444,5134727,9.211781,2015-06-01,"BRML3.SA",-0.0183244770498051,-0.0183246116839934
"103",10.153846,10.494983,10.086956,10.434782,7830511,9.580253,2015-06-02,"BRML3.SA",0.0400000825030469,0.040000023920002
"104",10.428093,10.461538,10.100334,10.100334,5092867,9.273193,2015-06-03,"BRML3.SA",-0.0320513456168644,-0.032051268536324
"105",9.946488,10.053511,9.899665,9.93311,5831845,9.119664,2015-06-05,"BRML3.SA",-0.0165562174754692,-0.0165562841783253
"106",9.979933,10.020066,9.899665,9.959866,6705673,9.144228,2015-06-08,"BRML3.SA",0.00269352028758951,0.0026936176081811
"107",10.013377,10.013377,9.826086,9.886287,2525204,9.076674,2015-06-09,"BRML3.SA",-0.00738761107006514,-0.00738754918991891
"108",9.966555,10.167224,9.879598,10.066889,7332676,9.242487,2015-06-10,"BRML3.SA",0.0182680351855757,0.0182679301137019
"109",10.12709,10.147157,9.913043,9.993311,5715534,9.174934,2015-06-11,"BRML3.SA",-0.00730896348569388,-0.00730891142238677
"110",9.839464,9.919732,9.698996,9.765886,5284526,8.966133,2015-06-12,"BRML3.SA",-0.0227577658869264,-0.0227577226406743
"111",9.685618,9.685618,9.565217,9.632107,5142351,8.84331,2015-06-15,"BRML3.SA",-0.0136985476347494,-0.0136986034856439
"112",9.692307,9.799331,9.585284,9.625418,10185285,8.837168,2015-06-16,"BRML3.SA",-0.00069453632180716,-0.000694448265576741
"113",9.625418,9.698996,9.505016,9.625418,3906584,8.837168,2015-06-17,"BRML3.SA",0,0
"114",9.698996,9.946488,9.571906,9.939799,12397138,9.125805,2015-06-18,"BRML3.SA",0.0326617079136664,0.0326615425948256
"115",9.812709,9.986622,9.752508,9.872909,6933660,9.064391,2015-06-19,"BRML3.SA",-0.00672970768058256,-0.00672951233722141
"116",9.93311,9.973244,9.732441,9.832775,4156548,9.027544,2015-06-22,"BRML3.SA",-0.00406502764499017,-0.00406506329593437
"117",9.959866,10,9.799331,9.832775,7584284,9.027544,2015-06-23,"BRML3.SA",0,0
"118",9.879598,9.953177,9.698996,9.73913,3702517,8.941569,2015-06-24,"BRML3.SA",-0.00952363123347844,-0.00952376109490971
"119",9.859531,9.913043,9.585284,9.812709,6943826,9.009123,2015-06-25,"BRML3.SA",0.00755504990231604,0.00755498694441914
"120",9.80602,9.906354,9.712374,9.846153,4779365,9.039827,2015-06-26,"BRML3.SA",0.0034081008772997,0.00340823313928906
"121",9.692307,9.765886,9.484949,9.698996,2922127,8.90472,2015-06-29,"BRML3.SA",-0.0149457506211127,-0.0149456340968904
"122",9.685618,9.832775,9.585284,9.719063,5430438,8.923144,2015-06-30,"BRML3.SA",0.00206901508413537,0.0020689770363862
"123",9.745819,9.892976,9.652173,9.719063,3270163,8.923144,2015-07-01,"BRML3.SA",0,0
"124",9.819397,9.872909,9.658862,9.705685,4102728,8.910863,2015-07-02,"BRML3.SA",-0.00137630861947313,-0.0013764701391481
"125",9.665551,9.765886,9.484949,9.54515,3830339,8.763474,2015-07-03,"BRML3.SA",-0.0165403732500433,-0.0165403060165255
"126",9.464882,9.605351,9.391304,9.605351,2150408,8.818746,2015-07-06,"BRML3.SA",0.00630708780558953,0.00630697265103231
"127",9.484949,9.598662,9.297658,9.598662,4004058,8.812605,2015-07-07,"BRML3.SA",-0.000696357509333057,-0.000696382672533469
"128",9.505016,9.645484,9.384615,9.591973,2491567,8.806463,2015-07-08,"BRML3.SA",-0.000696956234847557,-0.000696867959305125
"129",9.759197,9.80602,9.538461,9.665551,2850068,8.874016,2015-07-10,"BRML3.SA",0.00767084356114345,0.00767078889817574
"130",9.638795,9.67224,9.471571,9.47826,1847072,8.702063,2015-07-13,"BRML3.SA",-0.019377134321146,-0.0193771674268751
"131",9.505016,9.678929,9.35117,9.598662,5224128,8.812605,2015-07-14,"BRML3.SA",0.0127029648027139,0.0127029644681618
"132",9.632107,9.779264,9.531772,9.765886,3564379,8.966133,2015-07-15,"BRML3.SA",0.0174214094470364,0.0174215948014422
"133",9.772575,9.785953,9.484949,9.54515,3156692,8.763474,2015-07-16,"BRML3.SA",-0.0226027207046783,-0.0226027623095335
"134",9.578595,9.591973,9.337792,9.391304,2776065,8.622228,2015-07-17,"BRML3.SA",-0.0161175807676271,-0.0161177142318349
"135",9.41806,9.431438,9.083612,9.083612,4937536,8.339732,2015-07-20,"BRML3.SA",-0.0327636893851566,-0.0327635012134629
"136",9.163879,9.337792,9.117056,9.170568,4048609,8.419568,2015-07-21,"BRML3.SA",0.00957296949110598,0.00957284393036595
"137",9.123745,9.230769,8.996655,9.010033,2836164,8.272178,2015-07-22,"BRML3.SA",-0.0175056487458739,-0.0175054587676575
"138",9.023411,9.063545,8.508361,8.528428,7986589,7.830014,2015-07-23,"BRML3.SA",-0.0534519445785621,-0.0534520794762905
"139",8.548494,8.635451,8.026755,8.501672,12575043,7.805449,2015-07-24,"BRML3.SA",-0.0031372868554258,-0.00313727219131132
"140",8.434782,8.541806,8.180602,8.347826,6020963,7.664203,2015-07-27,"BRML3.SA",-0.0180958199842188,-0.0180959698280526
"141",8.354515,8.428093,8.006688,8.193979,5064163,7.522953,2015-07-28,"BRML3.SA",-0.0184298354310291,-0.0184295887336414
"142",8.140468,8.461538,8.0602,8.0602,5207234,7.40013,2015-07-29,"BRML3.SA",-0.0163264345796126,-0.0163265002265689
"143",8.193979,8.347826,8.167224,8.227424,4576643,7.55366,2015-07-30,"BRML3.SA",0.0207469328241532,0.0207468797300314
"144",8.234113,8.628762,8.234113,8.615384,3723297,7.909848,2015-07-31,"BRML3.SA",0.0471543596084547,0.0471544920986207
"145",8.675585,8.702341,8.361204,8.588628,3982829,7.885284,2015-08-03,"BRML3.SA",-0.00310549583253683,-0.00310560736468635
"146",8.608695,8.648829,8.260869,8.294314,2521018,7.615073,2015-08-04,"BRML3.SA",-0.0342677575087975,-0.0342678714225368
"147",8.260869,8.508361,8.133779,8.140468,2391551,7.473825,2015-08-05,"BRML3.SA",-0.018548476160373,-0.0185483694010137
"148",8.093645,8.12709,7.725752,7.86622,5407564,7.222035,2015-08-06,"BRML3.SA",-0.0336895766224122,-0.0336894635541839
"149",7.886287,7.919732,7.391304,7.41806,6002425,6.810576,2015-08-07,"BRML3.SA",-0.0569727230621285,-0.0569727264175171
"150",7.484949,7.946488,7.484949,7.926421,3485592,7.277307,2015-08-10,"BRML3.SA",0.0685303269503197,0.0685301817456316
"151",7.826086,8.18729,7.799331,8.160535,3614611,7.492247,2015-08-11,"BRML3.SA",0.0295356510313498,0.0295359027737738
"152",7.979933,8.013377,7.745819,7.919732,5123664,7.271166,2015-08-12,"BRML3.SA",-0.0295079700388948,-0.0295082368986836
"153",7.832775,7.939799,7.779264,7.832775,3552867,7.19133,2015-08-13,"BRML3.SA",-0.0109798070900871,-0.0109797907302924
"154",7.859531,7.979933,7.812709,7.886287,2742876,7.24046,2015-08-14,"BRML3.SA",0.00683183778244079,0.00683180609681755
"155",7.819397,7.919732,7.752508,7.752508,1694433,7.117636,2015-08-17,"BRML3.SA",-0.016963563088533,-0.0169634962562231
"156",7.745819,8.107023,7.705685,7.986622,3940371,7.332577,2015-08-18,"BRML3.SA",0.0301983692338299,0.0301984854449682
"157",7.86622,7.973244,7.685618,7.826086,4715529,7.185189,2015-08-19,"BRML3.SA",-0.0201004367223147,-0.0201006132505082
"158",7.772575,7.892976,7.725752,7.745819,3235329,7.111495,2015-08-20,"BRML3.SA",-0.0102563759979035,-0.0102563401424416
"159",7.685618,7.852842,7.578595,7.779264,3613265,7.142201,2015-08-21,"BRML3.SA",0.00431779815636513,0.00431781326158021
"160",7.47826,7.692307,7.15719,7.518394,5396053,6.902694,2015-08-24,"BRML3.SA",-0.0335340604387918,-0.0335340206991305
"161",7.632107,7.872909,7.431438,7.638795,6670540,7.013236,2015-08-25,"BRML3.SA",0.0160143271598017,0.0160141913286269
"162",7.839464,7.839464,7.324414,7.585284,6216210,6.964107,2015-08-26,"BRML3.SA",-0.00700518277154794,-0.0070051624634514
"163",7.665551,8.093645,7.605351,8.026755,9328949,7.369425,2015-08-27,"BRML3.SA",0.0582010012195389,0.0582009849598248
"164",7.826086,7.973244,7.705685,7.826086,3445526,7.185189,2015-08-28,"BRML3.SA",-0.0250000508859238,-0.0250000155729183
"165",7.598662,7.719063,7.364548,7.491638,4790578,6.878129,2015-08-31,"BRML3.SA",-0.0427351319499042,-0.0427350274453923
"166",7.257525,7.551839,7.257525,7.498327,6178685,6.88427,2015-09-01,"BRML3.SA",0.000892830012347856,0.000892862148438089
"167",7.54515,7.605351,7.371237,7.511705,4107363,6.896553,2015-09-02,"BRML3.SA",0.00178421241467874,0.00178413131355848
"168",7.658862,7.658862,7.337792,7.605351,7037712,6.982531,2015-09-03,"BRML3.SA",0.0124668076936405,0.0124666770060857
"169",7.451505,7.625418,7.411371,7.498327,4765013,6.88427,2015-09-04,"BRML3.SA",-0.0140724044046493,-0.014072197325278
"170",7.665551,7.745819,7.578595,7.692307,4645114,7.062365,2015-09-08,"BRML3.SA",0.0258698453140274,0.0258697706835138
"171",7.846153,8.100334,7.719063,7.93311,6129948,7.283448,2015-09-09,"BRML3.SA",0.031304385995343,0.0313043928173955
"172",7.578595,7.832775,7.558528,7.832775,10053277,7.19133,2015-09-10,"BRML3.SA",-0.0126475812005523,-0.012647624954148
"173",7.719063,7.973244,7.692307,7.913043,3927514,7.265025,2015-09-11,"BRML3.SA",0.0102477566736612,0.0102477091452264
"174",8.066889,8.367892,7.846153,8.280936,4397542,7.60279,2015-09-14,"BRML3.SA",0.046491925354696,0.0464919753374271
"175",8.287625,8.461538,8.073578,8.25418,5289908,7.578224,2015-09-15,"BRML3.SA",-0.00323118223704721,-0.00323103571866767
"176",8.374581,8.57525,8.314381,8.361204,5928422,7.676484,2015-09-16,"BRML3.SA",0.0129660986531939,0.0129660366020612
"177",8.193979,8.608695,8.18729,8.434782,3223220,7.744036,2015-09-17,"BRML3.SA",0.00879986202016436,0.00879992881407987
"178",8.354515,8.474916,7.959866,7.959866,8210241,7.308013,2015-09-18,"BRML3.SA",-0.0563043611884037,-0.0563044782900139
"179",7.939799,8.086956,7.692307,7.692307,3338933,7.062365,2015-09-21,"BRML3.SA",-0.033613514371143,-0.033613505553988
"180",7.585284,7.652173,7.357859,7.538461,6487104,6.921118,2015-09-22,"BRML3.SA",-0.0199999575213119,-0.0199999817999983
"181",7.431438,7.505016,7.083612,7.137123,6903013,6.552647,2015-09-23,"BRML3.SA",-0.0532386530615429,-0.0532387180884799
"182",7.023411,7.257525,6.622073,7.244147,19687505,6.650905,2015-09-24,"BRML3.SA",0.0149951614973307,0.014995398005611
"183",7.404682,7.47826,7.257525,7.317725,5780118,6.718458,2015-09-25,"BRML3.SA",0.0101569636011942,0.01015688941707
"184",7.170568,7.364548,6.96321,6.96321,4532541,6.392975,2015-09-28,"BRML3.SA",-0.048446086884818,-0.048446067596145
"185",6.96321,7.063545,6.829431,7.036789,7537939,6.460529,2015-09-29,"BRML3.SA",0.0105669113362714,0.0105668219111588
"186",7.264214,7.324414,6.996655,6.996655,7297394,6.423681,2015-09-30,"BRML3.SA",-0.00570355771176012,-0.00570345366331149
"187",7.023411,7.083612,6.715719,6.83612,5286469,6.276294,2015-10-01,"BRML3.SA",-0.0229443211765964,-0.0229445356388159
"188",6.822742,7.150501,6.755852,7.043478,7604317,6.46667,2015-10-02,"BRML3.SA",0.0303325497499001,0.0303327033463427
"189",7.190635,7.270903,7.143812,7.197324,3707301,6.607917,2015-10-05,"BRML3.SA",0.0218423083287069,0.0218423341423086
"190",7.190635,7.451505,7.177257,7.277591,5402780,6.681611,2015-10-06,"BRML3.SA",0.0111523797892741,0.0111523393972537
"191",7.458193,7.598662,7.230769,7.438127,6310993,6.829,2015-10-07,"BRML3.SA",0.0220589016630868,0.0220589478029198
"192",7.364548,7.61204,7.28428,7.591973,5692362,6.970247,2015-10-08,"BRML3.SA",0.0206834089910675,0.0206834328050598
"193",7.759197,7.792642,7.585284,7.645484,6010348,7.019376,2015-10-09,"BRML3.SA",0.00704838723792722,0.00704836542490339
"194",7.591973,7.692307,7.264214,7.357859,6043836,6.755306,2015-10-13,"BRML3.SA",-0.0376201531304208,-0.0376202474558837
"195",7.357859,7.411371,7.150501,7.204013,6961318,6.614058,2015-10-14,"BRML3.SA",-0.0209091934547451,-0.0209090715111557
"196",7.204013,7.344481,7.0301,7.210702,4921689,6.6202,2015-10-15,"BRML3.SA",0.000928628082789595,0.00092851026226648
"197",7.210702,7.471571,7.090301,7.304347,5315173,6.706176,2015-10-16,"BRML3.SA",0.0129869188242049,0.0129869463472487
"198",7.304347,7.705685,7.230769,7.625418,7010354,7.000953,2015-10-19,"BRML3.SA",0.0439560488719652,0.0439561537807556
"199",7.625418,7.879598,7.438127,7.491638,10236564,6.878129,2015-10-20,"BRML3.SA",-0.0175438972379902,-0.0175439562788557
"200",7.444816,7.698996,7.438127,7.692307,12289199,7.062365,2015-10-21,"BRML3.SA",0.0267857727006864,0.0267857309709838
"201",7.772575,7.899665,7.665551,7.846153,5738707,7.203612,2015-10-22,"BRML3.SA",0.0199999575213119,0.0199999817999985
"202",8.227424,8.227424,7.852842,7.892976,6075680,7.246601,2015-10-23,"BRML3.SA",0.00596770064795282,0.00596763789847077
"203",7.832775,8,7.832775,7.892976,3943062,7.246601,2015-10-26,"BRML3.SA",0,0
"204",7.892976,8.214046,7.772575,7.792642,11152999,7.154483,2015-10-27,"BRML3.SA",-0.0127118907195249,-0.012711808575118
"205",7.879598,7.892976,7.852842,7.859531,340411,7.215895,2015-10-28,"BRML3.SA",0.00858370898358407,0.00858361002597063
"206",7.464882,7.779264,7.397993,7.551839,4765163,6.9334,2015-10-29,"BRML3.SA",-0.0391489898342479,-0.0391489008695302
"207",7.511705,7.665551,7.458193,7.491638,4084190,6.878129,2015-10-30,"BRML3.SA",-0.00797170219517107,-0.00797170066787711
"208",7.498327,8.240802,7.498327,8.026755,5939485,7.369425,2015-11-03,"BRML3.SA",0.0714287272018306,0.0714285714285714
"209",8.153846,8.528428,7.966555,7.979933,4179123,7.326437,2015-11-04,"BRML3.SA",-0.00583329092839668,-0.00583324145311515
